set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 ;

set N2 := 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 ;

param: cost := 
5 102 3
5 103 9
5 104 2
5 105 2
5 106 1
5 107 1
5 108 0
5 109 2
5 110 9
5 111 6
5 112 0
5 113 0
5 114 2
5 115 9
5 116 1
5 117 4
5 118 6
5 119 0
5 120 5
5 121 4
5 122 2
5 123 1
5 124 8
5 125 4
5 126 1
5 127 0
5 128 1
5 129 5
5 130 4
5 131 3
5 132 4
5 133 1
5 134 6
5 135 0
5 136 1
5 137 7
5 138 7
5 139 9
5 140 0
5 141 3
5 142 0
5 143 8
5 144 7
5 145 7
5 146 7
5 147 7
5 148 4
5 149 5
5 150 4
5 151 2
5 152 0
5 153 0
5 154 7
5 155 10
5 156 7
5 157 3
6 79 5
6 80 4
6 81 2
6 82 9
6 83 1
6 84 2
6 85 2
6 86 6
6 87 8
6 88 0
6 89 5
6 90 1
6 91 1
6 92 6
6 93 8
6 94 0
6 95 3
6 96 9
6 97 4
6 98 8
6 99 4
6 100 9
6 101 1
6 102 9
6 103 10
6 104 6
6 105 2
6 106 5
6 107 7
6 108 6
6 109 6
6 110 6
6 111 7
6 112 0
6 113 1
6 114 5
6 115 7
6 116 7
6 117 9
6 118 10
6 119 8
6 120 0
6 121 1
6 122 8
6 123 0
6 124 7
6 125 8
6 126 5
6 127 2
6 128 1
6 129 2
6 130 7
6 131 4
6 132 9
6 133 3
6 134 4
6 135 5
6 136 2
6 137 10
6 138 5
6 139 2
6 140 9
6 141 7
6 142 4
6 143 0
6 144 2
6 145 10
6 146 6
6 147 7
6 148 2
6 149 1
6 150 1
6 151 1
6 152 7
6 153 5
6 154 2
6 155 3
6 156 3
6 157 1
7 79 1
7 80 4
7 81 10
7 82 1
7 83 1
7 84 6
7 85 10
7 86 9
7 87 6
7 88 8
7 89 0
7 90 5
7 91 1
7 92 4
7 93 5
7 94 3
7 95 0
7 96 3
7 97 8
7 98 6
7 99 4
7 100 3
7 101 0
7 102 7
7 103 8
7 104 2
7 105 3
7 106 5
7 107 7
7 108 9
7 109 8
7 110 4
7 111 2
7 112 6
7 113 7
7 114 4
7 115 9
7 116 2
7 117 9
7 118 9
7 119 10
7 120 0
7 121 4
7 122 9
7 123 0
7 124 7
7 125 7
7 126 7
7 127 3
7 128 3
7 129 2
7 130 10
7 131 10
7 132 9
7 133 3
7 134 1
7 135 2
7 136 2
7 137 7
7 138 3
7 139 9
7 140 6
7 141 1
7 142 6
7 143 3
7 144 0
7 145 6
7 146 9
7 147 6
7 148 9
7 149 8
7 150 6
7 151 5
7 152 2
7 153 6
7 154 4
7 155 5
7 156 5
7 157 5
8 79 3
8 80 9
8 81 9
8 82 3
8 83 1
8 84 2
8 85 4
8 86 5
8 87 8
8 88 1
8 89 7
8 90 6
8 91 9
8 92 5
8 93 9
8 94 3
8 95 8
8 96 4
8 97 1
8 98 3
8 99 7
8 100 2
8 101 0
8 102 8
8 103 10
8 104 10
8 105 2
8 106 3
8 107 0
8 108 4
8 109 7
8 110 8
8 111 6
8 112 5
8 113 0
8 114 6
8 115 6
8 116 7
8 117 0
8 118 0
8 119 4
8 120 2
8 121 8
8 122 7
8 123 2
8 124 10
8 125 8
8 126 5
8 127 9
8 128 10
8 129 8
8 130 5
8 131 4
8 132 2
8 133 5
8 134 1
8 135 7
8 136 6
8 137 9
8 138 0
8 139 8
8 140 7
8 141 1
8 142 6
8 143 6
8 144 4
8 145 1
8 146 0
8 147 2
8 148 2
8 149 1
8 150 9
8 151 7
8 152 4
8 153 2
8 154 10
8 155 2
8 156 4
8 157 4
9 79 6
9 80 1
9 81 0
9 82 6
9 83 4
9 84 9
9 85 2
9 86 8
9 87 10
9 88 0
9 89 2
9 90 0
9 91 10
9 92 9
9 93 3
9 94 8
9 95 7
9 96 5
9 97 4
9 98 1
9 99 9
9 100 5
9 101 8
9 102 8
9 103 2
9 104 9
9 105 9
9 106 6
9 107 8
9 108 6
9 109 0
9 110 2
9 111 0
9 112 8
9 113 10
9 114 5
9 115 6
9 116 1
9 117 1
9 118 1
9 119 8
9 120 9
9 121 2
9 122 8
9 123 10
9 124 9
9 125 8
9 126 8
9 127 1
9 128 5
9 129 2
9 130 8
9 131 1
9 132 0
9 133 5
9 134 2
9 135 7
9 136 6
9 137 1
9 138 10
9 139 1
9 140 6
9 141 9
9 142 10
9 143 8
9 144 0
9 145 6
9 146 5
9 147 3
9 148 10
9 149 5
9 150 8
9 151 8
9 152 5
9 153 3
9 154 3
9 155 9
9 156 10
9 157 6
10 79 8
10 80 2
10 81 8
10 82 2
10 83 0
10 84 1
10 85 1
10 86 10
10 87 0
10 88 6
10 89 0
10 90 4
10 91 10
10 92 8
10 93 1
10 94 10
10 95 4
10 96 9
10 97 2
10 98 5
10 99 7
10 100 5
10 101 5
10 102 10
10 103 9
10 104 4
10 105 2
10 106 5
10 107 7
10 108 2
10 109 10
10 110 7
10 111 6
10 112 2
10 113 9
10 114 1
10 115 8
10 116 7
10 117 4
10 118 5
10 119 8
10 120 9
10 121 6
10 122 6
10 123 5
10 124 10
10 125 7
10 126 0
10 127 5
10 128 4
10 129 7
10 130 2
10 131 7
10 132 2
10 133 1
10 134 0
10 135 4
10 136 2
10 137 1
10 138 4
10 139 2
10 140 6
10 141 7
10 142 9
10 143 4
10 144 7
10 145 3
10 146 2
10 147 1
10 148 2
10 149 7
10 150 4
10 151 3
10 152 3
10 153 2
10 154 0
10 155 10
10 156 3
10 157 3
11 79 3
11 80 2
11 81 1
11 82 7
11 83 10
11 84 7
11 85 4
11 86 10
11 87 2
11 88 7
11 89 4
11 90 10
11 91 10
11 92 1
11 93 5
11 94 1
11 95 0
11 96 3
11 97 9
11 98 1
11 99 9
11 100 5
11 101 3
11 102 1
11 103 5
11 104 1
11 105 10
11 106 5
11 107 5
11 108 9
11 109 8
11 110 8
11 111 0
11 112 1
11 113 2
11 114 5
11 115 8
11 116 4
11 117 9
11 118 5
11 119 8
11 120 0
11 121 4
11 122 1
11 123 7
11 124 0
11 125 3
11 126 2
11 127 5
11 128 1
11 129 10
11 130 6
11 131 9
11 132 2
11 133 9
11 134 3
11 135 6
11 136 1
11 137 5
11 138 3
11 139 9
11 140 5
11 141 4
11 142 3
11 143 3
11 144 2
11 145 8
11 146 1
11 147 5
11 148 6
11 149 2
11 150 6
11 151 2
11 152 5
11 153 2
11 154 8
11 155 7
11 156 6
11 157 6
12 79 2
12 80 9
12 81 5
12 82 7
12 83 10
12 84 3
12 85 7
12 86 9
12 87 1
12 88 1
12 89 6
12 90 3
12 91 5
12 92 10
12 93 6
12 94 8
12 95 7
12 96 6
12 97 2
12 98 3
12 99 3
12 100 6
12 101 5
12 102 9
12 103 6
12 104 1
12 105 6
12 106 2
12 107 1
12 108 1
12 109 1
12 110 4
12 111 7
12 112 4
12 113 10
12 114 1
12 115 0
12 116 8
12 117 4
12 118 7
12 119 5
12 120 4
12 121 8
12 122 3
12 123 6
12 124 1
12 125 2
12 126 10
12 127 2
12 128 10
12 129 5
12 130 9
12 131 10
12 132 1
12 133 0
12 134 6
12 135 0
12 136 6
12 137 2
12 138 8
12 139 8
12 140 4
12 141 2
12 142 6
12 143 2
12 144 8
12 145 5
12 146 2
12 147 5
12 148 8
12 149 5
12 150 6
12 151 4
12 152 5
12 153 4
12 154 1
12 155 8
12 156 4
12 157 10
13 79 8
13 80 2
13 81 1
13 82 0
13 83 8
13 84 9
13 85 9
13 86 0
13 87 4
13 88 2
13 89 10
13 90 4
13 91 1
13 92 4
13 93 8
13 94 3
13 95 8
13 96 7
13 97 3
13 98 7
13 99 2
13 100 1
13 101 8
13 102 0
13 103 9
13 104 6
13 105 1
13 106 8
13 107 0
13 108 9
13 109 0
13 110 6
13 111 4
13 112 8
13 113 9
13 114 4
13 115 7
13 116 2
13 117 5
13 118 6
13 119 2
13 120 1
13 121 2
13 122 2
13 123 2
13 124 1
13 125 8
13 126 9
13 127 9
13 128 9
13 129 3
13 130 3
13 131 8
13 132 0
13 133 7
13 134 7
13 135 2
13 136 10
13 137 4
13 138 8
13 139 4
13 140 10
13 141 4
13 142 2
13 143 3
13 144 7
13 145 4
13 146 6
13 147 1
13 148 9
13 149 6
13 150 5
13 151 8
13 152 8
13 153 2
13 154 3
13 155 0
13 156 9
13 157 1
14 79 10
14 80 9
14 81 4
14 82 6
14 83 0
14 84 7
14 85 6
14 86 1
14 87 0
14 88 10
14 89 1
14 90 10
14 91 4
14 92 1
14 93 5
14 94 1
14 95 9
14 96 8
14 97 1
14 98 1
14 99 2
14 100 6
14 101 0
14 102 0
14 103 7
14 104 8
14 105 3
14 106 8
14 107 10
14 108 7
14 109 6
14 110 8
14 111 9
14 112 0
14 113 9
14 114 2
14 115 5
14 116 6
14 117 7
14 118 6
14 119 5
14 120 7
14 121 1
14 122 2
14 123 5
14 124 8
14 125 3
14 126 7
14 127 7
14 128 4
14 129 10
14 130 9
14 131 4
14 132 10
14 133 9
14 134 7
14 135 4
14 136 10
14 137 10
14 138 7
14 139 3
14 140 6
14 141 0
14 142 8
14 143 9
14 144 0
14 145 5
14 146 2
14 147 4
14 148 0
14 149 10
14 150 9
14 151 6
14 152 2
14 153 10
14 154 4
14 155 9
14 156 0
14 157 10
15 79 6
15 80 2
15 81 9
15 82 1
15 83 1
15 84 5
15 85 8
15 86 1
15 87 5
15 88 7
15 89 2
15 90 2
15 91 10
15 92 3
15 93 2
15 94 8
15 95 2
15 96 9
15 97 0
15 98 4
15 99 0
15 100 1
15 101 7
15 102 5
15 103 1
15 104 9
15 105 1
15 106 5
15 107 0
15 108 6
15 109 8
15 110 8
15 111 0
15 112 3
15 113 10
15 114 6
15 115 5
15 116 3
15 117 9
15 118 3
15 119 9
15 120 4
15 121 2
15 122 9
15 123 6
15 124 6
15 125 10
15 126 4
15 127 4
15 128 10
15 129 5
15 130 1
15 131 9
15 132 4
15 133 2
15 134 9
15 135 7
15 136 9
15 137 10
15 138 3
15 139 6
15 140 1
15 141 9
15 142 6
15 143 5
15 144 10
15 145 10
15 146 6
15 147 9
15 148 10
15 149 5
15 150 3
15 151 1
15 152 1
15 153 3
15 154 6
15 155 5
15 156 0
15 157 7
16 79 9
16 80 10
16 81 4
16 82 8
16 83 10
16 84 4
16 85 8
16 86 4
16 87 2
16 88 8
16 89 7
16 90 8
16 91 5
16 92 0
16 93 6
16 94 4
16 95 4
16 96 5
16 97 6
16 98 2
16 99 5
16 100 9
16 101 3
16 102 3
16 103 2
16 104 10
16 105 6
16 106 7
16 107 10
16 108 6
16 109 10
16 110 2
16 111 0
16 112 0
16 113 4
16 114 10
16 115 7
16 116 10
16 117 5
16 118 5
16 119 10
16 120 2
16 121 6
16 122 4
16 123 7
16 124 6
16 125 1
16 126 8
16 127 2
16 128 10
16 129 6
16 130 6
16 131 3
16 132 4
16 133 6
16 134 1
16 135 9
16 136 0
16 137 3
16 138 10
16 139 4
16 140 3
16 141 9
16 142 6
16 143 0
16 144 7
16 145 6
16 146 9
16 147 5
16 148 3
16 149 3
16 150 0
16 151 3
16 152 8
16 153 3
16 154 2
16 155 6
16 156 4
16 157 6
17 79 3
17 80 8
17 81 2
17 82 1
17 83 4
17 84 10
17 85 5
17 86 3
17 87 6
17 88 0
17 89 8
17 90 10
17 91 9
17 92 3
17 93 4
17 94 7
17 95 6
17 96 5
17 97 4
17 98 0
17 99 2
17 100 8
17 101 0
17 102 0
17 103 1
17 104 8
17 105 1
17 106 7
17 107 8
17 108 8
17 109 8
17 110 3
17 111 7
17 112 1
17 113 9
17 114 9
17 115 3
17 116 3
17 117 5
17 118 2
17 119 9
17 120 2
17 121 0
17 122 10
17 123 5
17 124 8
17 125 6
17 126 8
17 127 10
17 128 0
17 129 2
17 130 6
17 131 8
17 132 7
17 133 6
17 134 1
17 135 0
17 136 2
17 137 3
17 138 4
17 139 9
17 140 7
17 141 0
17 142 0
17 143 3
17 144 3
17 145 5
17 146 9
17 147 3
17 148 2
17 149 3
17 150 10
17 151 4
17 152 0
17 153 9
17 154 7
17 155 6
17 156 4
17 157 8
18 79 0
18 80 7
18 81 5
18 82 10
18 83 9
18 84 8
18 85 3
18 86 8
18 87 8
18 88 9
18 89 4
18 90 7
18 91 0
18 92 4
18 93 8
18 94 6
18 95 2
18 96 8
18 97 9
18 98 5
18 99 3
18 100 2
18 101 3
18 102 9
18 103 3
18 104 8
18 105 8
18 106 5
18 107 7
18 108 6
18 109 2
18 110 5
18 111 10
18 112 1
18 113 3
18 114 10
18 115 2
18 116 7
18 117 3
18 118 9
18 119 10
18 120 7
18 121 2
18 122 10
18 123 6
18 124 2
18 125 9
18 126 6
18 127 5
18 128 3
18 129 1
18 130 0
18 131 4
18 132 0
18 133 1
18 134 10
18 135 9
18 136 8
18 137 2
18 138 5
18 139 3
18 140 4
18 141 9
18 142 0
18 143 5
18 144 3
18 145 8
18 146 10
18 147 6
18 148 3
18 149 4
18 150 9
18 151 7
18 152 8
18 153 7
18 154 0
18 155 4
18 156 9
18 157 9
19 79 2
19 80 6
19 81 9
19 82 0
19 83 1
19 84 5
19 85 3
19 86 6
19 87 1
19 88 8
19 89 4
19 90 3
19 91 5
19 92 6
19 93 4
19 94 0
19 95 10
19 96 8
19 97 8
19 98 2
19 99 1
19 100 0
19 101 1
19 102 2
19 103 6
19 104 6
19 105 4
19 106 2
19 107 6
19 108 4
19 109 8
19 110 6
19 111 6
19 112 0
19 113 8
19 114 1
19 115 6
19 116 0
19 117 7
19 118 10
19 119 4
19 120 9
19 121 1
19 122 8
19 123 9
19 124 2
19 125 6
19 126 3
19 127 9
19 128 9
19 129 7
19 130 5
19 131 3
19 132 6
19 133 7
19 134 0
19 135 7
19 136 6
19 137 3
19 138 3
19 139 2
19 140 4
19 141 8
19 142 0
19 143 3
19 144 5
19 145 10
19 146 6
19 147 10
19 148 3
19 149 5
19 150 9
19 151 10
19 152 10
19 153 0
19 154 8
19 155 2
19 156 1
19 157 8
20 79 9
20 80 0
20 81 4
20 82 2
20 83 10
20 84 5
20 85 4
20 86 2
20 87 0
20 88 7
20 89 1
20 90 3
20 91 3
20 92 5
20 93 3
20 94 10
20 95 3
20 96 9
20 97 8
20 98 0
20 99 4
20 100 4
20 101 7
20 102 3
20 103 5
20 104 4
20 105 3
20 106 10
20 107 0
20 108 5
20 109 3
20 110 7
20 111 6
20 112 8
20 113 6
20 114 1
20 115 7
20 116 3
20 117 1
20 118 2
20 119 0
20 120 2
20 121 4
20 122 6
20 123 2
20 124 0
20 125 2
20 126 0
20 127 7
20 128 1
20 129 0
20 130 9
20 131 2
20 132 5
20 133 5
20 134 5
20 135 5
20 136 1
20 137 6
20 138 4
20 139 6
20 140 7
20 141 10
20 142 0
20 143 5
20 144 5
20 145 4
20 146 10
20 147 9
20 148 6
20 149 5
20 150 7
20 151 6
20 152 7
20 153 6
20 154 5
20 155 2
20 156 4
20 157 8
21 79 3
21 80 6
21 81 9
21 82 5
21 83 8
21 84 6
21 85 4
21 86 7
21 87 0
21 88 9
21 89 7
21 90 5
21 91 2
21 92 5
21 93 5
21 94 8
21 95 10
21 96 7
21 97 1
21 98 1
21 99 2
21 100 1
21 101 5
21 102 4
21 103 3
21 104 1
21 105 0
21 106 4
21 107 10
21 108 9
21 109 7
21 110 7
21 111 2
21 112 1
21 113 0
21 114 8
21 115 10
21 116 3
21 117 6
21 118 3
21 119 7
21 120 10
21 121 0
21 122 2
21 123 2
21 124 5
21 125 4
21 126 8
21 127 5
21 128 8
21 129 5
21 130 5
21 131 10
21 132 1
21 133 1
21 134 5
21 135 0
21 136 6
21 137 8
21 138 1
21 139 2
21 140 5
21 141 8
21 142 5
21 143 10
21 144 3
21 145 4
21 146 3
21 147 6
21 148 4
21 149 9
21 150 3
21 151 9
21 152 3
21 153 7
21 154 5
21 155 8
21 156 9
21 157 5
22 79 1
22 80 1
22 81 0
22 82 4
22 83 5
22 84 4
22 85 9
22 86 10
22 87 7
22 88 6
22 89 0
22 90 2
22 91 0
22 92 3
22 93 4
22 94 7
22 95 1
22 96 5
22 97 10
22 98 5
22 99 5
22 100 10
22 101 6
22 102 2
22 103 4
22 104 7
22 105 2
22 106 4
22 107 7
22 108 7
22 109 3
22 110 5
22 111 0
22 112 2
22 113 7
22 114 1
22 115 6
22 116 6
22 117 7
22 118 10
22 119 2
22 120 7
22 121 9
22 122 7
22 123 6
22 124 10
22 125 0
22 126 10
22 127 9
22 128 5
22 129 10
22 130 2
22 131 6
22 132 5
22 133 3
22 134 10
22 135 5
22 136 6
22 137 9
22 138 2
22 139 1
22 140 6
22 141 2
22 142 0
22 143 4
22 144 6
22 145 3
22 146 7
22 147 9
22 148 6
22 149 4
22 150 9
22 151 1
22 152 10
22 153 10
22 154 10
22 155 9
22 156 7
22 157 3
23 79 9
23 80 1
23 81 10
23 82 9
23 83 10
23 84 9
23 85 5
23 86 3
23 87 2
23 88 8
23 89 5
23 90 3
23 91 1
23 92 4
23 93 10
23 94 7
23 95 4
23 96 8
23 97 0
23 98 5
23 99 3
23 100 4
23 101 4
23 102 9
23 103 5
23 104 6
23 105 1
23 106 8
23 107 3
23 108 9
23 109 7
23 110 6
23 111 4
23 112 8
23 113 9
23 114 1
23 115 3
23 116 3
23 117 10
23 118 1
23 119 6
23 120 3
23 121 10
23 122 4
23 123 9
23 124 2
23 125 3
23 126 4
23 127 0
23 128 9
23 129 5
23 130 8
23 131 2
23 132 7
23 133 4
23 134 7
23 135 7
23 136 2
23 137 8
23 138 10
23 139 3
23 140 3
23 141 0
23 142 1
23 143 5
23 144 3
23 145 3
23 146 7
23 147 3
23 148 7
23 149 10
23 150 10
23 151 2
23 152 5
23 153 5
23 154 10
23 155 6
23 156 8
23 157 4
24 79 1
24 80 3
24 81 4
24 82 6
24 83 8
24 84 0
24 85 8
24 86 3
24 87 1
24 88 4
24 89 4
24 90 1
24 91 9
24 92 4
24 93 8
24 94 3
24 95 8
24 96 0
24 97 3
24 98 8
24 99 6
24 100 3
24 101 8
24 102 3
24 103 1
24 104 5
24 105 5
24 106 6
24 107 10
24 108 3
24 109 1
24 110 6
24 111 0
24 112 4
24 113 5
24 114 9
24 115 6
24 116 5
24 117 9
24 118 2
24 119 2
24 120 6
24 121 1
24 122 9
24 123 9
24 124 9
24 125 0
24 126 2
24 127 9
24 128 6
24 129 8
24 130 3
24 131 10
24 132 0
24 133 8
24 134 2
24 135 6
24 136 3
24 137 9
24 138 5
24 139 0
24 140 7
24 141 8
24 142 4
24 143 2
24 144 8
24 145 8
24 146 1
24 147 0
24 148 10
24 149 0
24 150 3
24 151 3
24 152 3
24 153 9
24 154 6
24 155 10
24 156 3
24 157 7
25 79 7
25 80 4
25 81 4
25 82 4
25 83 6
25 84 4
25 85 1
25 86 10
25 87 0
25 88 4
25 89 4
25 90 0
25 91 1
25 92 6
25 93 4
25 94 5
25 95 10
25 96 3
25 97 4
25 98 6
25 99 1
25 100 0
25 101 7
25 102 1
25 103 1
25 104 6
25 105 3
25 106 5
25 107 3
25 108 1
25 109 7
25 110 4
25 111 5
25 112 7
25 113 8
25 114 1
25 115 4
25 116 9
25 117 1
25 118 9
25 119 0
25 120 2
25 121 4
25 122 0
25 123 9
25 124 3
25 125 6
25 126 0
25 127 4
25 128 8
25 129 2
25 130 5
25 131 2
25 132 0
25 133 8
25 134 10
25 135 5
25 136 4
25 137 9
25 138 2
25 139 9
25 140 10
25 141 8
25 142 9
25 143 7
25 144 9
25 145 4
25 146 1
25 147 6
25 148 5
25 149 4
25 150 8
25 151 7
25 152 4
25 153 1
25 154 5
25 155 2
25 156 10
25 157 9
26 79 9
26 80 5
26 81 1
26 82 3
26 83 8
26 84 6
26 85 3
26 86 5
26 87 2
26 88 0
26 89 0
26 90 3
26 91 4
26 92 1
26 93 7
26 94 10
26 95 5
26 96 2
26 97 9
26 98 5
26 99 8
26 100 5
26 101 2
26 102 4
26 103 9
26 104 0
26 105 0
26 106 3
26 107 3
26 108 7
26 109 10
26 110 2
26 111 0
26 112 7
26 113 10
26 114 7
26 115 10
26 116 5
26 117 7
26 118 1
26 119 3
26 120 8
26 121 9
26 122 4
26 123 5
26 124 7
26 125 0
26 126 6
26 127 0
26 128 0
26 129 0
26 130 10
26 131 1
26 132 7
26 133 9
26 134 10
26 135 10
26 136 10
26 137 5
26 138 3
26 139 4
26 140 3
26 141 5
26 142 5
26 143 9
26 144 3
26 145 0
26 146 1
26 147 7
26 148 10
26 149 10
26 150 6
26 151 6
26 152 10
26 153 9
26 154 0
26 155 7
26 156 7
26 157 2
27 79 10
27 80 8
27 81 9
27 82 8
27 83 3
27 84 8
27 85 1
27 86 1
27 87 7
27 88 5
27 89 4
27 90 4
27 91 0
27 92 5
27 93 5
27 94 4
27 95 9
27 96 4
27 97 8
27 98 7
27 99 10
27 100 10
27 101 8
27 102 3
27 103 7
27 104 7
27 105 9
27 106 10
27 107 0
27 108 5
27 109 9
27 110 5
27 111 2
27 112 5
27 113 1
27 114 5
27 115 1
27 116 6
27 117 3
27 118 6
27 119 7
27 120 4
27 121 6
27 122 5
27 123 2
27 124 7
27 125 5
27 126 7
27 127 2
27 128 2
27 129 0
27 130 6
27 131 3
27 132 2
27 133 7
27 134 2
27 135 6
27 136 6
27 137 6
27 138 2
27 139 5
27 140 3
27 141 4
27 142 6
27 143 2
27 144 0
27 145 9
27 146 3
27 147 3
27 148 3
27 149 5
27 150 2
27 151 3
27 152 0
27 153 8
27 154 10
27 155 0
27 156 10
27 157 3
28 79 1
28 80 6
28 81 3
28 82 4
28 83 6
28 84 4
28 85 4
