set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 ;

set N2 := 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 ;

param: cost := 
3 134 2
3 135 2
3 136 8
3 137 8
3 138 1
3 139 5
3 140 4
3 141 1
3 142 3
3 143 5
3 144 2
3 145 10
3 146 3
3 147 9
3 148 1
3 149 3
3 150 4
3 151 4
3 152 10
3 153 6
3 154 5
3 155 1
3 156 9
3 157 2
3 158 0
3 159 10
3 160 2
3 161 9
3 162 2
3 163 1
4 82 7
4 83 5
4 84 1
4 85 8
4 86 1
4 87 9
4 88 2
4 89 4
4 90 3
4 91 8
4 92 2
4 93 10
4 94 3
4 95 7
4 96 7
4 97 5
4 98 9
4 99 9
4 100 7
4 101 7
4 102 7
4 103 2
4 104 6
4 105 4
4 106 7
4 107 7
4 108 0
4 109 5
4 110 2
4 111 9
4 112 3
4 113 9
4 114 10
4 115 9
4 116 5
4 117 1
4 118 7
4 119 10
4 120 6
4 121 4
4 122 8
4 123 2
4 124 4
4 125 3
4 126 9
4 127 8
4 128 9
4 129 0
4 130 4
4 131 3
4 132 9
4 133 5
4 134 7
4 135 1
4 136 10
4 137 0
4 138 9
4 139 8
4 140 10
4 141 6
4 142 8
4 143 10
4 144 10
4 145 3
4 146 7
4 147 9
4 148 8
4 149 4
4 150 7
4 151 7
4 152 7
4 153 10
4 154 3
4 155 2
4 156 7
4 157 5
4 158 4
4 159 6
4 160 6
4 161 7
4 162 10
4 163 4
5 82 8
5 83 7
5 84 4
5 85 7
5 86 4
5 87 1
5 88 0
5 89 7
5 90 1
5 91 8
5 92 3
5 93 0
5 94 10
5 95 2
5 96 10
5 97 0
5 98 1
5 99 10
5 100 6
5 101 7
5 102 7
5 103 5
5 104 10
5 105 3
5 106 10
5 107 0
5 108 5
5 109 3
5 110 0
5 111 5
5 112 8
5 113 3
5 114 10
5 115 8
5 116 6
5 117 9
5 118 6
5 119 5
5 120 6
5 121 1
5 122 0
5 123 0
5 124 3
5 125 1
5 126 10
5 127 10
5 128 3
5 129 0
5 130 4
5 131 4
5 132 4
5 133 8
5 134 5
5 135 2
5 136 6
5 137 4
5 138 4
5 139 6
5 140 8
5 141 8
5 142 5
5 143 1
5 144 4
5 145 10
5 146 5
5 147 3
5 148 7
5 149 2
5 150 1
5 151 6
5 152 5
5 153 5
5 154 10
5 155 0
5 156 3
5 157 8
5 158 2
5 159 2
5 160 1
5 161 6
5 162 5
5 163 8
6 82 10
6 83 10
6 84 7
6 85 9
6 86 8
6 87 2
6 88 7
6 89 4
6 90 8
6 91 1
6 92 2
6 93 1
6 94 4
6 95 10
6 96 4
6 97 9
6 98 2
6 99 10
6 100 0
6 101 3
6 102 10
6 103 8
6 104 5
6 105 2
6 106 2
6 107 6
6 108 8
6 109 0
6 110 1
6 111 1
6 112 9
6 113 7
6 114 0
6 115 5
6 116 2
6 117 8
6 118 3
6 119 2
6 120 3
6 121 3
6 122 5
6 123 0
6 124 6
6 125 10
6 126 0
6 127 2
6 128 9
6 129 5
6 130 3
6 131 0
6 132 6
6 133 4
6 134 8
6 135 5
6 136 0
6 137 8
6 138 2
6 139 8
6 140 7
6 141 0
6 142 8
6 143 9
6 144 5
6 145 5
6 146 8
6 147 4
6 148 5
6 149 2
6 150 0
6 151 3
6 152 9
6 153 7
6 154 8
6 155 7
6 156 4
6 157 6
6 158 8
6 159 7
6 160 0
6 161 3
6 162 3
6 163 1
7 82 4
7 83 0
7 84 1
7 85 2
7 86 6
7 87 8
7 88 4
7 89 4
7 90 5
7 91 10
7 92 5
7 93 8
7 94 4
7 95 10
7 96 3
7 97 2
7 98 6
7 99 8
7 100 3
7 101 10
7 102 0
7 103 8
7 104 0
7 105 6
7 106 9
7 107 8
7 108 7
7 109 0
7 110 2
7 111 8
7 112 8
7 113 7
7 114 2
7 115 6
7 116 1
7 117 0
7 118 2
7 119 7
7 120 1
7 121 6
7 122 7
7 123 0
7 124 2
7 125 6
7 126 7
7 127 4
7 128 2
7 129 7
7 130 5
7 131 4
7 132 7
7 133 9
7 134 5
7 135 4
7 136 7
7 137 3
7 138 2
7 139 9
7 140 6
7 141 9
7 142 10
7 143 7
7 144 3
7 145 8
7 146 2
7 147 1
7 148 10
7 149 8
7 150 10
7 151 1
7 152 7
7 153 3
7 154 8
7 155 3
7 156 4
7 157 9
7 158 2
7 159 1
7 160 9
7 161 7
7 162 10
7 163 9
8 82 9
8 83 9
8 84 9
8 85 4
8 86 1
8 87 5
8 88 0
8 89 2
8 90 4
8 91 5
8 92 8
8 93 1
8 94 10
8 95 3
8 96 10
8 97 4
8 98 6
8 99 5
8 100 8
8 101 9
8 102 5
8 103 0
8 104 9
8 105 6
8 106 9
8 107 2
8 108 5
8 109 7
8 110 10
8 111 1
8 112 3
8 113 2
8 114 8
8 115 0
8 116 3
8 117 4
8 118 5
8 119 9
8 120 7
8 121 1
8 122 10
8 123 3
8 124 7
8 125 0
8 126 4
8 127 1
8 128 4
8 129 5
8 130 9
8 131 3
8 132 2
8 133 1
8 134 3
8 135 1
8 136 7
8 137 10
8 138 6
8 139 5
8 140 8
8 141 2
8 142 1
8 143 4
8 144 2
8 145 2
8 146 8
8 147 8
8 148 3
8 149 3
8 150 8
8 151 6
8 152 5
8 153 6
8 154 4
8 155 7
8 156 9
8 157 3
8 158 5
8 159 4
8 160 10
8 161 10
8 162 5
8 163 6
9 82 6
9 83 9
9 84 1
9 85 3
9 86 5
9 87 1
9 88 7
9 89 8
9 90 2
9 91 4
9 92 5
9 93 10
9 94 1
9 95 9
9 96 9
9 97 8
9 98 7
9 99 2
9 100 1
9 101 2
9 102 6
9 103 10
9 104 2
9 105 5
9 106 6
9 107 9
9 108 1
9 109 5
9 110 7
9 111 9
9 112 2
9 113 5
9 114 2
9 115 1
9 116 5
9 117 8
9 118 6
9 119 1
9 120 0
9 121 9
9 122 1
9 123 0
9 124 6
9 125 8
9 126 8
9 127 4
9 128 7
9 129 7
9 130 2
9 131 0
9 132 0
9 133 4
9 134 9
9 135 0
9 136 2
9 137 8
9 138 8
9 139 1
9 140 7
9 141 9
9 142 1
9 143 9
9 144 0
9 145 7
9 146 0
9 147 7
9 148 4
9 149 10
9 150 2
9 151 6
9 152 10
9 153 4
9 154 2
9 155 6
9 156 0
9 157 6
9 158 6
9 159 0
9 160 0
9 161 10
9 162 5
9 163 8
10 82 6
10 83 10
10 84 10
10 85 0
10 86 0
10 87 5
10 88 5
10 89 8
10 90 2
10 91 10
10 92 10
10 93 9
10 94 8
10 95 9
10 96 6
10 97 1
10 98 7
10 99 5
10 100 3
10 101 0
10 102 7
10 103 10
10 104 4
10 105 4
10 106 8
10 107 4
10 108 1
10 109 4
10 110 7
10 111 1
10 112 4
10 113 8
10 114 5
10 115 0
10 116 0
10 117 1
10 118 5
10 119 9
10 120 10
10 121 10
10 122 8
10 123 7
10 124 9
10 125 3
10 126 8
10 127 1
10 128 10
10 129 8
10 130 10
10 131 2
10 132 4
10 133 10
10 134 1
10 135 8
10 136 10
10 137 5
10 138 7
10 139 3
10 140 1
10 141 2
10 142 3
10 143 3
10 144 7
10 145 1
10 146 2
10 147 8
10 148 5
10 149 5
10 150 7
10 151 6
10 152 2
10 153 2
10 154 9
10 155 7
10 156 0
10 157 7
10 158 6
10 159 3
10 160 9
10 161 5
10 162 1
10 163 6
11 82 5
11 83 2
11 84 8
11 85 3
11 86 9
11 87 4
11 88 2
11 89 10
11 90 1
11 91 2
11 92 8
11 93 7
11 94 7
11 95 10
11 96 5
11 97 7
11 98 9
11 99 1
11 100 8
11 101 0
11 102 4
11 103 2
11 104 2
11 105 6
11 106 10
11 107 9
11 108 4
11 109 2
11 110 5
11 111 6
11 112 7
11 113 5
11 114 6
11 115 9
11 116 10
11 117 8
11 118 1
11 119 2
11 120 2
11 121 8
11 122 0
11 123 3
11 124 1
11 125 3
11 126 3
11 127 6
11 128 4
11 129 2
11 130 7
11 131 2
11 132 3
11 133 5
11 134 7
11 135 8
11 136 6
11 137 0
11 138 7
11 139 1
11 140 3
11 141 5
11 142 5
11 143 10
11 144 6
11 145 6
11 146 5
11 147 8
11 148 2
11 149 10
11 150 5
11 151 0
11 152 4
11 153 2
11 154 10
11 155 8
11 156 1
11 157 0
11 158 6
11 159 8
11 160 5
11 161 5
11 162 6
11 163 7
12 82 5
12 83 9
12 84 4
12 85 0
12 86 10
12 87 10
12 88 4
12 89 7
12 90 0
12 91 2
12 92 3
12 93 8
12 94 10
12 95 7
12 96 0
12 97 8
12 98 0
12 99 10
12 100 6
12 101 1
12 102 3
12 103 10
12 104 2
12 105 9
12 106 9
12 107 2
12 108 5
12 109 4
12 110 1
12 111 4
12 112 10
12 113 8
12 114 2
12 115 8
12 116 2
12 117 2
12 118 0
12 119 3
12 120 10
12 121 10
12 122 8
12 123 5
12 124 7
12 125 7
12 126 7
12 127 8
12 128 1
12 129 1
12 130 3
12 131 3
12 132 5
12 133 6
12 134 1
12 135 0
12 136 2
12 137 9
12 138 3
12 139 6
12 140 1
12 141 2
12 142 8
12 143 6
12 144 2
12 145 8
12 146 2
12 147 4
12 148 1
12 149 3
12 150 4
12 151 7
12 152 2
12 153 7
12 154 5
12 155 10
12 156 0
12 157 2
12 158 3
12 159 0
12 160 2
12 161 9
12 162 0
12 163 0
13 82 3
13 83 3
13 84 7
13 85 4
13 86 9
13 87 2
13 88 5
13 89 5
13 90 0
13 91 6
13 92 0
13 93 1
13 94 8
13 95 1
13 96 7
13 97 9
13 98 7
13 99 10
13 100 0
13 101 6
13 102 4
13 103 4
13 104 3
13 105 7
13 106 3
13 107 2
13 108 4
13 109 6
13 110 9
13 111 2
13 112 0
13 113 4
13 114 9
13 115 0
13 116 4
13 117 9
13 118 7
13 119 2
13 120 0
13 121 3
13 122 10
13 123 2
13 124 8
13 125 4
13 126 6
13 127 5
13 128 9
13 129 2
13 130 5
13 131 9
13 132 0
13 133 2
13 134 2
13 135 8
13 136 9
13 137 7
13 138 4
13 139 1
13 140 1
13 141 1
13 142 7
13 143 0
13 144 6
13 145 7
13 146 0
13 147 5
13 148 2
13 149 5
13 150 1
13 151 10
13 152 7
13 153 4
13 154 5
13 155 5
13 156 10
13 157 3
13 158 8
13 159 4
13 160 1
13 161 1
13 162 10
13 163 9
14 82 5
14 83 8
14 84 1
14 85 0
14 86 3
14 87 7
14 88 10
14 89 4
14 90 7
14 91 5
14 92 8
14 93 2
14 94 9
14 95 6
14 96 1
14 97 7
14 98 5
14 99 8
14 100 3
14 101 8
14 102 5
14 103 0
14 104 10
14 105 5
14 106 4
14 107 7
14 108 6
14 109 2
14 110 1
14 111 8
14 112 0
14 113 7
14 114 0
14 115 6
14 116 5
14 117 8
14 118 6
14 119 0
14 120 2
14 121 4
14 122 4
14 123 8
14 124 3
14 125 0
14 126 10
14 127 1
14 128 8
14 129 8
14 130 3
14 131 9
14 132 6
14 133 8
14 134 6
14 135 4
14 136 5
14 137 6
14 138 4
14 139 8
14 140 3
14 141 2
14 142 6
14 143 9
14 144 1
14 145 5
14 146 8
14 147 10
14 148 1
14 149 6
14 150 0
14 151 3
14 152 0
14 153 6
14 154 8
14 155 2
14 156 8
14 157 6
14 158 10
14 159 8
14 160 5
14 161 6
14 162 9
14 163 10
15 82 1
15 83 4
15 84 8
15 85 6
15 86 5
15 87 6
15 88 5
15 89 1
15 90 10
15 91 8
15 92 4
15 93 10
15 94 2
15 95 4
15 96 3
15 97 2
15 98 4
15 99 2
15 100 10
15 101 5
15 102 8
15 103 10
15 104 0
15 105 2
15 106 0
15 107 1
15 108 3
15 109 9
15 110 1
15 111 6
15 112 7
15 113 7
15 114 4
15 115 4
15 116 0
15 117 7
15 118 9
15 119 5
15 120 0
15 121 7
15 122 3
15 123 3
15 124 2
15 125 2
15 126 3
15 127 3
15 128 0
15 129 3
15 130 3
15 131 4
15 132 2
15 133 1
15 134 2
15 135 10
15 136 3
15 137 8
15 138 2
15 139 2
15 140 2
15 141 3
15 142 9
15 143 6
15 144 4
15 145 0
15 146 4
15 147 8
15 148 7
15 149 4
15 150 1
15 151 4
15 152 1
15 153 3
15 154 7
15 155 3
15 156 8
15 157 8
15 158 5
15 159 0
15 160 9
15 161 6
15 162 7
15 163 5
16 82 1
16 83 5
16 84 8
16 85 1
16 86 1
16 87 4
16 88 3
16 89 5
16 90 7
16 91 7
16 92 7
16 93 3
16 94 7
16 95 4
16 96 8
16 97 8
16 98 3
16 99 2
16 100 8
16 101 5
16 102 9
16 103 3
16 104 0
16 105 10
16 106 8
16 107 3
16 108 1
16 109 0
16 110 5
16 111 2
16 112 0
16 113 2
16 114 6
16 115 4
16 116 1
16 117 2
16 118 0
16 119 8
16 120 8
16 121 7
16 122 4
16 123 5
16 124 1
16 125 7
16 126 0
16 127 10
16 128 6
16 129 7
16 130 10
16 131 9
16 132 9
16 133 1
16 134 10
16 135 1
16 136 7
16 137 6
16 138 6
16 139 6
16 140 1
16 141 9
16 142 0
16 143 8
16 144 8
16 145 6
16 146 3
16 147 7
16 148 9
16 149 6
16 150 10
16 151 2
16 152 10
16 153 9
16 154 6
16 155 7
16 156 4
16 157 10
16 158 8
16 159 3
16 160 6
16 161 10
16 162 2
16 163 3
17 82 3
17 83 2
17 84 3
17 85 1
17 86 9
17 87 8
17 88 2
17 89 9
17 90 6
17 91 7
17 92 10
17 93 3
17 94 8
17 95 10
17 96 5
17 97 1
17 98 5
17 99 10
17 100 9
17 101 0
17 102 8
17 103 8
17 104 3
17 105 2
17 106 6
17 107 2
17 108 5
17 109 1
17 110 1
17 111 7
17 112 1
17 113 4
17 114 2
17 115 0
17 116 9
17 117 6
17 118 2
17 119 5
17 120 9
17 121 4
17 122 9
17 123 7
17 124 4
17 125 9
17 126 9
17 127 8
17 128 10
17 129 6
17 130 10
17 131 3
17 132 1
17 133 6
17 134 9
17 135 8
17 136 10
17 137 4
17 138 5
17 139 6
17 140 9
17 141 9
17 142 1
17 143 4
17 144 9
17 145 9
17 146 9
17 147 3
17 148 2
17 149 2
17 150 5
17 151 6
17 152 2
17 153 9
17 154 7
17 155 10
17 156 2
17 157 1
17 158 8
17 159 6
17 160 3
17 161 0
17 162 7
17 163 3
18 82 10
18 83 4
18 84 10
18 85 9
18 86 5
18 87 9
18 88 3
18 89 3
18 90 6
18 91 0
18 92 3
18 93 5
18 94 8
18 95 2
18 96 0
18 97 4
18 98 6
18 99 6
18 100 3
18 101 5
18 102 4
18 103 7
18 104 6
18 105 7
18 106 6
18 107 1
18 108 3
18 109 2
18 110 8
18 111 0
18 112 1
18 113 1
18 114 2
18 115 7
18 116 8
18 117 6
18 118 1
18 119 5
18 120 5
18 121 0
18 122 6
18 123 5
18 124 10
18 125 3
18 126 5
18 127 2
18 128 0
18 129 1
18 130 6
18 131 7
18 132 5
18 133 2
18 134 8
18 135 5
18 136 4
18 137 10
18 138 0
18 139 2
18 140 1
18 141 7
18 142 4
18 143 8
18 144 6
18 145 0
18 146 1
18 147 7
18 148 4
18 149 9
18 150 0
18 151 9
18 152 1
18 153 3
18 154 3
18 155 0
18 156 6
18 157 7
18 158 0
18 159 2
18 160 6
18 161 7
18 162 3
18 163 2
19 82 0
19 83 6
19 84 8
19 85 2
19 86 9
19 87 9
19 88 0
19 89 7
19 90 1
19 91 2
19 92 4
19 93 1
19 94 1
19 95 1
19 96 7
19 97 7
19 98 0
19 99 9
19 100 7
19 101 1
19 102 10
19 103 2
19 104 1
19 105 2
19 106 9
19 107 10
19 108 2
19 109 6
19 110 8
19 111 0
19 112 2
19 113 9
19 114 5
19 115 8
19 116 3
19 117 8
19 118 5
19 119 8
19 120 6
19 121 6
19 122 7
19 123 5
19 124 4
19 125 7
19 126 8
19 127 6
19 128 8
19 129 2
19 130 2
19 131 4
19 132 7
19 133 4
19 134 1
19 135 9
19 136 0
19 137 7
19 138 5
19 139 2
19 140 7
19 141 2
19 142 6
19 143 6
19 144 1
19 145 2
19 146 3
19 147 0
19 148 3
19 149 7
19 150 7
19 151 6
19 152 9
19 153 8
19 154 0
19 155 10
19 156 10
19 157 0
19 158 3
19 159 7
19 160 9
19 161 5
19 162 2
19 163 9
20 82 6
20 83 1
20 84 3
20 85 7
20 86 2
20 87 9
20 88 3
20 89 1
20 90 4
20 91 5
20 92 6
20 93 1
20 94 8
20 95 0
20 96 3
20 97 9
20 98 5
20 99 4
20 100 10
20 101 2
20 102 10
20 103 2
20 104 10
20 105 0
20 106 8
20 107 8
20 108 10
20 109 7
20 110 0
20 111 5
20 112 5
20 113 10
20 114 9
20 115 10
20 116 9
20 117 4
20 118 9
20 119 6
20 120 1
20 121 1
20 122 2
20 123 2
20 124 4
20 125 3
20 126 0
20 127 7
20 128 10
20 129 5
20 130 6
20 131 9
20 132 8
20 133 6
20 134 3
20 135 0
20 136 0
20 137 4
20 138 4
20 139 0
20 140 10
20 141 9
20 142 10
20 143 3
20 144 7
20 145 5
20 146 9
20 147 6
20 148 9
20 149 2
20 150 3
20 151 3
20 152 0
20 153 9
20 154 3
20 155 2
20 156 6
20 157 2
20 158 5
20 159 5
20 160 6
20 161 6
20 162 3
20 163 10
21 82 8
21 83 4
21 84 7
21 85 4
21 86 0
21 87 1
21 88 3
21 89 1
21 90 1
21 91 3
21 92 8
21 93 7
21 94 8
21 95 8
21 96 0
21 97 2
21 98 3
21 99 2
21 100 0
21 101 5
21 102 8
21 103 3
21 104 9
21 105 6
21 106 9
21 107 7
21 108 0
21 109 0
21 110 5
21 111 6
21 112 6
21 113 7
21 114 0
21 115 6
21 116 10
21 117 6
21 118 1
21 119 1
21 120 4
21 121 3
21 122 2
21 123 8
21 124 6
21 125 4
21 126 2
21 127 8
21 128 10
21 129 6
21 130 7
21 131 5
21 132 8
21 133 9
21 134 1
21 135 1
21 136 0
21 137 6
21 138 9
21 139 6
21 140 2
21 141 6
21 142 2
21 143 8
21 144 9
21 145 3
21 146 3
21 147 2
21 148 8
21 149 6
21 150 7
21 151 0
21 152 7
21 153 0
21 154 1
21 155 7
21 156 5
21 157 1
21 158 10
21 159 10
21 160 8
21 161 10
21 162 7
21 163 9
22 82 9
22 83 3
22 84 6
22 85 5
22 86 10
22 87 2
22 88 6
22 89 1
22 90 10
22 91 1
22 92 2
22 93 1
22 94 6
22 95 0
22 96 10
22 97 4
22 98 10
22 99 1
22 100 7
22 101 8
22 102 5
22 103 9
22 104 5
22 105 4
22 106 4
22 107 7
22 108 7
22 109 0
22 110 1
22 111 7
22 112 5
22 113 1
22 114 10
22 115 6
22 116 10
22 117 7
22 118 10
22 119 0
22 120 7
22 121 1
22 122 10
22 123 5
22 124 10
22 125 6
22 126 3
22 127 6
22 128 0
22 129 0
22 130 9
22 131 8
22 132 1
22 133 2
22 134 5
22 135 1
22 136 9
22 137 3
22 138 6
22 139 3
22 140 3
22 141 8
22 142 3
22 143 2
22 144 6
22 145 7
22 146 2
22 147 1
22 148 9
22 149 7
22 150 1
22 151 4
22 152 4
22 153 1
22 154 9
22 155 7
22 156 10
22 157 7
22 158 7
22 159 3
22 160 7
22 161 8
22 162 8
22 163 0
23 82 4
23 83 7
23 84 4
23 85 6
23 86 0
23 87 10
23 88 7
23 89 5
23 90 9
23 91 1
23 92 4
23 93 7
23 94 4
23 95 7
23 96 7
23 97 1
23 98 1
23 99 9
23 100 5
23 101 0
23 102 3
23 103 5
23 104 9
23 105 0
23 106 10
23 107 3
23 108 3
23 109 2
23 110 5
23 111 2
23 112 3
23 113 3
23 114 0
23 115 3
23 116 5
23 117 3
23 118 10
23 119 2
23 120 4
23 121 0
23 122 0
23 123 2
23 124 3
23 125 10
23 126 10
23 127 4
23 128 7
23 129 2
23 130 6
23 131 4
23 132 7
23 133 8
23 134 5
23 135 7
23 136 1
23 137 5
23 138 4
23 139 9
23 140 6
23 141 10
23 142 6
23 143 2
23 144 4
23 145 1
23 146 6
23 147 6
23 148 7
23 149 0
23 150 0
23 151 3
23 152 0
23 153 10
23 154 1
23 155 7
23 156 10
23 157 4
23 158 0
23 159 3
23 160 5
23 161 7
23 162 0
23 163 3
24 82 5
24 83 10
24 84 7
24 85 9
24 86 5
24 87 2
24 88 0
24 89 4
24 90 9
24 91 8
24 92 1
24 93 7
24 94 10
24 95 8
24 96 9
24 97 8
24 98 4
24 99 4
24 100 7
24 101 7
24 102 6
24 103 3
24 104 5
24 105 1
24 106 10
24 107 9
24 108 2
24 109 1
24 110 6
24 111 2
24 112 10
24 113 6
24 114 4
24 115 1
24 116 6
24 117 9
24 118 5
24 119 10
24 120 2
24 121 5
24 122 5
24 123 2
24 124 10
24 125 6
24 126 2
24 127 2
24 128 2
24 129 9
24 130 6
24 131 7
24 132 4
24 133 8
24 134 9
24 135 8
24 136 10
24 137 10
24 138 8
24 139 2
24 140 6
24 141 9
24 142 6
24 143 2
24 144 4
24 145 2
24 146 10
24 147 4
24 148 2
24 149 5
24 150 2
24 151 2
24 152 9
24 153 1
24 154 8
24 155 10
24 156 7
24 157 6
24 158 8
24 159 5
24 160 10
24 161 1
24 162 7
24 163 7
25 82 10
25 83 3
25 84 6
25 85 4
25 86 1
25 87 7
25 88 7
25 89 2
25 90 10
25 91 0
25 92 8
25 93 0
25 94 8
25 95 2
25 96 7
25 97 2
25 98 8
25 99 8
25 100 0
25 101 6
25 102 1
25 103 10
25 104 9
25 105 4
25 106 0
25 107 5
25 108 10
25 109 8
25 110 7
25 111 2
25 112 2
25 113 3
25 114 7
25 115 4
25 116 1
25 117 3
25 118 1
25 119 4
25 120 8
25 121 1
25 122 2
25 123 3
25 124 10
25 125 9
25 126 3
25 127 1
25 128 9
25 129 0
25 130 7
25 131 5
25 132 3
25 133 5
25 134 6
25 135 8
25 136 7
25 137 2
25 138 1
25 139 1
25 140 4
25 141 2
25 142 10
25 143 10
25 144 5
25 145 4
25 146 6
25 147 1
25 148 3
25 149 6
25 150 2
25 151 5
25 152 4
25 153 4
25 154 3
25 155 10
25 156 10
25 157 0
25 158 10
25 159 4
25 160 5
25 161 9
25 162 10
25 163 8
26 82 9
26 83 1
26 84 7
26 85 6
26 86 9
26 87 3
26 88 6
26 89 1
26 90 7
26 91 4
26 92 8
26 93 7
26 94 4
26 95 10
26 96 4
26 97 5
26 98 7
26 99 2
26 100 6
26 101 6
26 102 2
26 103 7
26 104 1
26 105 9
26 106 4
26 107 0
26 108 8
26 109 9
26 110 7
26 111 8
26 112 9
26 113 0
26 114 7
26 115 5
26 116 4
26 117 6
26 118 5
26 119 5
26 120 10
26 121 4
26 122 2
26 123 10
26 124 8
26 125 2
26 126 1
26 127 1
26 128 7
26 129 2
26 130 5
26 131 7
26 132 7
26 133 0
26 134 4
26 135 7
26 136 7
26 137 2
26 138 2
26 139 10
26 140 5
26 141 7
26 142 8
26 143 0
26 144 2
26 145 3
26 146 6
26 147 4
26 148 8
26 149 3
26 150 4
26 151 10
26 152 9
26 153 6
26 154 5
26 155 6
26 156 6
26 157 1
26 158 6
26 159 5
26 160 6
26 161 3
26 162 1
26 163 1
27 82 7
