set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 ;

set N2 := 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 ;

param: cost := 
3 146 5
3 147 8
3 148 1
3 149 2
3 150 2
3 151 0
3 152 10
3 153 9
3 154 4
3 155 4
3 156 8
3 157 9
3 158 6
3 159 9
3 160 3
3 161 3
3 162 3
3 163 5
3 164 7
3 165 5
3 166 0
3 167 5
3 168 2
3 169 9
3 170 4
3 171 9
3 172 1
3 173 3
3 174 7
3 175 1
3 176 10
3 177 5
3 178 5
3 179 2
3 180 7
3 181 10
3 182 9
3 183 5
3 184 4
3 185 8
4 93 4
4 94 6
4 95 8
4 96 6
4 97 9
4 98 1
4 99 0
4 100 6
4 101 5
4 102 3
4 103 9
4 104 7
4 105 5
4 106 0
4 107 6
4 108 2
4 109 0
4 110 7
4 111 7
4 112 5
4 113 8
4 114 10
4 115 5
4 116 0
4 117 9
4 118 7
4 119 1
4 120 6
4 121 1
4 122 2
4 123 0
4 124 9
4 125 9
4 126 9
4 127 4
4 128 5
4 129 9
4 130 6
4 131 2
4 132 7
4 133 3
4 134 0
4 135 0
4 136 1
4 137 2
4 138 8
4 139 9
4 140 4
4 141 0
4 142 5
4 143 0
4 144 9
4 145 2
4 146 8
4 147 3
4 148 4
4 149 10
4 150 8
4 151 0
4 152 6
4 153 6
4 154 10
4 155 4
4 156 6
4 157 2
4 158 3
4 159 10
4 160 2
4 161 8
4 162 3
4 163 1
4 164 5
4 165 2
4 166 4
4 167 8
4 168 0
4 169 6
4 170 2
4 171 8
4 172 2
4 173 10
4 174 0
4 175 1
4 176 7
4 177 4
4 178 10
4 179 2
4 180 3
4 181 5
4 182 3
4 183 3
4 184 8
4 185 8
5 93 5
5 94 8
5 95 7
5 96 2
5 97 7
5 98 4
5 99 7
5 100 1
5 101 7
5 102 6
5 103 2
5 104 2
5 105 8
5 106 6
5 107 5
5 108 6
5 109 3
5 110 6
5 111 7
5 112 8
5 113 5
5 114 3
5 115 0
5 116 8
5 117 6
5 118 6
5 119 1
5 120 2
5 121 0
5 122 4
5 123 10
5 124 7
5 125 0
5 126 6
5 127 6
5 128 1
5 129 6
5 130 2
5 131 8
5 132 6
5 133 7
5 134 7
5 135 9
5 136 5
5 137 7
5 138 7
5 139 1
5 140 6
5 141 6
5 142 8
5 143 9
5 144 6
5 145 5
5 146 10
5 147 6
5 148 1
5 149 4
5 150 7
5 151 5
5 152 2
5 153 5
5 154 6
5 155 1
5 156 1
5 157 8
5 158 6
5 159 4
5 160 7
5 161 3
5 162 8
5 163 3
5 164 7
5 165 5
5 166 2
5 167 6
5 168 8
5 169 10
5 170 2
5 171 4
5 172 3
5 173 4
5 174 5
5 175 0
5 176 8
5 177 2
5 178 6
5 179 2
5 180 6
5 181 6
5 182 6
5 183 2
5 184 7
5 185 1
6 93 2
6 94 8
6 95 7
6 96 0
6 97 10
6 98 4
6 99 2
6 100 7
6 101 2
6 102 9
6 103 4
6 104 9
6 105 10
6 106 2
6 107 10
6 108 10
6 109 6
6 110 2
6 111 5
6 112 1
6 113 6
6 114 0
6 115 3
6 116 3
6 117 1
6 118 9
6 119 8
6 120 9
6 121 0
6 122 10
6 123 0
6 124 10
6 125 7
6 126 1
6 127 3
6 128 10
6 129 8
6 130 2
6 131 6
6 132 0
6 133 2
6 134 7
6 135 8
6 136 10
6 137 8
6 138 7
6 139 8
6 140 4
6 141 10
6 142 10
6 143 0
6 144 0
6 145 8
6 146 1
6 147 1
6 148 0
6 149 6
6 150 7
6 151 0
6 152 2
6 153 8
6 154 0
6 155 0
6 156 8
6 157 1
6 158 5
6 159 10
6 160 0
6 161 7
6 162 2
6 163 7
6 164 5
6 165 7
6 166 7
6 167 4
6 168 7
6 169 9
6 170 0
6 171 10
6 172 4
6 173 0
6 174 9
6 175 2
6 176 7
6 177 1
6 178 1
6 179 10
6 180 10
6 181 2
6 182 5
6 183 6
6 184 2
6 185 8
7 93 2
7 94 7
7 95 9
7 96 0
7 97 1
7 98 10
7 99 9
7 100 9
7 101 10
7 102 3
7 103 0
7 104 2
7 105 0
7 106 4
7 107 2
7 108 6
7 109 10
7 110 7
7 111 9
7 112 5
7 113 3
7 114 1
7 115 6
7 116 1
7 117 3
7 118 6
7 119 1
7 120 3
7 121 7
7 122 4
7 123 2
7 124 3
7 125 4
7 126 7
7 127 9
7 128 8
7 129 8
7 130 9
7 131 8
7 132 4
7 133 0
7 134 5
7 135 7
7 136 6
7 137 8
7 138 3
7 139 3
7 140 8
7 141 3
7 142 2
7 143 7
7 144 3
7 145 3
7 146 6
7 147 6
7 148 5
7 149 5
7 150 10
7 151 6
7 152 1
7 153 8
7 154 10
7 155 4
7 156 8
7 157 1
7 158 9
7 159 3
7 160 2
7 161 7
7 162 7
7 163 4
7 164 2
7 165 3
7 166 10
7 167 2
7 168 3
7 169 8
7 170 3
7 171 2
7 172 1
7 173 2
7 174 3
7 175 2
7 176 5
7 177 5
7 178 9
7 179 1
7 180 5
7 181 6
7 182 7
7 183 2
7 184 1
7 185 6
8 93 10
8 94 9
8 95 6
8 96 8
8 97 6
8 98 8
8 99 1
8 100 5
8 101 9
8 102 9
8 103 2
8 104 0
8 105 1
8 106 6
8 107 5
8 108 9
8 109 2
8 110 4
8 111 5
8 112 0
8 113 5
8 114 1
8 115 5
8 116 0
8 117 10
8 118 4
8 119 9
8 120 6
8 121 8
8 122 3
8 123 7
8 124 4
8 125 6
8 126 5
8 127 1
8 128 7
8 129 3
8 130 1
8 131 1
8 132 1
8 133 1
8 134 1
8 135 0
8 136 8
8 137 6
8 138 4
8 139 10
8 140 5
8 141 1
8 142 4
8 143 6
8 144 4
8 145 3
8 146 5
8 147 2
8 148 3
8 149 10
8 150 4
8 151 7
8 152 2
8 153 2
8 154 0
8 155 4
8 156 8
8 157 10
8 158 2
8 159 1
8 160 3
8 161 7
8 162 7
8 163 7
8 164 2
8 165 0
8 166 6
8 167 5
8 168 0
8 169 0
8 170 10
8 171 5
8 172 7
8 173 8
8 174 5
8 175 8
8 176 5
8 177 5
8 178 6
8 179 6
8 180 3
8 181 2
8 182 9
8 183 9
8 184 8
8 185 4
9 93 6
9 94 9
9 95 8
9 96 7
9 97 8
9 98 1
9 99 0
9 100 4
9 101 10
9 102 8
9 103 2
9 104 5
9 105 2
9 106 1
9 107 7
9 108 7
9 109 9
9 110 8
9 111 2
9 112 3
9 113 9
9 114 4
9 115 1
9 116 4
9 117 0
9 118 8
9 119 7
9 120 0
9 121 4
9 122 8
9 123 3
9 124 5
9 125 5
9 126 5
9 127 8
9 128 7
9 129 3
9 130 8
9 131 5
9 132 5
9 133 3
9 134 5
9 135 9
9 136 3
9 137 5
9 138 8
9 139 10
9 140 1
9 141 5
9 142 7
9 143 6
9 144 8
9 145 5
9 146 1
9 147 9
9 148 2
9 149 0
9 150 4
9 151 8
9 152 7
9 153 0
9 154 7
9 155 4
9 156 6
9 157 0
9 158 6
9 159 5
9 160 7
9 161 1
9 162 7
9 163 9
9 164 6
9 165 4
9 166 4
9 167 10
9 168 8
9 169 9
9 170 6
9 171 4
9 172 2
9 173 2
9 174 7
9 175 10
9 176 9
9 177 7
9 178 10
9 179 2
9 180 3
9 181 2
9 182 9
9 183 8
9 184 0
9 185 9
10 93 8
10 94 10
10 95 0
10 96 4
10 97 1
10 98 9
10 99 8
10 100 8
10 101 6
10 102 0
10 103 0
10 104 6
10 105 0
10 106 5
10 107 4
10 108 0
10 109 6
10 110 3
10 111 3
10 112 8
10 113 0
10 114 6
10 115 2
10 116 5
10 117 5
10 118 4
10 119 10
10 120 10
10 121 5
10 122 5
10 123 0
10 124 3
10 125 6
10 126 1
10 127 9
10 128 0
10 129 5
10 130 8
10 131 8
10 132 7
10 133 9
10 134 10
10 135 1
10 136 0
10 137 9
10 138 0
10 139 1
10 140 10
10 141 0
10 142 2
10 143 7
10 144 2
10 145 4
10 146 8
10 147 4
10 148 5
10 149 5
10 150 1
10 151 9
10 152 7
10 153 8
10 154 5
10 155 5
10 156 9
10 157 7
10 158 5
10 159 2
10 160 8
10 161 7
10 162 1
10 163 3
10 164 0
10 165 0
10 166 9
10 167 3
10 168 8
10 169 10
10 170 7
10 171 4
10 172 9
10 173 7
10 174 10
10 175 10
10 176 3
10 177 5
10 178 5
10 179 10
10 180 5
10 181 2
10 182 1
10 183 5
10 184 1
10 185 9
11 93 8
11 94 5
11 95 6
11 96 5
11 97 10
11 98 3
11 99 10
11 100 4
11 101 1
11 102 1
11 103 6
11 104 6
11 105 3
11 106 7
11 107 4
11 108 10
11 109 4
11 110 2
11 111 1
11 112 2
11 113 9
11 114 7
11 115 6
11 116 10
11 117 1
11 118 5
11 119 3
11 120 4
11 121 4
11 122 6
11 123 4
11 124 9
11 125 8
11 126 10
11 127 9
11 128 8
11 129 3
11 130 4
11 131 2
11 132 5
11 133 1
11 134 9
11 135 7
11 136 1
11 137 9
11 138 3
11 139 4
11 140 2
11 141 2
11 142 9
11 143 3
11 144 3
11 145 5
11 146 10
11 147 1
11 148 2
11 149 6
11 150 7
11 151 4
11 152 7
11 153 7
11 154 10
11 155 6
11 156 1
11 157 3
11 158 4
11 159 3
11 160 6
11 161 7
11 162 1
11 163 6
11 164 7
11 165 5
11 166 7
11 167 3
11 168 7
11 169 7
11 170 0
11 171 4
11 172 1
11 173 8
11 174 4
11 175 8
11 176 7
11 177 2
11 178 9
11 179 5
11 180 4
11 181 1
11 182 3
11 183 6
11 184 7
11 185 10
12 93 4
12 94 8
12 95 9
12 96 6
12 97 4
12 98 8
12 99 7
12 100 6
12 101 8
12 102 9
12 103 0
12 104 3
12 105 5
12 106 8
12 107 5
12 108 5
12 109 4
12 110 1
12 111 2
12 112 1
12 113 2
12 114 0
12 115 9
12 116 6
12 117 6
12 118 5
12 119 1
12 120 1
12 121 10
12 122 10
12 123 5
12 124 3
12 125 10
12 126 2
12 127 6
12 128 9
12 129 5
12 130 6
12 131 1
12 132 8
12 133 6
12 134 6
12 135 3
12 136 1
12 137 5
12 138 9
12 139 6
12 140 7
12 141 6
12 142 10
12 143 5
12 144 0
12 145 7
12 146 9
12 147 4
12 148 10
12 149 10
12 150 4
12 151 3
12 152 9
12 153 9
12 154 7
12 155 8
12 156 1
12 157 7
12 158 2
12 159 9
12 160 1
12 161 10
12 162 9
12 163 10
12 164 4
12 165 9
12 166 1
12 167 5
12 168 3
12 169 9
12 170 6
12 171 2
12 172 0
12 173 2
12 174 0
12 175 0
12 176 2
12 177 1
12 178 1
12 179 4
12 180 3
12 181 4
12 182 2
12 183 0
12 184 0
12 185 4
13 93 2
13 94 0
13 95 10
13 96 9
13 97 10
13 98 8
13 99 4
13 100 7
13 101 9
13 102 7
13 103 10
13 104 4
13 105 0
13 106 5
13 107 8
13 108 4
13 109 2
13 110 4
13 111 6
13 112 4
13 113 2
13 114 10
13 115 2
13 116 1
13 117 5
13 118 2
13 119 9
13 120 7
13 121 8
13 122 9
13 123 4
13 124 10
13 125 4
13 126 6
13 127 10
13 128 0
13 129 8
13 130 0
13 131 9
13 132 9
13 133 5
13 134 10
13 135 4
13 136 2
13 137 7
13 138 1
13 139 5
13 140 0
13 141 0
13 142 3
13 143 6
13 144 8
13 145 9
13 146 6
13 147 6
13 148 10
13 149 4
13 150 0
13 151 2
13 152 3
13 153 1
13 154 5
13 155 3
13 156 8
13 157 1
13 158 1
13 159 6
13 160 10
13 161 4
13 162 8
13 163 4
13 164 6
13 165 3
13 166 2
13 167 8
13 168 0
13 169 6
13 170 10
13 171 8
13 172 5
13 173 7
13 174 7
13 175 6
13 176 2
13 177 3
13 178 8
13 179 1
13 180 5
13 181 4
13 182 3
13 183 6
13 184 9
13 185 1
14 93 4
14 94 8
14 95 2
14 96 10
14 97 7
14 98 0
14 99 10
14 100 4
14 101 5
14 102 0
14 103 8
14 104 2
14 105 7
14 106 0
14 107 1
14 108 10
14 109 2
14 110 7
14 111 0
14 112 0
14 113 6
14 114 1
14 115 3
14 116 7
14 117 6
14 118 2
14 119 5
14 120 6
14 121 2
14 122 10
14 123 2
14 124 3
14 125 1
14 126 7
14 127 8
14 128 2
14 129 0
14 130 7
14 131 5
14 132 3
14 133 0
14 134 8
14 135 10
14 136 1
14 137 4
14 138 9
14 139 7
14 140 6
14 141 6
14 142 6
14 143 5
14 144 2
14 145 2
14 146 9
14 147 6
14 148 6
14 149 10
14 150 6
14 151 5
14 152 4
14 153 3
14 154 5
14 155 1
14 156 0
14 157 0
14 158 4
14 159 5
14 160 7
14 161 4
14 162 6
14 163 2
14 164 5
14 165 6
14 166 9
14 167 3
14 168 6
14 169 7
14 170 2
14 171 6
14 172 8
14 173 8
14 174 5
14 175 0
14 176 5
14 177 3
14 178 6
14 179 7
14 180 7
14 181 3
14 182 3
14 183 9
14 184 4
14 185 4
15 93 6
15 94 0
15 95 3
15 96 2
15 97 9
15 98 5
15 99 1
15 100 4
15 101 8
15 102 5
15 103 5
15 104 1
15 105 8
15 106 2
15 107 6
15 108 7
15 109 1
15 110 4
15 111 5
15 112 4
15 113 2
15 114 8
15 115 2
15 116 6
15 117 8
15 118 1
15 119 1
15 120 7
15 121 6
15 122 6
15 123 2
15 124 1
15 125 8
15 126 3
15 127 3
15 128 3
15 129 9
15 130 6
15 131 10
15 132 2
15 133 2
15 134 3
15 135 3
15 136 0
15 137 2
15 138 6
15 139 3
15 140 5
15 141 2
15 142 1
15 143 1
15 144 0
15 145 0
15 146 1
15 147 1
15 148 9
15 149 9
15 150 4
15 151 2
15 152 6
15 153 2
15 154 5
15 155 7
15 156 3
15 157 7
15 158 3
15 159 8
15 160 10
15 161 2
15 162 0
15 163 2
15 164 10
15 165 0
15 166 8
15 167 7
15 168 9
15 169 1
15 170 1
15 171 8
15 172 7
15 173 3
15 174 9
15 175 3
15 176 8
15 177 9
15 178 7
15 179 4
15 180 5
15 181 1
15 182 2
15 183 9
15 184 10
15 185 7
16 93 3
16 94 1
16 95 4
16 96 8
16 97 7
16 98 10
16 99 8
16 100 5
16 101 4
16 102 1
16 103 1
16 104 3
16 105 2
16 106 2
16 107 2
16 108 4
16 109 3
16 110 8
16 111 5
16 112 8
16 113 5
16 114 8
16 115 6
16 116 0
16 117 0
16 118 8
16 119 6
16 120 10
16 121 8
16 122 7
16 123 9
16 124 6
16 125 5
16 126 2
16 127 10
16 128 2
16 129 6
16 130 6
16 131 0
16 132 8
16 133 8
16 134 6
16 135 3
16 136 9
16 137 0
16 138 6
16 139 5
16 140 5
16 141 0
16 142 2
16 143 7
16 144 8
16 145 7
16 146 9
16 147 0
16 148 10
16 149 10
16 150 0
16 151 3
16 152 5
16 153 10
16 154 1
16 155 8
16 156 3
16 157 4
16 158 5
16 159 9
16 160 2
16 161 2
16 162 3
16 163 3
16 164 9
16 165 5
16 166 7
16 167 9
16 168 4
16 169 7
16 170 0
16 171 2
16 172 9
16 173 6
16 174 2
16 175 2
16 176 7
16 177 3
16 178 1
16 179 6
16 180 8
16 181 10
16 182 4
16 183 3
16 184 5
16 185 7
17 93 9
17 94 8
17 95 3
17 96 4
17 97 3
17 98 3
17 99 2
17 100 0
17 101 10
17 102 10
17 103 6
17 104 10
17 105 6
17 106 1
17 107 1
17 108 3
17 109 7
17 110 6
17 111 3
17 112 10
17 113 7
17 114 1
17 115 7
17 116 10
17 117 3
17 118 1
17 119 4
17 120 10
17 121 6
17 122 0
17 123 9
17 124 10
17 125 3
17 126 7
17 127 6
17 128 6
17 129 10
17 130 8
17 131 10
17 132 7
17 133 6
17 134 1
17 135 2
17 136 3
17 137 4
17 138 2
17 139 9
17 140 3
17 141 2
17 142 3
17 143 2
17 144 1
17 145 2
17 146 0
17 147 10
17 148 5
17 149 9
17 150 5
17 151 9
17 152 1
17 153 1
17 154 5
17 155 5
17 156 3
17 157 1
17 158 6
17 159 7
17 160 10
17 161 4
17 162 4
17 163 5
17 164 0
17 165 2
17 166 6
17 167 9
17 168 1
17 169 5
17 170 9
17 171 5
17 172 8
17 173 2
17 174 10
17 175 0
17 176 3
17 177 5
17 178 1
17 179 4
17 180 4
17 181 9
17 182 0
17 183 0
17 184 9
17 185 0
18 93 7
18 94 0
18 95 2
18 96 4
18 97 5
18 98 5
18 99 8
18 100 9
18 101 10
18 102 5
18 103 10
18 104 3
18 105 4
18 106 5
18 107 9
18 108 9
18 109 7
18 110 1
18 111 2
18 112 9
18 113 1
18 114 9
18 115 1
18 116 9
18 117 7
18 118 7
18 119 1
18 120 9
18 121 2
18 122 8
18 123 5
18 124 6
18 125 3
18 126 8
18 127 9
18 128 4
18 129 3
18 130 9
18 131 6
18 132 0
18 133 1
18 134 4
18 135 2
18 136 3
18 137 10
18 138 6
18 139 7
18 140 10
18 141 0
18 142 5
18 143 4
18 144 6
18 145 10
18 146 10
18 147 10
18 148 2
18 149 2
18 150 9
18 151 2
18 152 6
18 153 0
18 154 7
18 155 6
18 156 3
18 157 8
18 158 4
18 159 8
18 160 8
18 161 4
18 162 0
18 163 2
18 164 3
18 165 1
18 166 5
18 167 4
18 168 3
18 169 1
18 170 2
18 171 8
18 172 2
18 173 4
18 174 3
18 175 3
18 176 1
18 177 10
18 178 0
18 179 8
18 180 2
18 181 10
18 182 4
18 183 10
18 184 8
18 185 5
19 93 6
19 94 1
19 95 5
19 96 6
19 97 0
19 98 10
19 99 7
19 100 8
19 101 10
19 102 5
19 103 9
19 104 2
19 105 6
19 106 8
19 107 6
19 108 5
19 109 2
19 110 4
19 111 2
19 112 7
19 113 3
19 114 8
19 115 4
19 116 5
19 117 0
19 118 8
19 119 6
19 120 4
19 121 1
19 122 7
19 123 8
19 124 9
19 125 4
19 126 6
19 127 7
19 128 2
19 129 4
19 130 7
19 131 1
19 132 5
19 133 6
19 134 7
19 135 0
19 136 0
19 137 1
19 138 5
19 139 6
19 140 0
19 141 3
19 142 6
19 143 2
19 144 2
19 145 2
19 146 2
19 147 8
19 148 9
19 149 5
19 150 9
19 151 2
19 152 10
19 153 6
19 154 9
19 155 2
19 156 1
19 157 4
19 158 2
19 159 2
19 160 2
19 161 2
19 162 1
19 163 7
19 164 6
19 165 5
19 166 6
19 167 4
19 168 10
19 169 0
19 170 3
19 171 4
19 172 2
19 173 9
19 174 8
19 175 7
19 176 5
19 177 8
19 178 4
19 179 7
19 180 9
19 181 7
19 182 4
19 183 9
19 184 9
19 185 2
20 93 3
20 94 5
20 95 6
20 96 9
20 97 9
20 98 1
20 99 5
20 100 7
20 101 7
20 102 5
20 103 8
20 104 3
20 105 7
20 106 1
20 107 3
20 108 0
20 109 9
20 110 5
20 111 10
20 112 9
20 113 5
20 114 1
20 115 0
20 116 4
20 117 5
20 118 4
20 119 1
20 120 8
20 121 4
20 122 5
20 123 5
20 124 6
20 125 8
20 126 6
20 127 4
20 128 4
20 129 0
20 130 3
20 131 5
20 132 5
20 133 7
20 134 5
20 135 0
20 136 7
20 137 4
20 138 3
20 139 1
20 140 10
20 141 4
20 142 8
20 143 5
20 144 9
20 145 3
20 146 4
20 147 10
20 148 10
20 149 8
20 150 6
20 151 7
20 152 8
20 153 7
20 154 7
20 155 6
20 156 9
20 157 8
20 158 8
20 159 1
20 160 2
20 161 6
20 162 8
20 163 1
20 164 0
20 165 6
20 166 7
20 167 5
20 168 5
20 169 1
20 170 3
20 171 9
20 172 9
20 173 4
20 174 7
20 175 0
20 176 6
20 177 0
20 178 0
20 179 2
20 180 6
20 181 3
20 182 5
20 183 9
20 184 1
20 185 6
21 93 10
21 94 0
21 95 4
21 96 1
21 97 0
21 98 6
21 99 3
21 100 9
21 101 7
21 102 6
21 103 2
21 104 7
21 105 2
21 106 3
21 107 0
21 108 3
21 109 7
21 110 10
21 111 3
21 112 6
21 113 7
21 114 7
21 115 4
21 116 7
21 117 8
21 118 2
21 119 0
21 120 6
21 121 2
21 122 9
21 123 0
21 124 8
21 125 7
21 126 0
21 127 7
21 128 3
21 129 5
21 130 7
21 131 5
21 132 9
21 133 5
21 134 0
21 135 4
21 136 1
21 137 10
21 138 10
21 139 2
21 140 10
21 141 10
21 142 6
21 143 3
21 144 0
21 145 7
21 146 8
21 147 8
21 148 0
21 149 1
21 150 6
21 151 2
21 152 0
21 153 3
21 154 10
21 155 10
21 156 2
21 157 8
21 158 10
21 159 2
21 160 6
21 161 7
21 162 1
21 163 3
21 164 0
21 165 1
21 166 0
21 167 3
21 168 0
21 169 6
21 170 1
21 171 1
21 172 1
21 173 4
21 174 4
21 175 4
21 176 9
21 177 5
21 178 4
21 179 9
21 180 6
21 181 10
21 182 10
21 183 9
21 184 8
21 185 4
22 93 4
22 94 6
22 95 4
22 96 3
22 97 3
22 98 6
22 99 10
22 100 8
22 101 5
22 102 8
22 103 1
22 104 8
22 105 5
22 106 5
22 107 3
22 108 6
22 109 2
22 110 7
22 111 8
22 112 0
22 113 9
22 114 5
22 115 0
22 116 1
22 117 9
22 118 2
22 119 7
22 120 1
22 121 2
22 122 0
22 123 7
22 124 1
22 125 10
22 126 8
22 127 2
22 128 3
22 129 0
22 130 4
22 131 1
22 132 0
22 133 3
22 134 9
22 135 2
22 136 7
22 137 6
22 138 1
22 139 0
22 140 10
22 141 2
22 142 7
22 143 8
22 144 1
22 145 2
22 146 8
22 147 3
22 148 7
22 149 1
22 150 10
22 151 6
22 152 1
22 153 7
22 154 5
22 155 5
22 156 3
22 157 0
22 158 4
22 159 0
22 160 0
22 161 8
22 162 2
22 163 2
22 164 3
22 165 3
22 166 1
22 167 4
22 168 7
22 169 8
22 170 3
22 171 5
22 172 1
22 173 0
22 174 7
22 175 5
22 176 9
22 177 7
22 178 6
22 179 4
22 180 3
22 181 0
22 182 0
22 183 3
22 184 2
22 185 4
23 93 4
23 94 1
23 95 3
23 96 10
23 97 10
23 98 10
23 99 5
23 100 4
23 101 8
23 102 2
23 103 10
23 104 9
23 105 10
23 106 8
23 107 7
23 108 4
23 109 8
23 110 8
23 111 3
23 112 10
23 113 9
23 114 3
23 115 7
23 116 8
23 117 9
23 118 10
23 119 7
23 120 6
23 121 9
23 122 9
23 123 5
23 124 0
23 125 3
23 126 1
23 127 5
23 128 9
23 129 2
23 130 2
23 131 7
23 132 9
23 133 9
23 134 7
23 135 6
23 136 5
23 137 10
23 138 1
23 139 6
23 140 9
23 141 7
23 142 7
23 143 2
23 144 9
23 145 1
23 146 4
23 147 9
23 148 10
23 149 4
23 150 0
23 151 4
23 152 3
23 153 2
23 154 1
