set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 ;

set N2 := 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 ;

param: cost := 
15 155 0
15 156 3
15 157 5
15 158 5
15 159 0
15 160 0
15 161 3
15 162 10
15 163 4
15 164 0
15 165 2
15 166 3
15 167 6
15 168 9
15 169 7
15 170 9
15 171 4
15 172 2
15 173 8
15 174 10
15 175 2
15 176 1
15 177 6
15 178 6
15 179 2
15 180 6
15 181 3
15 182 3
15 183 4
15 184 1
15 185 8
16 93 2
16 94 7
16 95 1
16 96 1
16 97 6
16 98 2
16 99 5
16 100 0
16 101 1
16 102 5
16 103 10
16 104 8
16 105 8
16 106 4
16 107 10
16 108 10
16 109 2
16 110 8
16 111 4
16 112 4
16 113 0
16 114 10
16 115 9
16 116 4
16 117 2
16 118 1
16 119 0
16 120 8
16 121 5
16 122 1
16 123 5
16 124 4
16 125 3
16 126 4
16 127 10
16 128 10
16 129 1
16 130 1
16 131 10
16 132 0
16 133 3
16 134 10
16 135 2
16 136 8
16 137 10
16 138 2
16 139 8
16 140 6
16 141 10
16 142 1
16 143 8
16 144 1
16 145 0
16 146 10
16 147 10
16 148 8
16 149 4
16 150 0
16 151 6
16 152 4
16 153 5
16 154 2
16 155 0
16 156 2
16 157 6
16 158 0
16 159 9
16 160 9
16 161 9
16 162 9
16 163 6
16 164 1
16 165 6
16 166 5
16 167 7
16 168 8
16 169 1
16 170 6
16 171 3
16 172 2
16 173 9
16 174 5
16 175 10
16 176 4
16 177 1
16 178 3
16 179 3
16 180 10
16 181 1
16 182 6
16 183 4
16 184 0
16 185 3
17 93 1
17 94 6
17 95 0
17 96 9
17 97 1
17 98 3
17 99 7
17 100 7
17 101 10
17 102 10
17 103 2
17 104 1
17 105 6
17 106 3
17 107 2
17 108 7
17 109 5
17 110 10
17 111 6
17 112 3
17 113 6
17 114 2
17 115 2
17 116 5
17 117 8
17 118 7
17 119 5
17 120 2
17 121 10
17 122 9
17 123 6
17 124 10
17 125 3
17 126 1
17 127 10
17 128 9
17 129 0
17 130 10
17 131 0
17 132 0
17 133 3
17 134 2
17 135 2
17 136 3
17 137 2
17 138 6
17 139 3
17 140 8
17 141 4
17 142 0
17 143 8
17 144 9
17 145 8
17 146 2
17 147 5
17 148 8
17 149 7
17 150 8
17 151 9
17 152 7
17 153 0
17 154 8
17 155 7
17 156 9
17 157 1
17 158 2
17 159 1
17 160 6
17 161 2
17 162 4
17 163 8
17 164 10
17 165 5
17 166 7
17 167 8
17 168 10
17 169 7
17 170 7
17 171 1
17 172 3
17 173 0
17 174 3
17 175 0
17 176 3
17 177 6
17 178 10
17 179 10
17 180 0
17 181 4
17 182 0
17 183 0
17 184 6
17 185 0
18 93 4
18 94 7
18 95 4
18 96 10
18 97 8
18 98 3
18 99 8
18 100 3
18 101 7
18 102 7
18 103 9
18 104 2
18 105 4
18 106 5
18 107 8
18 108 4
18 109 0
18 110 2
18 111 1
18 112 6
18 113 0
18 114 3
18 115 5
18 116 10
18 117 10
18 118 2
18 119 2
18 120 1
18 121 6
18 122 8
18 123 9
18 124 8
18 125 8
18 126 10
18 127 4
18 128 9
18 129 6
18 130 4
18 131 3
18 132 1
18 133 3
18 134 7
18 135 6
18 136 9
18 137 9
18 138 5
18 139 3
18 140 0
18 141 6
18 142 4
18 143 0
18 144 10
18 145 7
18 146 5
18 147 10
18 148 1
18 149 3
18 150 7
18 151 2
18 152 3
18 153 3
18 154 3
18 155 0
18 156 2
18 157 8
18 158 8
18 159 1
18 160 3
18 161 4
18 162 2
18 163 2
18 164 7
18 165 7
18 166 4
18 167 4
18 168 5
18 169 6
18 170 1
18 171 1
18 172 6
18 173 6
18 174 10
18 175 7
18 176 2
18 177 8
18 178 7
18 179 7
18 180 9
18 181 1
18 182 6
18 183 5
18 184 2
18 185 10
19 93 7
19 94 2
19 95 4
19 96 5
19 97 0
19 98 6
19 99 5
19 100 4
19 101 8
19 102 7
19 103 2
19 104 6
19 105 10
19 106 10
19 107 3
19 108 10
19 109 6
19 110 3
19 111 5
19 112 6
19 113 1
19 114 0
19 115 10
19 116 1
19 117 1
19 118 9
19 119 4
19 120 7
19 121 10
19 122 4
19 123 6
19 124 1
19 125 5
19 126 5
19 127 10
19 128 7
19 129 4
19 130 5
19 131 10
19 132 9
19 133 3
19 134 8
19 135 10
19 136 4
19 137 10
19 138 1
19 139 0
19 140 2
19 141 3
19 142 7
19 143 1
19 144 1
19 145 6
19 146 0
19 147 1
19 148 1
19 149 5
19 150 0
19 151 10
19 152 4
19 153 2
19 154 7
19 155 1
19 156 0
19 157 0
19 158 4
19 159 8
19 160 7
19 161 4
19 162 8
19 163 7
19 164 1
19 165 8
19 166 7
19 167 8
19 168 4
19 169 6
19 170 0
19 171 1
19 172 3
19 173 0
19 174 0
19 175 9
19 176 7
19 177 4
19 178 4
19 179 9
19 180 1
19 181 10
19 182 9
19 183 9
19 184 5
19 185 1
20 93 0
20 94 10
20 95 6
20 96 7
20 97 9
20 98 6
20 99 4
20 100 10
20 101 4
20 102 7
20 103 6
20 104 6
20 105 0
20 106 4
20 107 8
20 108 0
20 109 9
20 110 10
20 111 8
20 112 2
20 113 2
20 114 2
20 115 4
20 116 7
20 117 8
20 118 8
20 119 0
20 120 6
20 121 0
20 122 8
20 123 7
20 124 9
20 125 9
20 126 8
20 127 9
20 128 5
20 129 4
20 130 2
20 131 4
20 132 10
20 133 6
20 134 10
20 135 9
20 136 7
20 137 2
20 138 2
20 139 1
20 140 0
20 141 7
20 142 0
20 143 9
20 144 9
20 145 6
20 146 10
20 147 1
20 148 4
20 149 1
20 150 5
20 151 9
20 152 10
20 153 2
20 154 2
20 155 7
20 156 9
20 157 5
20 158 7
20 159 10
20 160 1
20 161 5
20 162 5
20 163 6
20 164 6
20 165 3
20 166 5
20 167 4
20 168 0
20 169 1
20 170 1
20 171 4
20 172 3
20 173 5
20 174 1
20 175 10
20 176 6
20 177 10
20 178 8
20 179 3
20 180 6
20 181 10
20 182 3
20 183 6
20 184 8
20 185 6
21 93 8
21 94 5
21 95 9
21 96 10
21 97 7
21 98 4
21 99 6
21 100 8
21 101 5
21 102 1
21 103 1
21 104 4
21 105 3
21 106 0
21 107 7
21 108 4
21 109 5
21 110 6
21 111 6
21 112 6
21 113 4
21 114 0
21 115 2
21 116 4
21 117 7
21 118 3
21 119 10
21 120 3
21 121 0
21 122 5
21 123 5
21 124 2
21 125 9
21 126 2
21 127 9
21 128 10
21 129 8
21 130 5
21 131 9
21 132 2
21 133 1
21 134 8
21 135 6
21 136 10
21 137 3
21 138 10
21 139 3
21 140 7
21 141 8
21 142 0
21 143 5
21 144 8
21 145 3
21 146 7
21 147 5
21 148 7
21 149 8
21 150 6
21 151 4
21 152 1
21 153 5
21 154 1
21 155 0
21 156 8
21 157 2
21 158 3
21 159 0
21 160 6
21 161 8
21 162 2
21 163 7
21 164 6
21 165 0
21 166 5
21 167 10
21 168 10
21 169 10
21 170 3
21 171 7
21 172 3
21 173 3
21 174 4
21 175 2
21 176 2
21 177 5
21 178 6
21 179 6
21 180 5
21 181 2
21 182 8
21 183 4
21 184 9
21 185 0
22 93 2
22 94 7
22 95 1
22 96 8
22 97 5
22 98 3
22 99 3
22 100 8
22 101 8
22 102 2
22 103 10
22 104 2
22 105 5
22 106 9
22 107 3
22 108 10
22 109 3
22 110 1
22 111 5
22 112 9
22 113 4
22 114 0
22 115 4
22 116 1
22 117 10
22 118 5
22 119 0
22 120 3
22 121 10
22 122 7
22 123 8
22 124 7
22 125 6
22 126 3
22 127 0
22 128 5
22 129 10
22 130 4
22 131 0
22 132 6
22 133 3
22 134 2
22 135 10
22 136 9
22 137 5
22 138 2
22 139 10
22 140 0
22 141 9
22 142 8
22 143 7
22 144 7
22 145 7
22 146 3
22 147 2
22 148 7
22 149 7
22 150 3
22 151 1
22 152 9
22 153 1
22 154 8
22 155 8
22 156 10
22 157 9
22 158 9
22 159 4
22 160 3
22 161 8
22 162 6
22 163 10
22 164 6
22 165 6
22 166 1
22 167 5
22 168 4
22 169 10
22 170 1
22 171 5
22 172 3
22 173 4
22 174 8
22 175 4
22 176 1
22 177 9
22 178 10
22 179 4
22 180 5
22 181 10
22 182 6
22 183 10
22 184 2
22 185 8
23 93 10
23 94 7
23 95 9
23 96 2
23 97 1
23 98 9
23 99 1
23 100 3
23 101 3
23 102 7
23 103 6
23 104 8
23 105 8
23 106 3
23 107 8
23 108 1
23 109 3
23 110 2
23 111 6
23 112 3
23 113 9
23 114 5
23 115 0
23 116 7
23 117 4
23 118 9
23 119 10
23 120 3
23 121 9
23 122 3
23 123 7
23 124 8
23 125 6
23 126 4
23 127 7
23 128 6
23 129 9
23 130 3
23 131 9
23 132 4
23 133 10
23 134 8
23 135 2
23 136 5
23 137 0
23 138 10
23 139 4
23 140 0
23 141 6
23 142 1
23 143 10
23 144 8
23 145 7
23 146 8
23 147 6
23 148 2
23 149 1
23 150 0
23 151 10
23 152 2
23 153 1
23 154 8
