set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 ;

set N2 := 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 ;

param: cost := 
1 111 2
1 112 1
1 113 2
1 114 2
1 115 8
1 116 1
1 117 9
1 118 10
1 119 8
1 120 4
1 121 4
1 122 3
1 123 7
1 124 0
1 125 5
1 126 10
1 127 7
1 128 2
1 129 5
1 130 7
1 131 8
1 132 10
1 133 1
1 134 2
1 135 7
1 136 3
1 137 8
1 138 7
1 139 5
1 140 8
1 141 8
1 142 5
1 143 3
1 144 2
1 145 7
1 146 4
1 147 2
1 148 1
1 149 1
1 150 1
1 151 10
1 152 3
1 153 0
1 154 4
1 155 5
1 156 4
1 157 4
1 158 8
1 159 2
1 160 7
1 161 2
1 162 4
1 163 4
1 164 7
1 165 6
2 83 5
2 84 7
2 85 8
2 86 8
2 87 7
2 88 6
2 89 6
2 90 9
2 91 0
2 92 6
2 93 3
2 94 6
2 95 3
2 96 4
2 97 4
2 98 6
2 99 4
2 100 1
2 101 8
2 102 5
2 103 5
2 104 7
2 105 2
2 106 6
2 107 7
2 108 1
2 109 0
2 110 7
2 111 6
2 112 7
2 113 7
2 114 2
2 115 3
2 116 9
2 117 7
2 118 4
2 119 9
2 120 2
2 121 7
2 122 1
2 123 0
2 124 7
2 125 6
2 126 9
2 127 3
2 128 1
2 129 4
2 130 10
2 131 8
2 132 7
2 133 0
2 134 4
2 135 7
2 136 7
2 137 7
2 138 10
2 139 6
2 140 0
2 141 8
2 142 7
2 143 10
2 144 0
2 145 5
2 146 0
2 147 7
2 148 7
2 149 4
2 150 5
2 151 0
2 152 0
2 153 9
2 154 7
2 155 5
2 156 9
2 157 2
2 158 4
2 159 0
2 160 1
2 161 1
2 162 5
2 163 0
2 164 1
2 165 4
3 83 10
3 84 5
3 85 1
3 86 6
3 87 10
3 88 7
3 89 3
3 90 2
3 91 8
3 92 10
3 93 0
3 94 7
3 95 1
3 96 2
3 97 5
3 98 4
3 99 0
3 100 4
3 101 4
3 102 6
3 103 3
3 104 3
3 105 5
3 106 9
3 107 6
3 108 1
3 109 3
3 110 8
3 111 0
3 112 0
3 113 9
3 114 1
3 115 1
3 116 7
3 117 1
3 118 9
3 119 3
3 120 5
3 121 0
3 122 4
3 123 9
3 124 2
3 125 8
3 126 9
3 127 1
3 128 3
3 129 4
3 130 6
3 131 7
3 132 6
3 133 4
3 134 6
3 135 10
3 136 2
3 137 2
3 138 6
3 139 7
3 140 0
3 141 1
3 142 4
3 143 4
3 144 5
3 145 3
3 146 7
3 147 10
3 148 2
3 149 6
3 150 2
3 151 10
3 152 9
3 153 9
3 154 3
3 155 6
3 156 7
3 157 5
3 158 9
3 159 6
3 160 0
3 161 0
3 162 2
3 163 10
3 164 1
3 165 7
4 83 2
4 84 0
4 85 7
4 86 0
4 87 1
4 88 1
4 89 8
4 90 10
4 91 4
4 92 6
4 93 6
4 94 2
4 95 1
4 96 0
4 97 9
4 98 3
4 99 5
4 100 7
4 101 3
4 102 7
4 103 7
4 104 3
4 105 1
4 106 6
4 107 6
4 108 6
4 109 1
4 110 8
4 111 9
4 112 2
4 113 8
4 114 8
4 115 1
4 116 0
4 117 7
4 118 1
4 119 2
4 120 10
4 121 5
4 122 9
4 123 7
4 124 0
4 125 6
4 126 9
4 127 0
4 128 8
4 129 7
4 130 0
4 131 10
4 132 1
4 133 0
4 134 3
4 135 10
4 136 2
4 137 8
4 138 4
4 139 10
4 140 5
4 141 7
4 142 5
4 143 5
4 144 0
4 145 4
4 146 2
4 147 10
4 148 9
4 149 2
4 150 3
4 151 1
4 152 10
4 153 9
4 154 0
4 155 0
4 156 6
4 157 3
4 158 7
4 159 6
4 160 6
4 161 3
4 162 9
4 163 9
4 164 9
4 165 10
5 83 5
5 84 9
5 85 4
5 86 8
5 87 5
5 88 1
5 89 5
5 90 9
5 91 10
5 92 0
5 93 10
5 94 7
5 95 3
5 96 2
5 97 10
5 98 5
5 99 2
5 100 6
5 101 10
5 102 1
5 103 4
5 104 1
5 105 9
5 106 4
5 107 10
5 108 3
5 109 3
5 110 7
5 111 3
5 112 10
5 113 1
5 114 0
5 115 1
5 116 5
5 117 3
5 118 6
5 119 2
5 120 8
5 121 2
5 122 3
5 123 0
5 124 8
5 125 8
5 126 2
5 127 0
5 128 7
5 129 7
5 130 6
5 131 8
5 132 9
5 133 7
5 134 6
5 135 0
5 136 10
5 137 5
5 138 3
5 139 9
5 140 7
5 141 9
5 142 4
5 143 0
5 144 3
5 145 2
5 146 5
5 147 9
5 148 7
5 149 1
5 150 1
5 151 8
5 152 6
5 153 1
5 154 2
5 155 10
5 156 8
5 157 8
5 158 8
5 159 4
5 160 4
5 161 10
5 162 3
5 163 8
5 164 8
5 165 1
6 83 5
6 84 7
6 85 8
6 86 2
6 87 8
6 88 4
6 89 6
6 90 0
6 91 5
6 92 10
6 93 7
6 94 6
6 95 9
6 96 4
6 97 9
6 98 9
6 99 10
6 100 7
6 101 6
6 102 6
6 103 1
6 104 4
6 105 7
6 106 4
6 107 9
6 108 4
6 109 3
6 110 3
6 111 1
6 112 1
6 113 7
6 114 7
6 115 3
6 116 4
6 117 10
6 118 0
6 119 10
6 120 10
6 121 6
6 122 3
6 123 10
6 124 2
6 125 0
6 126 2
6 127 6
6 128 10
6 129 7
6 130 0
6 131 2
6 132 4
6 133 10
6 134 5
6 135 1
6 136 8
6 137 10
6 138 1
6 139 10
6 140 0
6 141 9
6 142 8
6 143 8
6 144 3
6 145 8
6 146 4
6 147 4
6 148 2
6 149 1
6 150 10
6 151 2
6 152 9
6 153 1
6 154 3
6 155 7
6 156 7
6 157 5
6 158 10
6 159 1
6 160 3
6 161 1
6 162 9
6 163 9
6 164 9
6 165 3
7 83 2
7 84 2
7 85 2
7 86 4
7 87 2
7 88 9
7 89 4
7 90 4
7 91 6
7 92 1
7 93 9
7 94 2
7 95 3
7 96 8
7 97 9
7 98 7
7 99 2
7 100 1
7 101 10
7 102 4
7 103 3
7 104 1
7 105 0
7 106 2
7 107 0
7 108 9
7 109 2
7 110 10
7 111 4
7 112 10
7 113 10
7 114 6
7 115 0
7 116 4
7 117 9
7 118 1
7 119 9
7 120 3
7 121 0
7 122 1
7 123 3
7 124 4
7 125 6
7 126 2
7 127 7
7 128 10
7 129 9
7 130 5
7 131 9
7 132 3
7 133 3
7 134 8
7 135 9
7 136 1
7 137 5
7 138 10
7 139 7
7 140 3
7 141 9
7 142 10
7 143 1
7 144 3
7 145 2
7 146 2
7 147 9
7 148 5
7 149 0
7 150 4
7 151 10
7 152 2
7 153 9
7 154 2
7 155 3
7 156 8
7 157 2
7 158 1
7 159 10
7 160 3
7 161 3
7 162 7
7 163 8
7 164 10
7 165 9
8 83 5
8 84 7
8 85 6
8 86 5
8 87 4
8 88 10
8 89 7
8 90 6
8 91 5
8 92 5
8 93 9
8 94 10
8 95 9
8 96 1
8 97 0
8 98 6
8 99 8
8 100 7
8 101 1
8 102 0
8 103 7
8 104 1
8 105 6
8 106 1
8 107 3
8 108 7
8 109 5
8 110 6
8 111 4
8 112 4
8 113 2
8 114 6
8 115 8
8 116 8
8 117 3
8 118 3
8 119 9
8 120 6
8 121 9
8 122 0
8 123 2
8 124 3
8 125 4
8 126 6
8 127 0
8 128 2
8 129 4
8 130 4
8 131 8
8 132 9
8 133 1
8 134 7
8 135 10
8 136 1
8 137 2
8 138 0
8 139 5
8 140 1
8 141 5
8 142 1
8 143 3
8 144 4
8 145 9
8 146 4
8 147 2
8 148 10
8 149 5
8 150 5
8 151 6
8 152 4
8 153 7
8 154 2
8 155 10
8 156 2
8 157 8
8 158 10
8 159 4
8 160 1
8 161 2
8 162 0
8 163 4
8 164 0
8 165 8
9 83 4
9 84 6
9 85 2
9 86 6
9 87 3
9 88 8
9 89 3
9 90 9
9 91 6
9 92 9
9 93 3
9 94 1
9 95 4
9 96 4
9 97 2
9 98 9
9 99 8
9 100 7
9 101 5
9 102 8
9 103 1
9 104 2
9 105 10
9 106 8
9 107 3
9 108 6
9 109 2
9 110 6
9 111 5
9 112 0
9 113 3
9 114 10
9 115 9
9 116 1
9 117 8
9 118 3
9 119 10
9 120 5
9 121 9
9 122 8
9 123 1
9 124 2
9 125 10
9 126 4
9 127 6
9 128 8
9 129 5
9 130 3
9 131 1
9 132 2
9 133 4
9 134 4
9 135 10
9 136 6
9 137 9
9 138 9
9 139 0
9 140 7
9 141 10
9 142 4
9 143 2
9 144 5
9 145 0
9 146 5
9 147 4
9 148 2
9 149 9
9 150 2
9 151 5
9 152 3
9 153 4
9 154 7
9 155 9
9 156 2
9 157 1
9 158 4
9 159 6
9 160 10
9 161 6
9 162 5
9 163 0
9 164 0
9 165 5
10 83 3
10 84 7
10 85 4
10 86 1
10 87 3
10 88 7
10 89 2
10 90 0
10 91 0
10 92 8
10 93 3
10 94 2
10 95 9
10 96 6
10 97 9
10 98 9
10 99 9
10 100 7
10 101 1
10 102 5
10 103 10
10 104 1
10 105 3
10 106 9
10 107 8
10 108 3
10 109 3
10 110 5
10 111 8
10 112 9
10 113 2
10 114 9
10 115 8
10 116 9
10 117 6
10 118 10
10 119 0
10 120 6
10 121 7
10 122 7
10 123 1
10 124 5
10 125 7
10 126 7
10 127 2
10 128 8
10 129 4
10 130 3
10 131 3
10 132 10
10 133 7
10 134 4
10 135 8
10 136 4
10 137 3
10 138 0
10 139 7
10 140 2
10 141 0
10 142 6
10 143 10
10 144 1
10 145 3
10 146 10
10 147 5
10 148 0
10 149 8
10 150 4
10 151 3
10 152 9
10 153 6
10 154 7
10 155 3
10 156 7
10 157 5
10 158 1
10 159 5
10 160 7
10 161 2
10 162 0
10 163 7
10 164 1
10 165 4
11 83 5
11 84 9
11 85 1
11 86 4
11 87 7
11 88 2
11 89 7
11 90 6
11 91 1
11 92 10
11 93 4
11 94 10
11 95 1
11 96 10
11 97 5
11 98 3
11 99 8
11 100 7
11 101 2
11 102 0
11 103 9
11 104 0
11 105 7
11 106 0
11 107 10
11 108 2
11 109 6
11 110 1
11 111 9
11 112 3
11 113 2
11 114 0
11 115 0
11 116 3
11 117 0
11 118 3
11 119 7
11 120 7
11 121 0
11 122 3
11 123 4
11 124 4
11 125 8
11 126 10
11 127 3
11 128 9
11 129 4
11 130 9
11 131 2
11 132 1
11 133 1
11 134 7
11 135 7
11 136 3
11 137 9
11 138 4
11 139 1
11 140 8
11 141 0
11 142 4
11 143 5
11 144 4
11 145 9
11 146 7
11 147 3
11 148 1
11 149 0
11 150 10
11 151 1
11 152 2
11 153 4
11 154 5
11 155 5
11 156 10
11 157 0
11 158 7
11 159 10
11 160 10
11 161 6
11 162 8
11 163 4
11 164 0
11 165 10
12 83 2
12 84 3
12 85 1
12 86 5
12 87 0
12 88 8
12 89 1
12 90 4
12 91 7
12 92 8
12 93 0
12 94 9
12 95 8
12 96 6
12 97 0
12 98 10
12 99 9
12 100 8
12 101 8
12 102 6
12 103 6
12 104 9
12 105 3
12 106 7
12 107 4
12 108 7
12 109 7
12 110 1
12 111 8
12 112 9
12 113 6
12 114 8
12 115 7
12 116 6
12 117 9
12 118 8
12 119 8
12 120 9
12 121 10
12 122 2
12 123 7
12 124 4
12 125 3
12 126 9
12 127 4
12 128 7
12 129 3
12 130 8
12 131 4
12 132 0
12 133 5
12 134 2
12 135 4
12 136 6
12 137 0
12 138 2
12 139 5
12 140 9
12 141 7
12 142 10
12 143 8
12 144 1
12 145 9
12 146 4
12 147 6
12 148 10
12 149 8
12 150 10
12 151 0
12 152 8
12 153 9
12 154 5
12 155 0
12 156 1
12 157 10
12 158 7
12 159 5
12 160 5
12 161 4
12 162 6
12 163 9
12 164 6
12 165 9
13 83 7
13 84 6
13 85 5
13 86 7
13 87 5
13 88 8
13 89 1
13 90 1
13 91 1
13 92 8
13 93 6
13 94 7
13 95 4
13 96 6
13 97 5
13 98 8
13 99 4
13 100 7
13 101 0
13 102 8
13 103 3
13 104 2
13 105 1
13 106 2
13 107 0
13 108 10
13 109 10
13 110 8
13 111 5
13 112 6
13 113 7
13 114 1
13 115 8
13 116 5
13 117 3
13 118 2
13 119 4
13 120 3
13 121 7
13 122 9
13 123 6
13 124 9
13 125 1
13 126 1
13 127 4
13 128 8
13 129 10
13 130 9
13 131 9
13 132 9
13 133 10
13 134 1
13 135 4
13 136 9
13 137 7
13 138 2
13 139 9
13 140 2
13 141 10
13 142 3
13 143 6
13 144 9
13 145 9
13 146 5
13 147 7
13 148 4
13 149 8
13 150 3
13 151 8
13 152 7
13 153 8
13 154 0
13 155 6
13 156 3
13 157 10
13 158 8
13 159 0
13 160 10
13 161 9
13 162 4
13 163 6
13 164 2
13 165 5
14 83 2
14 84 2
14 85 4
14 86 3
14 87 5
14 88 1
14 89 2
14 90 2
14 91 2
14 92 9
14 93 4
14 94 10
14 95 1
14 96 7
14 97 5
14 98 6
14 99 2
14 100 6
14 101 0
14 102 10
14 103 2
14 104 8
14 105 8
14 106 4
14 107 1
14 108 7
14 109 10
14 110 1
14 111 6
14 112 6
14 113 5
14 114 3
14 115 2
14 116 10
14 117 6
14 118 3
14 119 7
14 120 8
14 121 2
14 122 3
14 123 10
14 124 8
14 125 3
14 126 4
14 127 10
14 128 8
14 129 0
14 130 9
14 131 9
14 132 2
14 133 5
14 134 1
14 135 1
14 136 7
14 137 0
14 138 7
14 139 5
14 140 5
14 141 4
14 142 10
14 143 9
14 144 4
14 145 8
14 146 6
14 147 9
14 148 9
14 149 5
14 150 10
14 151 4
14 152 2
14 153 2
14 154 9
14 155 3
14 156 3
14 157 10
14 158 8
14 159 3
14 160 9
14 161 7
14 162 0
14 163 9
14 164 6
14 165 9
15 83 6
15 84 1
15 85 3
15 86 3
15 87 3
15 88 0
15 89 9
15 90 0
15 91 6
15 92 3
15 93 1
15 94 8
15 95 3
15 96 4
15 97 9
15 98 3
15 99 8
15 100 0
15 101 1
15 102 4
15 103 1
15 104 8
15 105 10
15 106 7
15 107 1
15 108 5
15 109 2
15 110 1
15 111 3
15 112 10
15 113 3
15 114 7
15 115 5
15 116 0
15 117 1
15 118 5
15 119 5
15 120 4
15 121 2
15 122 6
15 123 4
15 124 4
15 125 5
15 126 3
15 127 10
15 128 5
15 129 7
15 130 0
15 131 0
15 132 6
15 133 5
15 134 9
15 135 6
15 136 3
15 137 10
15 138 7
15 139 3
15 140 0
15 141 0
15 142 5
15 143 3
15 144 7
15 145 6
15 146 5
15 147 8
15 148 10
15 149 2
15 150 9
15 151 5
15 152 0
15 153 1
15 154 1
15 155 7
15 156 5
15 157 5
15 158 0
15 159 10
15 160 0
15 161 8
15 162 5
15 163 8
15 164 10
15 165 6
16 83 6
16 84 8
16 85 3
16 86 9
16 87 2
16 88 8
16 89 7
16 90 5
16 91 0
16 92 7
16 93 5
16 94 6
16 95 1
16 96 3
16 97 0
16 98 4
16 99 4
16 100 9
16 101 9
16 102 3
16 103 0
16 104 4
16 105 2
16 106 1
16 107 7
16 108 3
16 109 4
16 110 3
16 111 0
16 112 7
16 113 6
16 114 4
16 115 2
16 116 9
16 117 1
16 118 3
16 119 4
16 120 10
16 121 5
16 122 10
16 123 3
16 124 9
16 125 3
16 126 3
16 127 9
16 128 10
16 129 7
16 130 3
16 131 3
16 132 0
16 133 9
16 134 10
16 135 2
16 136 9
16 137 5
16 138 7
16 139 6
16 140 7
16 141 10
16 142 6
16 143 1
16 144 8
16 145 4
16 146 5
16 147 10
16 148 2
16 149 5
16 150 7
16 151 0
16 152 9
16 153 5
16 154 1
16 155 9
16 156 6
16 157 5
16 158 7
16 159 9
16 160 10
16 161 10
16 162 2
16 163 9
16 164 7
16 165 9
17 83 8
17 84 0
17 85 0
17 86 0
17 87 7
17 88 2
17 89 10
17 90 10
17 91 6
17 92 1
17 93 5
17 94 4
17 95 10
17 96 3
17 97 4
17 98 4
17 99 3
17 100 10
17 101 7
17 102 0
17 103 7
17 104 10
17 105 3
17 106 4
17 107 4
17 108 9
17 109 5
17 110 1
17 111 1
17 112 0
17 113 1
17 114 10
17 115 1
17 116 5
17 117 7
17 118 7
17 119 8
17 120 2
17 121 2
17 122 9
17 123 4
17 124 4
17 125 10
17 126 8
17 127 5
17 128 1
17 129 2
17 130 2
17 131 0
17 132 3
17 133 9
17 134 9
17 135 5
17 136 9
17 137 3
17 138 7
17 139 8
17 140 9
17 141 3
17 142 0
17 143 1
17 144 0
17 145 0
17 146 6
17 147 0
17 148 9
17 149 8
17 150 10
17 151 3
17 152 1
17 153 8
17 154 1
17 155 3
17 156 10
17 157 10
17 158 1
17 159 10
17 160 7
17 161 5
17 162 1
17 163 3
17 164 5
17 165 7
18 83 10
18 84 0
18 85 8
18 86 5
18 87 7
18 88 8
18 89 10
18 90 10
18 91 1
18 92 4
18 93 8
18 94 3
18 95 6
18 96 2
18 97 6
18 98 4
18 99 9
18 100 0
18 101 10
18 102 3
18 103 0
18 104 2
18 105 2
18 106 5
18 107 6
18 108 2
18 109 7
18 110 10
18 111 2
18 112 6
18 113 2
18 114 5
18 115 1
18 116 6
18 117 5
18 118 7
18 119 5
18 120 0
18 121 3
18 122 1
18 123 6
18 124 5
18 125 2
18 126 7
18 127 0
18 128 1
18 129 6
18 130 8
18 131 4
18 132 4
18 133 4
18 134 0
18 135 8
18 136 7
18 137 5
18 138 2
18 139 2
18 140 8
18 141 5
18 142 5
18 143 8
18 144 8
18 145 7
18 146 4
18 147 4
18 148 2
18 149 8
18 150 5
18 151 1
18 152 2
18 153 5
18 154 10
18 155 10
18 156 0
18 157 8
18 158 8
18 159 1
18 160 2
18 161 2
18 162 8
18 163 2
18 164 10
18 165 0
19 83 0
19 84 3
19 85 9
19 86 3
19 87 3
19 88 7
19 89 2
19 90 2
19 91 3
19 92 2
19 93 4
19 94 8
19 95 4
19 96 9
19 97 6
19 98 3
19 99 8
19 100 3
19 101 7
19 102 7
19 103 2
19 104 5
19 105 0
19 106 4
19 107 2
19 108 3
19 109 2
19 110 7
19 111 2
19 112 6
19 113 3
19 114 4
19 115 8
19 116 4
19 117 7
19 118 9
19 119 4
19 120 6
19 121 0
19 122 10
19 123 1
19 124 5
19 125 3
19 126 6
19 127 3
19 128 6
19 129 10
19 130 4
19 131 6
19 132 6
19 133 1
19 134 9
19 135 9
19 136 10
19 137 6
19 138 1
19 139 6
19 140 5
19 141 1
19 142 6
19 143 6
19 144 8
19 145 1
19 146 5
19 147 5
19 148 3
19 149 4
19 150 6
19 151 9
19 152 7
19 153 1
19 154 9
19 155 3
19 156 0
19 157 10
19 158 6
19 159 5
19 160 2
19 161 4
19 162 6
19 163 0
19 164 9
19 165 6
20 83 5
20 84 4
20 85 0
20 86 8
20 87 10
20 88 1
20 89 2
20 90 8
20 91 4
20 92 3
20 93 0
20 94 10
20 95 5
20 96 10
20 97 10
20 98 8
20 99 9
20 100 2
20 101 2
20 102 1
20 103 5
20 104 0
20 105 3
20 106 9
20 107 6
20 108 2
20 109 1
20 110 7
20 111 4
20 112 9
20 113 10
20 114 2
20 115 1
20 116 9
20 117 0
20 118 8
20 119 4
20 120 8
20 121 7
20 122 9
20 123 4
20 124 2
20 125 3
20 126 1
20 127 2
20 128 2
20 129 4
20 130 4
20 131 3
20 132 0
20 133 5
20 134 10
20 135 6
20 136 3
20 137 10
20 138 5
20 139 4
20 140 5
20 141 8
20 142 8
20 143 2
20 144 4
20 145 8
20 146 10
20 147 4
20 148 9
20 149 9
20 150 9
20 151 5
20 152 3
20 153 4
20 154 9
20 155 1
20 156 8
20 157 9
20 158 4
20 159 0
20 160 9
20 161 8
20 162 6
20 163 4
20 164 6
20 165 1
21 83 4
21 84 2
21 85 2
21 86 5
21 87 8
21 88 5
21 89 5
21 90 6
21 91 10
21 92 8
21 93 8
21 94 5
21 95 4
21 96 4
21 97 6
21 98 2
21 99 7
21 100 10
21 101 8
21 102 5
21 103 6
21 104 0
21 105 0
21 106 2
21 107 6
21 108 0
21 109 4
21 110 7
21 111 1
21 112 10
21 113 2
21 114 4
21 115 10
21 116 4
21 117 9
21 118 9
21 119 9
21 120 5
21 121 8
21 122 6
21 123 5
21 124 10
21 125 3
21 126 6
21 127 0
21 128 4
21 129 0
21 130 8
21 131 9
21 132 2
21 133 5
21 134 1
21 135 8
21 136 2
21 137 7
21 138 2
21 139 7
21 140 8
21 141 3
21 142 10
21 143 0
21 144 0
21 145 6
21 146 4
21 147 10
21 148 3
21 149 9
21 150 1
21 151 5
21 152 3
21 153 3
21 154 8
21 155 3
21 156 1
21 157 5
21 158 7
21 159 7
21 160 9
21 161 0
21 162 9
21 163 2
21 164 6
21 165 2
22 83 3
22 84 10
22 85 0
22 86 2
22 87 5
22 88 8
22 89 4
22 90 3
22 91 9
22 92 1
22 93 5
22 94 2
22 95 5
22 96 0
22 97 5
22 98 1
22 99 0
22 100 5
22 101 4
22 102 1
22 103 0
22 104 10
22 105 4
22 106 3
22 107 5
22 108 8
22 109 2
22 110 7
22 111 2
22 112 5
22 113 6
22 114 7
22 115 2
22 116 10
22 117 10
22 118 9
22 119 6
22 120 3
22 121 2
22 122 10
22 123 5
22 124 1
22 125 4
22 126 4
22 127 9
22 128 7
22 129 1
22 130 3
22 131 3
22 132 2
22 133 1
22 134 4
22 135 10
22 136 0
22 137 9
22 138 3
22 139 2
22 140 6
22 141 5
22 142 5
22 143 9
22 144 3
22 145 1
22 146 8
22 147 2
22 148 2
22 149 9
22 150 1
22 151 8
22 152 4
22 153 5
22 154 10
22 155 8
22 156 8
22 157 0
22 158 4
22 159 10
22 160 4
22 161 5
22 162 8
22 163 6
22 164 8
22 165 5
23 83 7
23 84 3
23 85 5
23 86 3
23 87 10
23 88 5
23 89 8
23 90 3
23 91 2
23 92 8
23 93 7
23 94 4
23 95 8
23 96 4
23 97 8
23 98 7
23 99 0
23 100 10
23 101 0
23 102 4
23 103 1
23 104 6
23 105 1
23 106 5
23 107 10
23 108 1
23 109 0
23 110 10
23 111 3
23 112 0
23 113 9
23 114 10
23 115 9
23 116 2
23 117 6
23 118 2
23 119 4
23 120 3
23 121 2
23 122 1
23 123 4
23 124 3
23 125 2
23 126 3
23 127 2
23 128 8
23 129 1
23 130 1
23 131 9
23 132 2
23 133 0
23 134 2
23 135 8
23 136 0
23 137 5
23 138 3
23 139 3
23 140 5
23 141 10
23 142 7
23 143 6
23 144 7
23 145 8
23 146 9
23 147 6
23 148 1
23 149 3
23 150 0
23 151 0
23 152 7
23 153 1
23 154 7
23 155 5
23 156 9
23 157 7
23 158 8
23 159 5
23 160 7
23 161 9
23 162 4
23 163 0
23 164 4
23 165 5
24 83 5
24 84 5
24 85 2
24 86 9
24 87 0
24 88 10
24 89 4
24 90 1
24 91 2
24 92 8
24 93 0
24 94 9
24 95 0
24 96 7
24 97 3
24 98 8
24 99 0
24 100 8
24 101 9
24 102 5
24 103 0
24 104 6
24 105 4
24 106 9
24 107 10
24 108 9
24 109 3
24 110 10
24 111 0
24 112 9
24 113 2
24 114 9
24 115 1
24 116 9
24 117 4
24 118 8
24 119 0
24 120 2
24 121 2
24 122 5
24 123 10
24 124 7
24 125 3
24 126 3
24 127 2
24 128 1
24 129 3
24 130 7
24 131 8
24 132 4
24 133 6
24 134 7
24 135 3
24 136 3
24 137 4
24 138 7
24 139 8
24 140 3
24 141 7
24 142 1
24 143 6
24 144 8
24 145 10
24 146 9
24 147 6
24 148 1
24 149 3
24 150 9
24 151 5
24 152 4
24 153 10
24 154 7
24 155 0
24 156 8
24 157 3
24 158 9
24 159 3
24 160 4
24 161 3
24 162 6
24 163 5
24 164 8
24 165 5
25 83 2
25 84 4
25 85 9
25 86 4
25 87 7
25 88 8
25 89 1
25 90 0
25 91 9
25 92 7
25 93 10
25 94 1
25 95 7
25 96 6
25 97 6
25 98 1
25 99 6
25 100 5
25 101 1
25 102 1
25 103 8
25 104 1
25 105 3
25 106 9
25 107 7
25 108 4
25 109 6
25 110 1
25 111 9
25 112 8
25 113 6
25 114 8
25 115 6
25 116 8
25 117 4
25 118 2
25 119 9
25 120 4
25 121 3
25 122 10
25 123 6
25 124 1
25 125 8
25 126 0
25 127 1
25 128 4
25 129 4
25 130 0
25 131 0
25 132 8
25 133 8
25 134 7
25 135 9
25 136 2
25 137 6
25 138 1
25 139 0
25 140 1
25 141 3
25 142 9
25 143 2
25 144 2
25 145 4
25 146 9
25 147 10
25 148 8
25 149 6
25 150 5
25 151 8
25 152 6
25 153 5
25 154 3
25 155 3
25 156 0
25 157 7
25 158 0
25 159 9
25 160 5
25 161 4
25 162 1
25 163 9
25 164 6
25 165 9
26 83 6
26 84 6
26 85 0
26 86 10
26 87 7
26 88 0
26 89 9
26 90 1
26 91 2
26 92 10
26 93 10
26 94 2
26 95 7
26 96 7
26 97 9
26 98 10
26 99 1
26 100 10
26 101 4
26 102 0
26 103 8
26 104 3
26 105 4
26 106 1
26 107 7
26 108 4
26 109 0
26 110 3
26 111 0
26 112 3
26 113 4
26 114 5
26 115 6
26 116 2
26 117 0
26 118 4
26 119 0
26 120 8
26 121 0
26 122 2
26 123 6
26 124 1
26 125 2
26 126 10
26 127 7
26 128 9
26 129 1
26 130 2
26 131 8
26 132 9
26 133 8
26 134 6
26 135 8
26 136 4
26 137 8
26 138 5
