set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
6 138 7
6 139 10
6 140 9
6 141 3
6 142 4
6 143 1
6 144 2
6 145 2
6 146 7
6 147 2
6 148 2
6 149 9
6 150 5
6 151 5
6 152 5
6 153 5
6 154 5
6 155 6
6 156 9
6 157 2
6 158 4
6 159 1
7 80 10
7 81 6
7 82 10
7 83 6
7 84 4
7 85 3
7 86 10
7 87 3
7 88 4
7 89 1
7 90 3
7 91 10
7 92 7
7 93 0
7 94 10
7 95 4
7 96 6
7 97 9
7 98 9
7 99 7
7 100 2
7 101 3
7 102 5
7 103 9
7 104 8
7 105 0
7 106 3
7 107 1
7 108 10
7 109 0
7 110 6
7 111 4
7 112 3
7 113 8
7 114 2
7 115 1
7 116 10
7 117 1
7 118 4
7 119 0
7 120 6
7 121 10
7 122 0
7 123 4
7 124 3
7 125 5
7 126 0
7 127 0
7 128 6
7 129 1
7 130 0
7 131 0
7 132 4
7 133 3
7 134 8
7 135 4
7 136 10
7 137 0
7 138 6
7 139 4
7 140 5
7 141 2
7 142 9
7 143 9
7 144 4
7 145 5
7 146 0
7 147 3
7 148 0
7 149 2
7 150 10
7 151 9
7 152 10
7 153 2
7 154 0
7 155 5
7 156 3
7 157 4
7 158 9
7 159 10
8 80 1
8 81 8
8 82 6
8 83 7
8 84 1
8 85 3
8 86 8
8 87 7
8 88 7
8 89 0
8 90 7
8 91 0
8 92 4
8 93 10
8 94 7
8 95 4
8 96 2
8 97 10
8 98 4
8 99 7
8 100 1
8 101 8
8 102 7
8 103 4
8 104 4
8 105 1
8 106 0
8 107 10
8 108 0
8 109 3
8 110 1
8 111 2
8 112 2
8 113 7
8 114 6
8 115 4
8 116 4
8 117 6
8 118 4
8 119 4
8 120 9
8 121 9
8 122 1
8 123 3
8 124 1
8 125 6
8 126 3
8 127 2
8 128 9
8 129 6
8 130 3
8 131 3
8 132 4
8 133 8
8 134 8
8 135 10
8 136 6
8 137 0
8 138 7
8 139 10
8 140 0
8 141 4
8 142 6
8 143 0
8 144 5
8 145 4
8 146 7
8 147 1
8 148 3
8 149 0
8 150 3
8 151 3
8 152 1
8 153 5
8 154 5
8 155 6
8 156 0
8 157 4
8 158 0
8 159 1
9 80 10
9 81 2
9 82 10
9 83 6
9 84 7
9 85 8
9 86 1
9 87 0
9 88 1
9 89 4
9 90 8
9 91 5
9 92 10
9 93 7
9 94 6
9 95 9
9 96 1
9 97 1
9 98 8
9 99 8
9 100 9
9 101 0
9 102 6
9 103 10
9 104 7
9 105 10
9 106 10
9 107 7
9 108 8
9 109 1
9 110 4
9 111 9
9 112 2
9 113 0
9 114 7
9 115 3
9 116 0
9 117 2
9 118 5
9 119 10
9 120 1
9 121 10
9 122 2
9 123 9
9 124 4
9 125 7
9 126 5
9 127 4
9 128 1
9 129 9
9 130 10
9 131 3
9 132 2
9 133 7
9 134 5
9 135 8
9 136 10
9 137 0
9 138 6
9 139 6
9 140 0
9 141 8
9 142 3
9 143 4
9 144 4
9 145 8
9 146 5
9 147 4
9 148 7
9 149 8
9 150 1
9 151 3
9 152 4
9 153 4
9 154 6
9 155 8
9 156 5
9 157 7
9 158 2
9 159 9
10 80 10
10 81 2
10 82 6
10 83 6
10 84 5
10 85 3
10 86 3
10 87 9
10 88 2
10 89 2
10 90 8
10 91 0
10 92 3
10 93 5
10 94 8
10 95 0
10 96 7
10 97 1
10 98 0
10 99 5
10 100 10
10 101 0
10 102 10
10 103 0
10 104 6
10 105 9
10 106 10
10 107 9
10 108 6
10 109 8
10 110 0
10 111 6
10 112 3
10 113 8
10 114 0
10 115 5
10 116 1
10 117 1
10 118 2
10 119 0
10 120 5
10 121 8
10 122 9
10 123 0
10 124 2
10 125 3
10 126 2
10 127 0
10 128 8
10 129 5
10 130 1
10 131 10
10 132 1
10 133 3
10 134 8
10 135 10
10 136 2
10 137 0
10 138 6
10 139 4
10 140 2
10 141 8
10 142 8
10 143 10
10 144 6
10 145 7
10 146 1
10 147 2
10 148 4
10 149 2
10 150 8
10 151 1
10 152 8
10 153 8
10 154 0
10 155 5
10 156 9
10 157 2
10 158 6
10 159 6
11 80 0
11 81 1
11 82 8
11 83 9
11 84 0
11 85 1
11 86 5
11 87 2
11 88 0
11 89 8
11 90 8
11 91 1
11 92 8
11 93 0
11 94 6
11 95 4
11 96 9
11 97 6
11 98 8
11 99 9
11 100 1
11 101 9
11 102 10
11 103 5
11 104 10
11 105 8
11 106 7
11 107 6
11 108 0
11 109 9
11 110 4
11 111 8
11 112 4
11 113 8
11 114 1
11 115 1
11 116 3
11 117 3
11 118 3
11 119 6
11 120 1
11 121 5
11 122 4
11 123 0
11 124 10
11 125 0
11 126 0
11 127 0
11 128 7
11 129 7
11 130 1
11 131 6
11 132 7
11 133 3
11 134 5
11 135 3
11 136 8
11 137 4
11 138 3
11 139 7
11 140 8
11 141 10
11 142 5
11 143 10
11 144 9
11 145 4
11 146 6
11 147 1
11 148 7
11 149 9
11 150 8
11 151 6
11 152 10
11 153 5
11 154 9
11 155 7
11 156 7
11 157 9
11 158 6
11 159 1
12 80 0
12 81 3
12 82 8
12 83 5
12 84 7
12 85 5
12 86 10
12 87 9
12 88 3
12 89 4
12 90 9
12 91 9
12 92 10
12 93 9
12 94 8
12 95 5
12 96 1
12 97 7
12 98 1
12 99 8
12 100 5
12 101 10
12 102 0
12 103 3
12 104 1
12 105 4
12 106 10
12 107 4
12 108 10
12 109 2
12 110 9
12 111 10
12 112 3
12 113 6
12 114 10
12 115 10
12 116 4
12 117 10
12 118 3
12 119 9
12 120 2
12 121 7
12 122 10
12 123 10
12 124 4
12 125 1
12 126 9
12 127 8
12 128 7
12 129 7
12 130 1
12 131 4
12 132 8
12 133 1
12 134 4
12 135 7
12 136 8
12 137 0
12 138 5
12 139 7
12 140 1
12 141 5
12 142 10
12 143 2
12 144 1
12 145 10
12 146 10
12 147 3
12 148 7
12 149 7
12 150 6
12 151 5
12 152 3
12 153 9
12 154 9
12 155 4
12 156 10
12 157 6
12 158 2
12 159 2
13 80 2
13 81 4
13 82 0
13 83 3
13 84 0
13 85 3
13 86 10
13 87 5
13 88 4
13 89 0
13 90 2
13 91 10
13 92 1
13 93 0
13 94 4
13 95 1
13 96 0
13 97 2
13 98 7
13 99 8
13 100 6
13 101 5
13 102 0
13 103 8
13 104 3
13 105 9
13 106 10
13 107 2
13 108 10
13 109 1
13 110 7
13 111 10
13 112 7
13 113 9
13 114 6
13 115 3
13 116 5
13 117 4
13 118 8
13 119 8
13 120 0
13 121 0
13 122 2
13 123 6
13 124 4
13 125 7
13 126 1
13 127 0
13 128 6
13 129 1
13 130 9
13 131 0
13 132 1
13 133 5
13 134 6
13 135 9
13 136 3
13 137 10
13 138 5
13 139 5
13 140 9
13 141 2
13 142 6
13 143 10
13 144 2
13 145 7
13 146 6
13 147 2
13 148 3
13 149 6
13 150 6
13 151 1
13 152 4
13 153 10
13 154 2
13 155 9
13 156 5
13 157 1
13 158 5
13 159 9
14 80 9
14 81 6
14 82 1
14 83 7
14 84 4
14 85 9
14 86 10
14 87 8
14 88 9
14 89 3
14 90 9
14 91 7
14 92 3
14 93 5
14 94 4
14 95 2
14 96 10
14 97 3
14 98 6
14 99 10
14 100 10
14 101 9
14 102 2
14 103 3
14 104 7
14 105 6
14 106 8
14 107 8
14 108 3
14 109 4
14 110 7
14 111 3
14 112 2
14 113 7
14 114 7
14 115 6
14 116 4
14 117 10
14 118 0
14 119 8
14 120 5
14 121 3
14 122 10
14 123 8
14 124 7
14 125 2
14 126 4
14 127 0
14 128 1
14 129 3
14 130 10
14 131 5
14 132 4
14 133 10
14 134 7
14 135 10
14 136 6
14 137 6
14 138 8
14 139 6
14 140 3
14 141 3
14 142 10
14 143 7
14 144 7
14 145 5
14 146 5
14 147 2
14 148 7
14 149 7
14 150 8
14 151 1
14 152 0
14 153 3
14 154 8
14 155 0
14 156 6
14 157 5
14 158 1
14 159 8
15 80 0
15 81 4
15 82 1
15 83 9
15 84 7
15 85 10
15 86 6
15 87 9
15 88 1
15 89 4
15 90 1
15 91 5
15 92 1
15 93 8
15 94 7
15 95 5
15 96 3
15 97 6
15 98 1
15 99 4
15 100 4
15 101 10
15 102 10
15 103 7
15 104 6
15 105 8
15 106 2
15 107 7
15 108 2
15 109 4
15 110 1
15 111 10
15 112 2
15 113 1
15 114 5
15 115 6
15 116 0
15 117 4
15 118 8
15 119 3
15 120 2
15 121 10
15 122 10
15 123 3
15 124 8
15 125 10
15 126 8
15 127 7
15 128 8
15 129 9
15 130 4
15 131 9
15 132 5
15 133 2
15 134 4
15 135 6
15 136 8
15 137 2
15 138 5
15 139 4
15 140 2
15 141 2
15 142 1
15 143 1
15 144 2
15 145 10
15 146 6
15 147 3
15 148 5
15 149 5
15 150 2
15 151 10
15 152 9
15 153 10
15 154 4
15 155 8
15 156 1
15 157 2
15 158 8
15 159 4
16 80 3
16 81 3
16 82 9
16 83 7
16 84 8
16 85 8
16 86 10
16 87 6
16 88 5
16 89 9
16 90 4
16 91 2
16 92 5
16 93 3
16 94 1
16 95 7
16 96 7
16 97 1
16 98 3
16 99 8
16 100 8
16 101 10
16 102 8
16 103 8
16 104 3
16 105 9
16 106 9
16 107 3
16 108 3
16 109 2
16 110 9
16 111 0
16 112 6
16 113 6
16 114 1
16 115 7
16 116 6
16 117 10
16 118 5
16 119 10
16 120 0
16 121 0
16 122 4
16 123 2
16 124 5
16 125 1
16 126 5
16 127 6
16 128 9
16 129 6
16 130 1
16 131 8
16 132 10
16 133 0
16 134 2
16 135 9
16 136 4
16 137 5
16 138 2
16 139 10
16 140 3
16 141 5
16 142 6
16 143 2
16 144 2
16 145 0
16 146 5
16 147 9
16 148 6
16 149 9
16 150 10
16 151 6
16 152 9
16 153 5
16 154 5
16 155 4
16 156 5
16 157 1
16 158 7
16 159 5
17 80 1
17 81 7
17 82 9
17 83 1
17 84 4
17 85 2
17 86 8
17 87 8
17 88 0
17 89 2
17 90 8
17 91 6
17 92 6
17 93 10
17 94 5
17 95 7
17 96 2
17 97 7
17 98 5
17 99 9
17 100 10
17 101 0
17 102 10
17 103 5
17 104 7
17 105 5
17 106 3
17 107 8
17 108 9
17 109 2
17 110 3
17 111 3
17 112 7
17 113 4
17 114 8
17 115 8
17 116 9
17 117 1
17 118 4
17 119 5
17 120 0
17 121 3
17 122 1
17 123 1
17 124 0
17 125 7
17 126 4
17 127 9
17 128 6
17 129 0
17 130 7
17 131 8
17 132 10
17 133 0
17 134 2
17 135 9
17 136 4
17 137 9
17 138 6
17 139 5
17 140 4
17 141 10
17 142 3
17 143 6
17 144 0
17 145 10
17 146 5
17 147 4
17 148 5
17 149 0
17 150 10
17 151 2
17 152 7
17 153 1
17 154 4
17 155 5
17 156 10
17 157 2
17 158 8
17 159 0
18 80 10
18 81 4
18 82 0
18 83 9
18 84 0
18 85 1
18 86 5
18 87 6
18 88 7
18 89 1
18 90 9
18 91 1
18 92 1
18 93 6
18 94 6
18 95 10
18 96 4
18 97 4
18 98 8
18 99 9
18 100 1
18 101 8
18 102 2
18 103 6
18 104 1
18 105 7
18 106 8
18 107 8
18 108 8
18 109 4
18 110 6
18 111 5
18 112 0
18 113 8
18 114 6
18 115 5
18 116 1
18 117 8
18 118 4
18 119 1
18 120 9
18 121 4
18 122 10
18 123 2
18 124 9
18 125 2
18 126 5
18 127 8
18 128 0
18 129 1
18 130 2
18 131 2
18 132 10
18 133 6
18 134 4
18 135 3
18 136 10
18 137 10
18 138 7
18 139 3
18 140 2
18 141 4
18 142 5
18 143 6
18 144 9
18 145 9
18 146 4
18 147 3
18 148 1
18 149 4
18 150 6
18 151 3
18 152 1
18 153 6
18 154 4
18 155 5
18 156 7
18 157 7
18 158 1
18 159 10
19 80 10
19 81 9
19 82 5
19 83 6
19 84 0
19 85 10
19 86 2
19 87 7
19 88 6
19 89 10
19 90 1
19 91 0
19 92 2
19 93 4
19 94 2
19 95 2
19 96 4
19 97 2
19 98 4
19 99 7
19 100 8
19 101 1
19 102 7
19 103 6
19 104 8
19 105 1
19 106 4
19 107 4
19 108 0
19 109 4
19 110 7
19 111 4
19 112 1
19 113 6
19 114 10
19 115 4
19 116 2
19 117 1
19 118 9
19 119 3
19 120 6
19 121 8
19 122 10
19 123 7
19 124 3
19 125 7
19 126 8
19 127 5
19 128 3
19 129 10
19 130 1
19 131 10
19 132 10
19 133 8
19 134 7
19 135 9
19 136 6
19 137 5
19 138 8
19 139 1
19 140 3
19 141 3
19 142 9
19 143 10
19 144 5
19 145 1
19 146 1
19 147 2
19 148 4
19 149 7
19 150 1
19 151 10
19 152 1
19 153 0
19 154 2
19 155 9
19 156 8
19 157 7
19 158 5
19 159 5
20 80 4
20 81 4
20 82 9
20 83 1
20 84 2
20 85 6
20 86 3
20 87 5
20 88 1
20 89 4
20 90 4
20 91 9
20 92 8
20 93 9
20 94 7
20 95 9
20 96 5
20 97 5
20 98 2
20 99 10
20 100 9
20 101 3
20 102 4
20 103 10
20 104 9
20 105 10
20 106 6
20 107 0
20 108 6
20 109 5
20 110 7
20 111 10
20 112 10
20 113 5
20 114 5
20 115 6
20 116 8
20 117 8
20 118 1
20 119 4
20 120 8
20 121 0
20 122 7
20 123 0
20 124 4
20 125 9
20 126 2
20 127 4
20 128 8
20 129 4
20 130 0
20 131 6
20 132 1
20 133 1
20 134 0
20 135 7
20 136 8
20 137 2
20 138 1
20 139 7
20 140 9
20 141 1
20 142 2
20 143 3
20 144 6
20 145 9
20 146 0
20 147 7
20 148 4
20 149 5
20 150 6
20 151 4
20 152 9
20 153 2
20 154 0
20 155 8
20 156 2
20 157 1
20 158 7
20 159 3
21 80 2
21 81 0
21 82 8
21 83 5
21 84 1
21 85 1
21 86 5
21 87 10
21 88 10
21 89 8
21 90 4
21 91 7
21 92 4
21 93 4
21 94 4
21 95 0
21 96 8
21 97 8
21 98 5
21 99 10
21 100 2
21 101 7
21 102 8
21 103 1
21 104 3
21 105 10
21 106 5
21 107 2
21 108 7
21 109 7
21 110 9
21 111 8
21 112 3
21 113 7
21 114 2
21 115 10
21 116 1
21 117 10
21 118 3
21 119 0
21 120 1
21 121 8
21 122 0
21 123 2
21 124 6
21 125 8
21 126 4
21 127 1
21 128 3
21 129 5
21 130 5
21 131 9
21 132 8
21 133 7
21 134 2
21 135 5
21 136 6
21 137 7
21 138 10
21 139 2
21 140 3
21 141 9
21 142 4
21 143 9
21 144 10
21 145 5
21 146 7
21 147 3
21 148 3
21 149 9
21 150 10
21 151 6
21 152 1
21 153 6
21 154 9
21 155 10
21 156 9
21 157 5
21 158 8
21 159 8
22 80 10
22 81 4
22 82 6
22 83 5
22 84 2
22 85 0
22 86 8
22 87 0
22 88 8
22 89 5
22 90 1
22 91 4
22 92 1
22 93 9
22 94 0
22 95 8
22 96 10
22 97 3
22 98 8
22 99 10
22 100 1
22 101 0
22 102 10
22 103 1
22 104 6
22 105 4
22 106 9
22 107 8
22 108 10
22 109 8
22 110 5
22 111 7
22 112 2
22 113 3
22 114 4
22 115 6
22 116 9
22 117 5
22 118 0
22 119 5
22 120 7
22 121 6
22 122 2
22 123 5
22 124 7
22 125 8
22 126 3
22 127 6
22 128 0
22 129 0
22 130 1
22 131 7
22 132 0
22 133 8
22 134 0
22 135 8
22 136 4
22 137 0
22 138 2
22 139 0
22 140 9
22 141 6
22 142 10
22 143 3
22 144 7
22 145 7
22 146 4
22 147 5
22 148 1
22 149 4
22 150 10
22 151 10
22 152 2
22 153 2
22 154 2
22 155 9
22 156 1
22 157 0
22 158 8
22 159 2
23 80 7
23 81 9
23 82 0
23 83 8
23 84 8
23 85 7
23 86 10
23 87 1
23 88 6
23 89 10
23 90 7
23 91 3
23 92 8
23 93 9
23 94 5
23 95 0
23 96 10
23 97 5
23 98 4
23 99 6
23 100 1
23 101 6
23 102 3
23 103 2
23 104 5
23 105 7
23 106 3
23 107 9
23 108 10
23 109 8
23 110 6
23 111 4
23 112 10
23 113 9
23 114 2
23 115 7
23 116 1
23 117 4
23 118 4
23 119 7
23 120 3
23 121 10
23 122 8
23 123 1
23 124 10
23 125 1
23 126 3
23 127 8
23 128 9
23 129 9
23 130 1
23 131 8
23 132 0
23 133 7
23 134 5
23 135 6
23 136 5
23 137 9
23 138 10
23 139 3
23 140 9
23 141 10
23 142 10
23 143 8
23 144 7
23 145 3
23 146 6
23 147 6
23 148 10
23 149 0
23 150 8
23 151 10
23 152 9
23 153 5
23 154 1
23 155 2
23 156 0
23 157 5
23 158 3
23 159 3
24 80 9
24 81 0
24 82 10
24 83 9
24 84 7
24 85 2
24 86 10
24 87 2
24 88 8
24 89 2
24 90 8
24 91 4
24 92 8
24 93 9
24 94 6
24 95 0
24 96 1
24 97 5
24 98 0
24 99 8
24 100 6
24 101 5
24 102 5
24 103 8
24 104 6
24 105 5
24 106 9
24 107 3
24 108 1
24 109 2
24 110 0
24 111 0
24 112 5
24 113 0
24 114 3
24 115 8
24 116 10
24 117 8
24 118 1
24 119 2
24 120 8
24 121 3
24 122 2
24 123 10
24 124 5
24 125 4
24 126 6
24 127 5
24 128 5
24 129 10
24 130 5
24 131 4
24 132 2
24 133 2
24 134 0
24 135 9
24 136 5
24 137 4
24 138 0
24 139 4
24 140 0
24 141 3
24 142 5
24 143 0
24 144 2
24 145 10
24 146 9
24 147 4
24 148 6
24 149 9
24 150 7
24 151 2
24 152 8
24 153 5
24 154 9
24 155 6
24 156 3
24 157 4
24 158 2
24 159 7
25 80 4
25 81 9
25 82 3
25 83 2
25 84 5
25 85 0
25 86 6
25 87 8
25 88 5
25 89 4
25 90 4
25 91 4
25 92 7
25 93 3
25 94 5
25 95 0
25 96 1
25 97 10
25 98 3
25 99 10
25 100 4
25 101 1
25 102 10
25 103 1
25 104 2
25 105 6
25 106 5
25 107 2
25 108 9
25 109 4
25 110 9
25 111 3
25 112 9
25 113 6
25 114 9
25 115 0
25 116 9
25 117 0
25 118 2
25 119 2
25 120 6
25 121 1
25 122 7
25 123 9
25 124 5
25 125 3
25 126 7
25 127 1
25 128 5
25 129 3
25 130 8
25 131 0
25 132 7
25 133 2
25 134 10
25 135 8
25 136 7
25 137 10
25 138 4
25 139 10
25 140 5
25 141 8
25 142 9
25 143 9
25 144 7
25 145 10
25 146 2
25 147 3
25 148 8
25 149 10
25 150 4
25 151 1
25 152 1
25 153 4
25 154 7
25 155 4
25 156 8
25 157 0
25 158 8
25 159 5
26 80 9
26 81 4
26 82 4
26 83 2
26 84 5
26 85 3
26 86 10
26 87 4
26 88 7
26 89 4
26 90 0
26 91 9
26 92 6
26 93 6
26 94 10
26 95 6
26 96 10
26 97 4
26 98 2
26 99 9
26 100 6
26 101 5
26 102 7
26 103 2
26 104 5
26 105 6
26 106 6
26 107 2
26 108 9
26 109 2
26 110 10
26 111 1
26 112 8
26 113 7
26 114 7
26 115 2
26 116 0
26 117 7
26 118 6
26 119 1
26 120 4
26 121 10
26 122 0
26 123 9
26 124 7
26 125 5
26 126 6
26 127 0
26 128 9
26 129 4
26 130 5
26 131 0
26 132 4
26 133 10
26 134 2
26 135 3
26 136 5
26 137 1
26 138 0
26 139 0
26 140 9
26 141 4
26 142 8
26 143 6
26 144 3
26 145 1
26 146 7
26 147 10
26 148 8
26 149 9
26 150 2
26 151 1
26 152 9
26 153 2
26 154 1
26 155 8
26 156 10
26 157 2
26 158 8
26 159 3
27 80 10
27 81 0
27 82 4
27 83 3
27 84 7
27 85 8
27 86 1
27 87 4
27 88 10
27 89 9
27 90 7
27 91 1
27 92 7
27 93 6
27 94 1
27 95 3
27 96 4
27 97 7
27 98 10
27 99 3
27 100 4
27 101 7
27 102 5
27 103 4
27 104 6
27 105 8
27 106 7
27 107 3
27 108 4
27 109 10
27 110 10
27 111 9
27 112 7
27 113 5
27 114 6
27 115 1
27 116 7
27 117 6
27 118 9
27 119 7
27 120 3
27 121 2
27 122 1
27 123 1
27 124 10
27 125 1
27 126 5
27 127 5
27 128 4
27 129 0
27 130 9
27 131 6
27 132 7
27 133 0
27 134 3
27 135 3
27 136 3
27 137 5
