set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 ;

set N2 := 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 ;

param: cost := 
2 91 0
2 92 1
2 93 9
2 94 1
2 95 0
2 96 6
2 97 8
2 98 9
2 99 6
2 100 7
2 101 7
2 102 8
2 103 2
2 104 2
2 105 4
2 106 7
2 107 9
2 108 4
2 109 2
2 110 10
2 111 5
2 112 4
2 113 8
2 114 0
2 115 5
2 116 4
2 117 1
2 118 8
2 119 9
2 120 2
2 121 5
2 122 4
2 123 5
2 124 10
2 125 3
2 126 9
2 127 2
2 128 7
2 129 10
2 130 8
2 131 0
2 132 9
2 133 6
2 134 0
2 135 6
2 136 10
2 137 4
2 138 10
2 139 8
2 140 0
2 141 0
2 142 3
2 143 0
2 144 10
2 145 6
2 146 10
2 147 7
2 148 3
2 149 8
2 150 7
2 151 6
2 152 7
2 153 3
2 154 10
2 155 0
2 156 5
2 157 1
3 79 4
3 80 1
3 81 0
3 82 5
3 83 2
3 84 8
3 85 1
3 86 9
3 87 4
3 88 5
3 89 4
3 90 5
3 91 1
3 92 10
3 93 3
3 94 3
3 95 5
3 96 7
3 97 4
3 98 3
3 99 9
3 100 0
3 101 2
3 102 2
3 103 8
3 104 10
3 105 5
3 106 8
3 107 8
3 108 4
3 109 10
3 110 6
3 111 5
3 112 6
3 113 4
3 114 8
3 115 2
3 116 6
3 117 3
3 118 9
3 119 9
3 120 1
3 121 0
3 122 9
3 123 2
3 124 5
3 125 1
3 126 1
3 127 1
3 128 5
3 129 3
3 130 1
3 131 6
3 132 4
3 133 4
3 134 1
3 135 0
3 136 9
3 137 6
3 138 3
3 139 3
3 140 8
3 141 2
3 142 0
3 143 2
3 144 2
3 145 6
3 146 4
3 147 2
3 148 6
3 149 3
3 150 3
3 151 9
3 152 7
3 153 3
3 154 3
3 155 9
3 156 9
3 157 6
4 79 4
4 80 9
4 81 9
4 82 8
4 83 5
4 84 8
4 85 1
4 86 7
4 87 8
4 88 1
4 89 7
4 90 1
4 91 4
4 92 5
4 93 10
4 94 4
4 95 3
4 96 0
4 97 0
4 98 6
4 99 10
4 100 2
4 101 6
4 102 0
4 103 7
4 104 6
4 105 4
4 106 2
4 107 8
4 108 10
4 109 5
4 110 1
4 111 5
4 112 3
4 113 5
4 114 10
4 115 10
4 116 10
4 117 7
4 118 9
4 119 6
4 120 7
4 121 8
4 122 6
4 123 9
4 124 0
4 125 6
4 126 8
4 127 2
4 128 4
4 129 8
4 130 8
4 131 10
4 132 8
4 133 9
4 134 10
4 135 9
4 136 3
4 137 3
4 138 2
4 139 4
4 140 9
4 141 0
4 142 2
4 143 4
4 144 3
4 145 1
4 146 5
4 147 6
4 148 3
4 149 7
4 150 7
4 151 8
4 152 8
4 153 8
4 154 10
4 155 9
4 156 4
4 157 0
5 79 3
5 80 9
5 81 8
5 82 10
5 83 2
5 84 1
5 85 1
5 86 5
5 87 0
5 88 8
5 89 9
5 90 4
5 91 10
5 92 1
5 93 2
5 94 2
5 95 8
5 96 6
5 97 8
5 98 3
5 99 3
5 100 8
5 101 8
5 102 0
5 103 1
5 104 6
5 105 7
5 106 9
5 107 3
5 108 7
5 109 5
5 110 9
5 111 10
5 112 4
5 113 9
5 114 5
5 115 0
5 116 5
5 117 9
5 118 1
5 119 3
5 120 9
5 121 10
5 122 9
5 123 8
5 124 1
5 125 2
5 126 10
5 127 8
5 128 5
5 129 9
5 130 4
5 131 1
5 132 7
5 133 5
5 134 8
5 135 10
5 136 0
5 137 9
5 138 8
5 139 4
5 140 2
5 141 6
5 142 4
5 143 1
5 144 7
5 145 3
5 146 8
5 147 7
5 148 0
5 149 7
5 150 9
5 151 8
5 152 8
5 153 2
5 154 0
5 155 2
5 156 10
5 157 0
6 79 2
6 80 7
6 81 2
6 82 2
6 83 2
6 84 2
6 85 3
6 86 10
6 87 1
6 88 1
6 89 7
6 90 0
6 91 5
6 92 2
6 93 3
6 94 1
6 95 0
6 96 1
6 97 2
6 98 6
6 99 4
6 100 6
6 101 7
6 102 0
6 103 7
6 104 0
6 105 8
6 106 7
6 107 1
6 108 9
6 109 5
6 110 3
6 111 0
6 112 7
6 113 9
6 114 7
6 115 1
6 116 6
6 117 7
6 118 1
6 119 8
6 120 2
6 121 4
6 122 7
6 123 2
6 124 5
6 125 9
6 126 9
6 127 8
6 128 10
6 129 3
6 130 8
6 131 3
6 132 4
6 133 10
6 134 5
6 135 7
6 136 3
6 137 4
6 138 5
6 139 9
6 140 9
6 141 3
6 142 8
6 143 8
6 144 2
6 145 0
6 146 3
6 147 0
6 148 6
6 149 9
6 150 6
6 151 9
6 152 5
6 153 0
6 154 4
6 155 1
6 156 5
6 157 3
7 79 3
7 80 9
7 81 3
7 82 10
7 83 2
7 84 6
7 85 1
7 86 3
7 87 8
7 88 1
7 89 9
7 90 2
7 91 9
7 92 9
7 93 3
7 94 4
7 95 2
7 96 5
7 97 10
7 98 9
7 99 5
7 100 2
7 101 5
7 102 6
7 103 3
7 104 3
7 105 1
7 106 2
7 107 1
7 108 10
7 109 8
7 110 4
7 111 9
7 112 4
7 113 7
7 114 2
7 115 8
7 116 1
7 117 3
7 118 7
7 119 5
7 120 6
7 121 8
7 122 1
7 123 5
7 124 6
7 125 6
7 126 2
7 127 7
7 128 6
7 129 3
7 130 3
7 131 0
7 132 8
7 133 8
7 134 10
7 135 2
7 136 1
7 137 3
7 138 7
7 139 9
7 140 4
7 141 9
7 142 8
7 143 4
7 144 10
7 145 0
7 146 5
7 147 2
7 148 9
7 149 9
7 150 5
7 151 6
7 152 0
7 153 2
7 154 1
7 155 9
7 156 3
7 157 7
8 79 0
8 80 9
8 81 9
8 82 10
8 83 7
8 84 9
8 85 10
8 86 7
8 87 4
8 88 7
8 89 3
8 90 3
8 91 6
8 92 1
8 93 5
8 94 3
8 95 10
8 96 5
8 97 6
8 98 4
8 99 4
8 100 0
8 101 0
8 102 0
8 103 5
8 104 9
8 105 3
8 106 6
8 107 8
8 108 6
8 109 6
8 110 10
8 111 5
8 112 9
8 113 9
8 114 10
8 115 6
8 116 8
8 117 0
8 118 10
8 119 2
8 120 2
8 121 3
8 122 6
8 123 3
8 124 1
8 125 3
8 126 7
8 127 5
8 128 8
8 129 9
8 130 10
8 131 0
8 132 0
8 133 8
8 134 1
8 135 9
8 136 10
8 137 6
8 138 9
8 139 9
8 140 10
8 141 1
8 142 1
8 143 9
8 144 1
8 145 2
8 146 3
8 147 1
8 148 4
8 149 2
8 150 4
8 151 8
8 152 2
8 153 3
8 154 2
8 155 4
8 156 0
8 157 6
9 79 0
9 80 7
9 81 0
9 82 4
9 83 2
9 84 5
9 85 10
9 86 1
9 87 2
9 88 5
9 89 10
9 90 10
9 91 6
9 92 7
9 93 0
9 94 1
9 95 6
9 96 7
9 97 10
9 98 3
9 99 2
9 100 6
9 101 10
9 102 7
9 103 2
9 104 0
9 105 3
9 106 10
9 107 9
9 108 3
9 109 9
9 110 2
9 111 7
9 112 5
9 113 2
9 114 4
9 115 1
9 116 1
9 117 7
9 118 7
9 119 1
9 120 10
9 121 0
9 122 5
9 123 7
9 124 4
9 125 4
9 126 7
9 127 6
9 128 8
9 129 7
9 130 2
9 131 0
9 132 10
9 133 9
9 134 8
9 135 4
9 136 3
9 137 8
9 138 1
9 139 0
9 140 5
9 141 9
9 142 3
9 143 8
9 144 6
9 145 1
9 146 9
9 147 3
9 148 2
9 149 6
9 150 6
9 151 4
9 152 1
9 153 7
9 154 1
9 155 9
9 156 9
9 157 2
10 79 7
10 80 7
10 81 6
10 82 7
10 83 7
10 84 9
10 85 6
10 86 7
10 87 10
10 88 1
10 89 9
10 90 4
10 91 1
10 92 10
10 93 10
10 94 8
10 95 7
10 96 2
10 97 0
10 98 9
10 99 1
10 100 4
10 101 6
10 102 3
10 103 10
10 104 0
10 105 8
10 106 6
10 107 8
10 108 3
10 109 2
10 110 8
10 111 1
10 112 0
10 113 2
10 114 6
10 115 8
10 116 5
10 117 8
10 118 8
10 119 0
10 120 4
10 121 9
10 122 3
10 123 9
10 124 8
10 125 5
10 126 3
10 127 2
10 128 0
10 129 0
10 130 6
10 131 9
10 132 6
10 133 0
10 134 9
10 135 9
10 136 5
10 137 4
10 138 0
10 139 10
10 140 6
10 141 10
10 142 0
10 143 6
10 144 2
10 145 0
10 146 5
10 147 4
10 148 10
10 149 10
10 150 2
10 151 3
10 152 8
10 153 6
10 154 10
10 155 0
10 156 10
10 157 10
11 79 5
11 80 5
11 81 5
11 82 2
11 83 3
11 84 5
11 85 4
11 86 10
11 87 5
11 88 0
11 89 0
11 90 2
11 91 9
11 92 3
11 93 3
11 94 7
11 95 8
11 96 0
11 97 1
11 98 8
11 99 4
11 100 10
11 101 4
11 102 2
11 103 10
11 104 10
11 105 9
11 106 6
11 107 2
11 108 10
11 109 10
11 110 4
11 111 9
11 112 2
11 113 2
11 114 3
11 115 6
11 116 0
11 117 5
11 118 6
11 119 6
11 120 7
11 121 7
11 122 0
11 123 6
11 124 9
11 125 6
11 126 7
11 127 1
11 128 7
11 129 6
11 130 0
11 131 6
11 132 2
11 133 3
11 134 5
11 135 10
11 136 0
11 137 3
11 138 2
11 139 0
11 140 10
11 141 2
11 142 3
11 143 7
11 144 3
11 145 0
11 146 1
11 147 4
11 148 8
11 149 4
11 150 0
11 151 7
11 152 3
11 153 8
11 154 10
11 155 2
11 156 7
11 157 10
12 79 2
12 80 6
12 81 0
12 82 9
12 83 0
12 84 3
12 85 5
12 86 9
12 87 4
12 88 4
12 89 3
12 90 3
12 91 8
12 92 6
12 93 3
12 94 1
12 95 3
12 96 9
12 97 0
12 98 0
12 99 7
12 100 8
12 101 1
12 102 10
12 103 9
12 104 2
12 105 0
12 106 2
12 107 8
12 108 1
12 109 10
12 110 1
12 111 10
12 112 9
12 113 0
12 114 4
12 115 1
12 116 5
12 117 1
12 118 8
12 119 6
12 120 5
12 121 10
12 122 0
12 123 2
12 124 4
12 125 2
12 126 8
12 127 4
12 128 6
12 129 0
12 130 10
12 131 9
12 132 5
12 133 5
12 134 10
12 135 5
12 136 6
12 137 5
12 138 5
12 139 4
12 140 10
12 141 10
12 142 1
12 143 10
12 144 4
12 145 5
12 146 1
12 147 7
12 148 5
12 149 1
12 150 0
12 151 1
12 152 4
12 153 8
12 154 6
12 155 6
12 156 1
12 157 6
13 79 4
13 80 6
13 81 7
13 82 8
13 83 3
13 84 6
13 85 6
13 86 1
13 87 5
13 88 4
13 89 8
13 90 2
13 91 9
13 92 5
13 93 10
13 94 5
13 95 1
13 96 7
13 97 0
13 98 5
13 99 3
13 100 4
13 101 1
13 102 2
13 103 0
13 104 3
13 105 0
13 106 9
13 107 6
13 108 9
13 109 5
13 110 7
13 111 4
13 112 9
13 113 6
13 114 8
13 115 2
13 116 4
13 117 2
13 118 9
13 119 9
13 120 3
13 121 4
13 122 10
13 123 8
13 124 3
13 125 1
13 126 0
13 127 0
13 128 10
13 129 0
13 130 2
13 131 10
13 132 2
13 133 8
13 134 5
13 135 2
13 136 5
13 137 4
13 138 2
13 139 5
13 140 4
13 141 1
13 142 10
13 143 3
13 144 2
13 145 8
13 146 10
13 147 5
13 148 10
13 149 10
13 150 9
13 151 2
13 152 6
13 153 9
13 154 10
13 155 9
13 156 10
13 157 10
14 79 4
14 80 2
14 81 9
14 82 9
14 83 10
14 84 3
14 85 4
14 86 0
14 87 0
14 88 5
14 89 2
14 90 7
14 91 9
14 92 4
14 93 9
14 94 1
14 95 6
14 96 3
14 97 6
14 98 10
14 99 5
14 100 3
14 101 2
14 102 10
14 103 7
14 104 5
14 105 5
14 106 9
14 107 6
14 108 8
14 109 8
14 110 3
14 111 6
14 112 5
14 113 3
14 114 3
14 115 4
14 116 10
14 117 0
14 118 0
14 119 1
14 120 3
14 121 8
14 122 0
14 123 2
14 124 3
14 125 4
14 126 10
14 127 8
14 128 10
14 129 6
14 130 7
14 131 10
14 132 1
14 133 0
14 134 9
14 135 3
14 136 10
14 137 7
14 138 0
14 139 9
14 140 3
14 141 1
14 142 10
14 143 1
14 144 7
14 145 9
14 146 2
14 147 1
14 148 8
14 149 9
14 150 1
14 151 4
14 152 1
14 153 0
14 154 1
14 155 9
14 156 8
14 157 0
15 79 6
15 80 9
15 81 0
15 82 0
15 83 8
15 84 7
15 85 9
15 86 4
15 87 10
15 88 10
15 89 0
15 90 9
15 91 4
15 92 4
15 93 10
15 94 6
15 95 9
15 96 0
15 97 8
15 98 9
15 99 7
15 100 10
15 101 0
15 102 9
15 103 0
15 104 5
15 105 0
15 106 5
15 107 2
15 108 6
15 109 4
15 110 3
15 111 6
15 112 4
15 113 4
15 114 5
15 115 9
15 116 3
15 117 0
15 118 9
15 119 10
15 120 1
15 121 2
15 122 9
15 123 0
15 124 10
15 125 9
15 126 2
15 127 6
15 128 2
15 129 9
15 130 8
15 131 3
15 132 5
15 133 5
15 134 4
15 135 8
15 136 5
15 137 8
15 138 8
15 139 2
15 140 8
15 141 3
15 142 2
15 143 0
15 144 4
15 145 7
15 146 4
15 147 8
15 148 2
15 149 1
15 150 1
15 151 7
15 152 0
15 153 1
15 154 5
15 155 10
15 156 10
15 157 1
16 79 8
16 80 8
16 81 5
16 82 8
16 83 5
16 84 8
16 85 10
16 86 3
16 87 3
16 88 8
16 89 6
16 90 3
16 91 1
16 92 0
16 93 1
16 94 10
16 95 10
16 96 5
16 97 7
16 98 3
16 99 4
16 100 2
16 101 4
16 102 6
16 103 1
16 104 10
16 105 0
16 106 8
16 107 1
16 108 1
16 109 3
16 110 2
16 111 9
16 112 6
16 113 1
16 114 5
16 115 8
16 116 7
16 117 0
16 118 8
16 119 5
16 120 1
16 121 1
16 122 7
16 123 3
16 124 0
16 125 0
16 126 1
16 127 8
16 128 8
16 129 9
16 130 3
16 131 4
16 132 9
16 133 2
16 134 8
16 135 4
16 136 6
16 137 7
16 138 4
16 139 0
16 140 0
16 141 6
16 142 0
16 143 4
16 144 2
16 145 10
16 146 4
16 147 5
16 148 8
16 149 9
16 150 3
16 151 7
16 152 10
16 153 9
16 154 0
16 155 6
16 156 8
16 157 2
17 79 2
17 80 7
17 81 5
17 82 8
17 83 9
17 84 4
17 85 0
17 86 2
17 87 10
17 88 1
17 89 2
17 90 1
17 91 6
17 92 4
17 93 8
17 94 4
17 95 6
17 96 7
17 97 10
17 98 8
17 99 8
17 100 1
17 101 5
17 102 5
17 103 3
17 104 10
17 105 6
17 106 10
17 107 4
17 108 8
17 109 3
17 110 4
17 111 2
17 112 2
17 113 8
17 114 3
17 115 0
17 116 8
17 117 10
17 118 7
17 119 10
17 120 10
17 121 9
17 122 5
17 123 7
17 124 7
17 125 0
17 126 1
17 127 5
17 128 7
17 129 7
17 130 9
17 131 2
17 132 2
17 133 8
17 134 0
17 135 6
17 136 1
17 137 3
17 138 8
17 139 4
17 140 3
17 141 3
17 142 0
17 143 6
17 144 8
17 145 1
17 146 0
17 147 1
17 148 1
17 149 9
17 150 10
17 151 6
17 152 7
17 153 7
17 154 3
17 155 9
17 156 8
17 157 8
18 79 4
18 80 1
18 81 1
18 82 8
18 83 8
18 84 1
18 85 1
18 86 6
18 87 0
18 88 10
18 89 10
18 90 2
18 91 0
18 92 2
18 93 0
18 94 2
18 95 1
18 96 2
18 97 7
18 98 1
18 99 1
18 100 8
18 101 2
18 102 1
18 103 6
18 104 8
18 105 4
18 106 8
18 107 7
18 108 10
18 109 0
18 110 8
18 111 2
18 112 0
18 113 9
18 114 5
18 115 2
18 116 4
18 117 10
18 118 2
18 119 3
18 120 5
18 121 1
18 122 9
18 123 2
18 124 7
18 125 7
18 126 10
18 127 1
18 128 8
18 129 10
18 130 0
18 131 10
18 132 10
18 133 10
18 134 8
18 135 4
18 136 6
18 137 0
18 138 9
18 139 10
18 140 6
18 141 6
18 142 0
18 143 5
18 144 1
18 145 5
18 146 3
18 147 6
18 148 8
18 149 9
18 150 2
18 151 3
18 152 3
18 153 9
18 154 7
18 155 3
18 156 1
18 157 3
19 79 1
19 80 1
19 81 8
19 82 8
19 83 9
19 84 3
19 85 9
19 86 10
19 87 3
19 88 5
19 89 8
19 90 3
19 91 0
19 92 2
19 93 5
19 94 4
19 95 6
19 96 2
19 97 0
19 98 3
19 99 0
19 100 2
19 101 10
19 102 5
19 103 2
19 104 2
19 105 6
19 106 4
19 107 3
19 108 0
19 109 10
19 110 7
19 111 4
19 112 8
19 113 3
19 114 1
19 115 2
19 116 6
19 117 6
19 118 8
19 119 3
19 120 8
19 121 4
19 122 4
19 123 6
19 124 2
19 125 0
19 126 5
19 127 5
19 128 8
19 129 1
19 130 6
19 131 4
19 132 6
19 133 5
19 134 3
19 135 5
19 136 7
19 137 5
19 138 1
19 139 1
19 140 10
19 141 6
19 142 7
19 143 8
19 144 0
19 145 1
19 146 7
19 147 5
19 148 6
19 149 5
19 150 3
19 151 3
19 152 9
19 153 8
19 154 3
19 155 7
19 156 7
19 157 9
20 79 4
20 80 1
20 81 4
20 82 2
20 83 0
20 84 6
20 85 3
20 86 5
20 87 9
20 88 0
20 89 4
20 90 6
20 91 3
20 92 10
20 93 9
20 94 5
20 95 8
20 96 5
20 97 0
20 98 4
20 99 6
20 100 1
20 101 0
20 102 2
20 103 0
20 104 3
20 105 2
20 106 3
20 107 0
20 108 9
20 109 1
20 110 8
20 111 6
20 112 10
20 113 9
20 114 2
20 115 4
20 116 6
20 117 2
20 118 0
20 119 10
20 120 5
20 121 1
20 122 5
20 123 6
20 124 9
20 125 8
20 126 0
20 127 3
20 128 0
20 129 8
20 130 9
20 131 8
20 132 8
20 133 4
20 134 0
20 135 2
20 136 7
20 137 10
20 138 7
20 139 9
20 140 0
20 141 1
20 142 9
20 143 10
20 144 10
20 145 5
20 146 8
20 147 8
20 148 0
20 149 4
20 150 5
20 151 5
20 152 2
20 153 10
20 154 3
20 155 9
20 156 8
20 157 8
21 79 6
21 80 0
21 81 0
21 82 8
21 83 7
21 84 3
21 85 3
21 86 6
21 87 8
21 88 9
21 89 7
21 90 3
21 91 1
21 92 5
21 93 0
21 94 7
21 95 5
21 96 7
21 97 6
21 98 9
21 99 9
21 100 7
21 101 10
21 102 5
21 103 10
21 104 3
21 105 7
21 106 6
21 107 9
21 108 9
21 109 1
21 110 9
21 111 8
21 112 1
21 113 4
21 114 0
21 115 3
21 116 5
21 117 3
21 118 5
21 119 1
21 120 8
21 121 0
21 122 10
21 123 5
21 124 9
21 125 0
21 126 9
21 127 10
21 128 0
21 129 8
21 130 4
21 131 1
21 132 1
21 133 5
21 134 4
21 135 3
21 136 8
21 137 6
21 138 3
21 139 9
21 140 0
21 141 5
21 142 8
21 143 0
21 144 8
21 145 0
21 146 4
21 147 4
21 148 2
21 149 7
21 150 3
21 151 3
21 152 6
21 153 7
21 154 5
21 155 10
21 156 2
21 157 4
22 79 0
22 80 8
22 81 1
22 82 8
22 83 5
22 84 3
22 85 3
22 86 4
22 87 10
22 88 4
22 89 0
22 90 1
22 91 5
22 92 10
22 93 1
22 94 10
22 95 6
22 96 1
22 97 4
22 98 4
22 99 8
22 100 2
22 101 2
22 102 2
22 103 5
22 104 2
22 105 9
22 106 8
22 107 5
22 108 10
22 109 4
22 110 0
22 111 1
22 112 10
22 113 4
22 114 1
22 115 10
22 116 2
22 117 1
22 118 8
22 119 8
22 120 4
22 121 8
22 122 10
22 123 5
22 124 7
22 125 2
22 126 4
22 127 1
22 128 0
22 129 7
22 130 1
22 131 6
22 132 7
22 133 9
22 134 9
22 135 2
22 136 1
22 137 5
22 138 10
22 139 10
22 140 7
22 141 2
22 142 4
22 143 10
22 144 6
22 145 1
22 146 0
22 147 0
22 148 0
22 149 5
22 150 7
22 151 9
22 152 1
22 153 10
22 154 4
22 155 5
22 156 1
22 157 5
23 79 8
23 80 5
23 81 9
23 82 8
23 83 8
23 84 0
23 85 3
23 86 10
23 87 3
23 88 10
23 89 10
23 90 4
23 91 4
23 92 4
23 93 1
23 94 6
23 95 8
23 96 5
23 97 0
23 98 10
23 99 10
23 100 3
23 101 3
23 102 9
23 103 6
23 104 8
23 105 5
23 106 10
23 107 3
23 108 9
23 109 8
23 110 9
23 111 1
23 112 2
23 113 1
23 114 6
23 115 8
23 116 3
23 117 7
23 118 10
23 119 0
23 120 6
23 121 7
23 122 2
23 123 4
23 124 4
23 125 2
23 126 4
23 127 8
23 128 0
23 129 9
23 130 5
23 131 1
23 132 1
23 133 8
23 134 3
23 135 9
23 136 0
23 137 0
23 138 1
23 139 10
23 140 6
23 141 5
23 142 4
23 143 0
23 144 2
23 145 2
23 146 2
23 147 5
23 148 8
23 149 5
23 150 8
23 151 2
23 152 7
23 153 4
23 154 4
23 155 4
23 156 0
23 157 8
24 79 2
24 80 1
24 81 3
24 82 8
24 83 3
24 84 7
24 85 4
24 86 7
24 87 3
24 88 4
24 89 7
24 90 1
24 91 7
24 92 7
24 93 10
24 94 6
24 95 8
24 96 4
24 97 10
24 98 7
24 99 7
24 100 1
24 101 1
24 102 7
24 103 9
24 104 5
24 105 3
24 106 7
24 107 6
24 108 2
24 109 7
24 110 2
24 111 1
24 112 9
24 113 3
24 114 3
24 115 1
24 116 10
24 117 8
24 118 2
24 119 9
24 120 6
24 121 4
24 122 0
24 123 10
24 124 5
24 125 2
24 126 1
24 127 3
24 128 5
24 129 9
24 130 9
24 131 5
24 132 2
24 133 2
24 134 1
24 135 0
24 136 6
24 137 3
24 138 5
24 139 3
24 140 9
24 141 10
24 142 7
24 143 10
24 144 6
24 145 2
24 146 0
24 147 1
24 148 6
24 149 0
24 150 8
24 151 6
24 152 2
24 153 8
24 154 9
24 155 0
24 156 4
24 157 8
25 79 10
25 80 5
25 81 4
25 82 10
25 83 9
25 84 0
25 85 10
25 86 3
25 87 6
25 88 5
25 89 7
25 90 8
25 91 2
25 92 10
25 93 4
25 94 2
25 95 7
25 96 9
25 97 6
25 98 5
25 99 2
25 100 1
25 101 9
25 102 9
25 103 0
25 104 2
25 105 10
25 106 4
25 107 6
25 108 5
25 109 10
25 110 3
25 111 10
25 112 3
25 113 3
25 114 6
25 115 4
25 116 3
25 117 4
25 118 8
25 119 7
25 120 1
25 121 2
25 122 9
25 123 9
25 124 0
25 125 5
25 126 7
25 127 3
25 128 4
25 129 7
25 130 5
25 131 10
25 132 4
25 133 6
25 134 6
25 135 4
25 136 9
25 137 3
25 138 9
25 139 0
25 140 3
25 141 3
25 142 6
25 143 6
25 144 3
25 145 1
25 146 8
25 147 6
25 148 2
25 149 8
25 150 3
25 151 6
25 152 5
25 153 8
25 154 10
25 155 10
25 156 6
25 157 10
26 79 1
26 80 2
26 81 4
26 82 4
26 83 7
26 84 4
26 85 0
26 86 0
26 87 5
26 88 6
26 89 0
26 90 4
26 91 6
26 92 8
26 93 7
26 94 4
26 95 4
26 96 8
26 97 10
26 98 4
26 99 3
26 100 6
26 101 4
26 102 8
26 103 8
26 104 9
26 105 0
26 106 4
26 107 8
26 108 3
26 109 6
26 110 6
26 111 0
26 112 2
26 113 3
26 114 5
26 115 1
26 116 2
26 117 3
26 118 4
26 119 2
26 120 10
26 121 4
26 122 5
26 123 8
26 124 2
26 125 1
26 126 3
26 127 5
26 128 2
26 129 0
26 130 0
26 131 0
26 132 8
26 133 9
26 134 1
26 135 1
26 136 5
26 137 5
26 138 1
26 139 3
26 140 0
26 141 9
26 142 3
26 143 4
26 144 6
26 145 10
26 146 10
26 147 1
26 148 4
26 149 5
26 150 10
26 151 9
26 152 10
26 153 0
26 154 10
26 155 8
26 156 0
26 157 8
27 79 10
27 80 3
27 81 1
27 82 4
27 83 7
27 84 4
27 85 4
27 86 3
27 87 5
27 88 1
27 89 5
27 90 5
27 91 6
27 92 9
27 93 5
27 94 5
27 95 3
27 96 8
27 97 4
27 98 9
27 99 9
27 100 3
27 101 6
27 102 5
27 103 5
27 104 5
27 105 5
27 106 10
27 107 6
27 108 9
27 109 1
27 110 10
27 111 3
27 112 6
27 113 0
27 114 8
27 115 2
27 116 3
27 117 4
27 118 2
27 119 10
27 120 2
27 121 0
27 122 3
27 123 3
27 124 5
27 125 5
27 126 8
27 127 2
27 128 8
27 129 2
27 130 4
27 131 9
27 132 4
27 133 4
27 134 2
27 135 5
27 136 2
27 137 5
27 138 4
27 139 6
27 140 8
27 141 4
27 142 7
27 143 7
27 144 8
27 145 3
27 146 8
27 147 4
27 148 6
27 149 6
27 150 4
27 151 9
27 152 6
27 153 7
27 154 10
27 155 3
27 156 2
27 157 7
28 79 3
28 80 1
28 81 10
28 82 3
28 83 8
28 84 7
28 85 7
