set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 ;

set N2 := 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 ;

param: cost := 
6 182 6
6 183 8
6 184 3
6 185 4
6 186 4
6 187 5
6 188 7
6 189 2
6 190 10
6 191 1
6 192 2
6 193 1
7 97 3
7 98 3
7 99 2
7 100 2
7 101 6
7 102 0
7 103 9
7 104 10
7 105 5
7 106 8
7 107 2
7 108 2
7 109 3
7 110 7
7 111 7
7 112 2
7 113 0
7 114 4
7 115 7
7 116 7
7 117 2
7 118 8
7 119 4
7 120 2
7 121 9
7 122 10
7 123 7
7 124 0
7 125 1
7 126 5
7 127 3
7 128 5
7 129 0
7 130 9
7 131 5
7 132 4
7 133 10
7 134 9
7 135 6
7 136 8
7 137 9
7 138 5
7 139 6
7 140 7
7 141 8
7 142 7
7 143 3
7 144 2
7 145 10
7 146 10
7 147 3
7 148 5
7 149 7
7 150 10
7 151 2
7 152 3
7 153 3
7 154 4
7 155 1
7 156 9
7 157 2
7 158 4
7 159 3
7 160 1
7 161 0
7 162 0
7 163 1
7 164 7
7 165 2
7 166 5
7 167 10
7 168 4
7 169 7
7 170 0
7 171 7
7 172 7
7 173 1
7 174 8
7 175 0
7 176 5
7 177 8
7 178 2
7 179 10
7 180 3
7 181 10
7 182 7
7 183 3
7 184 4
7 185 9
7 186 10
7 187 0
7 188 5
7 189 1
7 190 6
7 191 3
7 192 10
7 193 10
8 97 3
8 98 8
8 99 4
8 100 5
8 101 6
8 102 7
8 103 3
8 104 7
8 105 1
8 106 0
8 107 2
8 108 10
8 109 7
8 110 5
8 111 8
8 112 3
8 113 8
8 114 9
8 115 1
8 116 9
8 117 4
8 118 4
8 119 4
8 120 5
8 121 2
8 122 2
8 123 1
8 124 6
8 125 5
8 126 7
8 127 9
8 128 7
8 129 10
8 130 2
8 131 10
8 132 8
8 133 10
8 134 1
8 135 2
8 136 5
8 137 7
8 138 5
8 139 10
8 140 5
8 141 0
8 142 5
8 143 0
8 144 7
8 145 8
8 146 6
8 147 2
8 148 5
8 149 7
8 150 9
8 151 0
8 152 8
8 153 7
8 154 10
8 155 6
8 156 2
8 157 10
8 158 9
8 159 0
8 160 3
8 161 5
8 162 10
8 163 9
8 164 6
8 165 0
8 166 3
8 167 3
8 168 9
8 169 5
8 170 2
8 171 4
8 172 5
8 173 2
8 174 3
8 175 7
8 176 3
8 177 8
8 178 10
8 179 7
8 180 6
8 181 8
8 182 3
8 183 9
8 184 5
8 185 9
8 186 3
8 187 10
8 188 1
8 189 5
8 190 1
8 191 5
8 192 5
8 193 5
9 97 10
9 98 8
9 99 7
9 100 2
9 101 6
9 102 10
9 103 1
9 104 3
9 105 0
9 106 8
9 107 9
9 108 8
9 109 9
9 110 3
9 111 7
9 112 1
9 113 10
9 114 8
9 115 4
9 116 7
9 117 5
9 118 6
9 119 5
9 120 1
9 121 6
9 122 5
9 123 4
9 124 5
9 125 8
9 126 6
9 127 7
9 128 8
9 129 2
9 130 5
9 131 2
9 132 9
9 133 3
9 134 2
9 135 9
9 136 1
9 137 7
9 138 0
9 139 6
9 140 0
9 141 5
9 142 8
9 143 8
9 144 10
9 145 3
9 146 2
9 147 3
9 148 3
9 149 6
9 150 10
9 151 7
9 152 6
9 153 8
9 154 0
9 155 10
9 156 6
9 157 2
9 158 1
9 159 9
9 160 7
9 161 2
9 162 3
9 163 4
9 164 2
9 165 2
9 166 9
9 167 5
9 168 5
9 169 10
9 170 6
9 171 5
9 172 2
9 173 1
9 174 7
9 175 0
9 176 1
9 177 1
9 178 5
9 179 5
9 180 6
9 181 8
9 182 3
9 183 10
9 184 10
9 185 4
9 186 3
9 187 9
9 188 7
9 189 6
9 190 10
9 191 5
9 192 2
9 193 8
10 97 2
10 98 7
10 99 9
10 100 6
10 101 1
10 102 2
10 103 1
10 104 3
10 105 1
10 106 7
10 107 5
10 108 3
10 109 10
10 110 6
10 111 0
10 112 5
10 113 2
10 114 8
10 115 3
10 116 3
10 117 8
10 118 9
10 119 1
10 120 5
10 121 4
10 122 8
10 123 10
10 124 0
10 125 7
10 126 1
10 127 3
10 128 9
10 129 2
10 130 3
10 131 9
10 132 2
10 133 10
10 134 10
10 135 1
10 136 9
10 137 8
10 138 5
10 139 6
10 140 5
10 141 9
10 142 6
10 143 4
10 144 9
10 145 8
10 146 5
10 147 3
10 148 3
10 149 10
10 150 2
10 151 10
10 152 4
10 153 2
10 154 10
10 155 5
10 156 9
10 157 3
10 158 6
10 159 10
10 160 8
10 161 6
10 162 3
10 163 9
10 164 8
10 165 9
10 166 10
10 167 4
10 168 5
10 169 4
10 170 2
10 171 0
10 172 9
10 173 1
10 174 10
10 175 5
10 176 6
10 177 2
10 178 0
10 179 1
10 180 1
10 181 8
10 182 5
10 183 8
10 184 5
10 185 0
10 186 9
10 187 8
10 188 4
10 189 3
10 190 10
10 191 10
10 192 6
10 193 5
11 97 7
11 98 7
11 99 10
11 100 7
11 101 4
11 102 7
11 103 10
11 104 2
11 105 4
11 106 2
11 107 2
11 108 7
11 109 10
11 110 8
11 111 10
11 112 6
11 113 4
11 114 2
11 115 2
11 116 3
11 117 6
11 118 0
11 119 10
11 120 8
11 121 8
11 122 4
11 123 1
11 124 5
11 125 6
11 126 7
11 127 0
11 128 0
11 129 2
11 130 3
11 131 6
11 132 7
11 133 4
11 134 1
11 135 0
11 136 4
11 137 10
11 138 4
11 139 7
11 140 5
11 141 3
11 142 9
11 143 10
11 144 1
11 145 3
11 146 8
11 147 9
11 148 10
11 149 2
11 150 10
11 151 1
11 152 7
11 153 5
11 154 9
11 155 0
11 156 0
11 157 10
11 158 9
11 159 3
11 160 9
11 161 6
11 162 1
11 163 2
11 164 7
11 165 1
11 166 0
11 167 4
11 168 8
11 169 7
11 170 4
11 171 10
11 172 5
11 173 7
11 174 1
11 175 6
11 176 6
11 177 7
11 178 0
11 179 3
11 180 3
11 181 2
11 182 10
11 183 10
11 184 8
11 185 4
11 186 10
11 187 5
11 188 4
11 189 0
11 190 3
11 191 0
11 192 4
11 193 7
12 97 1
12 98 0
12 99 8
12 100 7
12 101 1
12 102 6
12 103 7
12 104 4
12 105 3
12 106 8
12 107 5
12 108 0
12 109 3
12 110 5
12 111 4
12 112 6
12 113 8
12 114 4
12 115 3
12 116 2
12 117 9
12 118 3
12 119 4
12 120 8
12 121 5
12 122 6
12 123 2
12 124 0
12 125 6
12 126 0
12 127 1
12 128 0
12 129 2
12 130 9
12 131 5
12 132 9
12 133 2
12 134 4
12 135 8
12 136 3
12 137 6
12 138 6
12 139 7
12 140 10
12 141 9
12 142 3
12 143 1
12 144 7
12 145 8
12 146 0
12 147 6
12 148 7
12 149 2
12 150 1
12 151 6
12 152 7
12 153 3
12 154 9
12 155 10
12 156 0
12 157 1
12 158 1
12 159 9
12 160 6
12 161 0
12 162 1
12 163 1
12 164 2
12 165 9
12 166 9
12 167 10
12 168 3
12 169 0
12 170 7
12 171 5
12 172 9
12 173 7
12 174 10
12 175 9
12 176 7
12 177 8
12 178 1
12 179 1
12 180 6
12 181 1
12 182 1
12 183 9
12 184 8
12 185 4
12 186 5
12 187 5
12 188 1
12 189 7
12 190 2
12 191 2
12 192 10
12 193 2
13 97 3
13 98 6
13 99 0
13 100 4
13 101 0
13 102 1
13 103 9
13 104 3
13 105 10
13 106 8
13 107 4
13 108 1
13 109 10
13 110 10
13 111 5
13 112 5
13 113 8
13 114 7
13 115 3
13 116 1
13 117 10
13 118 2
13 119 10
13 120 7
13 121 3
13 122 4
13 123 7
13 124 6
13 125 5
13 126 2
13 127 4
13 128 5
13 129 0
13 130 4
13 131 1
13 132 8
13 133 6
13 134 3
13 135 8
13 136 7
13 137 4
13 138 10
13 139 8
13 140 0
13 141 8
13 142 0
13 143 10
13 144 10
13 145 6
13 146 10
13 147 3
13 148 4
13 149 4
13 150 8
13 151 3
13 152 4
13 153 9
13 154 5
13 155 8
13 156 6
13 157 8
13 158 1
13 159 9
13 160 2
13 161 8
13 162 8
13 163 10
13 164 5
13 165 8
13 166 4
13 167 0
13 168 8
13 169 6
13 170 4
13 171 7
13 172 7
13 173 8
13 174 6
13 175 2
13 176 10
13 177 10
13 178 1
13 179 3
13 180 1
13 181 2
13 182 3
13 183 0
13 184 3
13 185 10
13 186 4
13 187 1
13 188 1
13 189 0
13 190 5
13 191 4
13 192 6
13 193 6
14 97 1
14 98 8
14 99 6
14 100 0
14 101 0
14 102 1
14 103 7
14 104 9
14 105 8
14 106 8
14 107 1
14 108 5
14 109 3
14 110 0
14 111 10
14 112 4
14 113 4
14 114 9
14 115 10
14 116 10
14 117 7
14 118 8
14 119 1
14 120 4
14 121 7
14 122 7
14 123 8
14 124 3
14 125 1
14 126 6
14 127 9
14 128 4
14 129 4
14 130 6
14 131 8
14 132 5
14 133 0
14 134 9
14 135 7
14 136 0
14 137 2
14 138 10
14 139 1
14 140 0
14 141 1
14 142 8
14 143 10
14 144 9
14 145 1
14 146 6
14 147 10
14 148 10
14 149 0
14 150 6
14 151 0
14 152 0
14 153 2
14 154 10
14 155 2
14 156 10
14 157 3
14 158 9
14 159 9
14 160 8
14 161 4
14 162 6
14 163 5
14 164 1
14 165 3
14 166 6
14 167 10
14 168 7
14 169 0
14 170 9
14 171 5
14 172 5
14 173 0
14 174 4
14 175 5
14 176 4
14 177 1
14 178 0
14 179 9
14 180 0
14 181 1
14 182 6
14 183 5
14 184 5
14 185 3
14 186 9
14 187 4
14 188 8
14 189 10
14 190 7
14 191 6
14 192 3
14 193 6
15 97 5
15 98 8
15 99 8
15 100 5
15 101 6
15 102 8
15 103 2
15 104 9
15 105 6
15 106 9
15 107 1
15 108 1
15 109 1
15 110 0
15 111 6
15 112 1
15 113 5
15 114 1
15 115 4
15 116 10
15 117 4
15 118 9
15 119 2
15 120 0
15 121 6
15 122 9
15 123 7
15 124 10
15 125 2
15 126 2
15 127 9
15 128 1
15 129 1
15 130 0
15 131 5
15 132 5
15 133 4
15 134 2
15 135 9
15 136 5
15 137 9
15 138 7
15 139 1
15 140 2
15 141 1
15 142 10
15 143 10
15 144 1
15 145 8
15 146 10
15 147 2
15 148 4
15 149 0
15 150 3
15 151 10
15 152 3
15 153 0
15 154 0
15 155 7
15 156 8
15 157 0
15 158 7
15 159 7
15 160 0
15 161 7
15 162 1
15 163 5
15 164 9
15 165 5
15 166 0
15 167 10
15 168 10
15 169 9
15 170 5
15 171 8
15 172 5
15 173 5
15 174 1
15 175 9
15 176 3
15 177 4
15 178 3
15 179 8
15 180 2
15 181 10
15 182 8
15 183 2
15 184 10
15 185 1
15 186 3
15 187 5
15 188 10
15 189 9
15 190 7
15 191 6
15 192 0
15 193 8
16 97 8
16 98 4
16 99 2
16 100 2
16 101 5
16 102 9
16 103 5
16 104 1
16 105 5
16 106 10
16 107 4
16 108 0
16 109 5
16 110 4
16 111 1
16 112 1
16 113 8
16 114 5
16 115 4
16 116 9
16 117 3
16 118 5
16 119 3
16 120 0
16 121 6
16 122 10
16 123 7
16 124 8
16 125 1
16 126 4
16 127 10
16 128 9
16 129 9
16 130 3
16 131 10
16 132 7
16 133 3
16 134 10
16 135 7
16 136 0
16 137 10
16 138 6
16 139 9
16 140 7
16 141 10
16 142 6
16 143 2
16 144 9
16 145 4
16 146 7
16 147 1
16 148 7
16 149 5
16 150 5
16 151 6
16 152 10
16 153 1
16 154 3
16 155 1
16 156 3
16 157 3
16 158 8
16 159 2
16 160 6
16 161 1
16 162 3
16 163 9
16 164 10
16 165 3
16 166 10
16 167 6
16 168 5
16 169 2
16 170 9
16 171 7
16 172 2
16 173 7
16 174 7
16 175 5
16 176 7
16 177 6
16 178 5
16 179 2
16 180 10
16 181 10
16 182 4
16 183 6
16 184 6
16 185 7
16 186 5
16 187 5
16 188 0
16 189 0
16 190 7
16 191 9
16 192 8
16 193 10
17 97 3
17 98 6
17 99 3
17 100 0
17 101 7
17 102 1
17 103 0
17 104 10
17 105 7
17 106 7
17 107 0
17 108 9
17 109 8
17 110 1
17 111 9
17 112 1
17 113 4
17 114 3
17 115 1
17 116 5
17 117 3
17 118 3
17 119 1
17 120 5
17 121 4
17 122 0
17 123 9
17 124 1
17 125 10
17 126 8
17 127 2
17 128 10
17 129 1
17 130 5
17 131 9
17 132 2
17 133 0
17 134 9
17 135 3
17 136 5
17 137 0
17 138 9
17 139 6
17 140 4
17 141 3
17 142 0
17 143 0
17 144 2
17 145 1
17 146 10
17 147 1
17 148 6
17 149 0
17 150 10
17 151 6
17 152 1
17 153 10
17 154 1
17 155 7
17 156 8
17 157 8
17 158 1
17 159 1
17 160 2
17 161 8
17 162 9
17 163 2
17 164 8
17 165 10
17 166 4
17 167 0
17 168 10
17 169 3
17 170 4
17 171 8
17 172 2
17 173 4
17 174 8
17 175 5
17 176 4
17 177 5
17 178 7
17 179 10
17 180 6
17 181 9
17 182 8
17 183 9
17 184 0
17 185 7
17 186 4
17 187 5
17 188 2
17 189 7
17 190 3
17 191 1
17 192 2
17 193 0
18 97 3
18 98 9
18 99 0
18 100 8
18 101 10
18 102 6
18 103 6
18 104 7
18 105 4
18 106 7
18 107 8
18 108 2
18 109 10
18 110 1
18 111 3
18 112 8
18 113 9
18 114 6
18 115 10
18 116 10
18 117 4
18 118 1
18 119 7
18 120 3
18 121 9
18 122 5
18 123 1
18 124 2
18 125 1
18 126 6
18 127 1
18 128 9
18 129 1
18 130 2
18 131 1
18 132 10
18 133 8
18 134 3
18 135 1
18 136 4
18 137 8
18 138 6
18 139 8
18 140 2
18 141 5
18 142 9
18 143 5
18 144 4
18 145 1
18 146 2
18 147 9
18 148 5
18 149 8
18 150 9
18 151 8
18 152 5
18 153 9
18 154 9
18 155 9
18 156 6
18 157 10
18 158 5
18 159 3
18 160 9
18 161 5
18 162 4
18 163 9
18 164 7
18 165 6
18 166 10
18 167 6
18 168 0
18 169 2
18 170 4
18 171 1
18 172 9
18 173 3
18 174 1
18 175 5
18 176 4
18 177 8
18 178 8
18 179 10
18 180 8
18 181 5
18 182 8
18 183 3
18 184 8
18 185 6
18 186 5
18 187 5
18 188 3
18 189 4
18 190 7
18 191 8
18 192 0
18 193 2
19 97 4
19 98 8
19 99 1
19 100 10
19 101 2
19 102 10
19 103 1
19 104 3
19 105 2
19 106 6
19 107 10
19 108 6
19 109 1
19 110 5
19 111 5
19 112 5
19 113 4
19 114 5
19 115 7
19 116 3
19 117 5
19 118 1
19 119 3
19 120 1
19 121 3
19 122 6
19 123 1
19 124 2
19 125 8
19 126 1
19 127 2
19 128 0
19 129 7
19 130 1
19 131 2
19 132 9
19 133 4
19 134 3
19 135 5
19 136 7
19 137 5
19 138 10
19 139 8
19 140 6
19 141 10
19 142 2
19 143 3
19 144 7
19 145 4
19 146 5
19 147 8
19 148 4
19 149 0
19 150 2
19 151 0
19 152 7
19 153 3
19 154 3
19 155 1
19 156 6
19 157 4
19 158 9
19 159 3
19 160 6
19 161 7
19 162 9
19 163 6
19 164 3
19 165 4
19 166 2
19 167 5
19 168 10
19 169 8
19 170 2
19 171 3
19 172 7
19 173 6
19 174 5
19 175 6
19 176 1
19 177 10
19 178 10
19 179 5
19 180 8
19 181 7
19 182 4
19 183 4
19 184 1
19 185 10
19 186 10
19 187 6
19 188 6
19 189 5
19 190 1
19 191 1
19 192 4
19 193 2
20 97 4
20 98 7
20 99 8
20 100 2
20 101 10
20 102 10
20 103 4
20 104 4
20 105 10
20 106 7
20 107 10
20 108 6
20 109 5
20 110 5
20 111 10
20 112 8
20 113 6
20 114 5
20 115 0
20 116 6
20 117 1
20 118 3
20 119 3
20 120 1
20 121 7
20 122 1
20 123 1
20 124 3
20 125 1
20 126 9
20 127 1
20 128 5
20 129 9
20 130 0
20 131 2
20 132 6
20 133 4
20 134 2
20 135 0
20 136 3
20 137 9
20 138 3
20 139 3
20 140 9
20 141 1
20 142 0
20 143 7
20 144 0
20 145 1
20 146 7
20 147 10
20 148 9
20 149 7
20 150 0
20 151 9
20 152 9
20 153 4
20 154 10
20 155 10
20 156 0
20 157 8
20 158 4
20 159 9
20 160 7
20 161 0
20 162 1
20 163 7
20 164 10
20 165 4
20 166 9
20 167 9
20 168 10
20 169 5
20 170 3
20 171 1
20 172 6
20 173 3
20 174 7
20 175 9
20 176 5
20 177 7
20 178 5
20 179 5
20 180 8
20 181 8
20 182 5
20 183 0
20 184 3
20 185 7
20 186 7
20 187 3
20 188 9
20 189 4
20 190 6
20 191 10
20 192 10
20 193 4
21 97 4
21 98 9
21 99 4
21 100 8
21 101 6
21 102 4
21 103 6
21 104 4
21 105 10
21 106 8
21 107 3
21 108 6
21 109 9
21 110 0
21 111 10
21 112 4
21 113 6
21 114 3
21 115 0
21 116 10
21 117 3
21 118 3
21 119 4
21 120 9
21 121 9
21 122 0
21 123 0
21 124 6
21 125 6
21 126 7
21 127 10
21 128 8
21 129 1
21 130 2
21 131 3
21 132 3
21 133 8
21 134 1
21 135 3
21 136 0
21 137 6
21 138 2
21 139 6
21 140 10
21 141 10
21 142 10
21 143 10
21 144 5
21 145 2
21 146 2
21 147 5
21 148 5
21 149 8
21 150 10
21 151 4
21 152 0
21 153 10
21 154 7
21 155 5
21 156 7
21 157 4
21 158 0
21 159 2
21 160 7
21 161 1
21 162 3
21 163 4
21 164 1
21 165 2
21 166 7
21 167 9
21 168 0
21 169 9
21 170 8
21 171 10
21 172 4
21 173 8
21 174 1
21 175 0
21 176 6
21 177 10
21 178 8
21 179 4
21 180 6
21 181 10
21 182 2
21 183 6
21 184 4
21 185 7
21 186 5
21 187 8
21 188 0
21 189 2
21 190 4
21 191 8
21 192 0
21 193 2
22 97 8
22 98 10
22 99 6
22 100 6
22 101 10
22 102 10
22 103 8
22 104 5
22 105 10
22 106 1
22 107 3
22 108 10
22 109 0
22 110 5
22 111 6
22 112 9
22 113 0
22 114 0
22 115 4
22 116 6
22 117 9
22 118 4
22 119 4
22 120 4
22 121 7
22 122 8
22 123 5
22 124 7
22 125 1
22 126 9
22 127 3
22 128 3
22 129 1
22 130 3
22 131 3
22 132 8
22 133 5
22 134 6
22 135 2
22 136 1
22 137 8
22 138 7
22 139 7
22 140 2
22 141 0
22 142 3
22 143 5
22 144 0
22 145 9
22 146 2
22 147 2
22 148 3
22 149 4
22 150 1
22 151 3
22 152 10
22 153 6
22 154 4
22 155 10
22 156 9
22 157 5
