set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
4 87 7
4 88 3
4 89 7
4 90 0
4 91 6
4 92 8
4 93 6
4 94 1
4 95 9
4 96 2
4 97 10
4 98 1
4 99 3
4 100 1
4 101 8
4 102 7
4 103 5
4 104 0
4 105 9
4 106 1
4 107 3
4 108 0
4 109 9
4 110 3
4 111 2
4 112 2
4 113 7
4 114 8
4 115 4
4 116 5
4 117 9
4 118 3
4 119 0
4 120 3
4 121 1
4 122 9
4 123 10
4 124 6
4 125 5
4 126 3
4 127 9
4 128 5
4 129 5
4 130 3
4 131 7
4 132 1
4 133 2
4 134 9
4 135 1
4 136 1
4 137 9
4 138 6
4 139 2
4 140 10
4 141 7
4 142 5
4 143 6
4 144 0
4 145 9
4 146 7
4 147 0
4 148 8
4 149 0
4 150 8
4 151 5
4 152 6
4 153 5
4 154 5
4 155 7
4 156 3
4 157 6
4 158 9
4 159 6
5 80 1
5 81 0
5 82 0
5 83 5
5 84 7
5 85 5
5 86 9
5 87 4
5 88 6
5 89 9
5 90 6
5 91 10
5 92 3
5 93 1
5 94 2
5 95 8
5 96 1
5 97 7
5 98 6
5 99 0
5 100 9
5 101 10
5 102 4
5 103 5
5 104 3
5 105 6
5 106 0
5 107 8
5 108 2
5 109 0
5 110 0
5 111 10
5 112 8
5 113 5
5 114 7
5 115 9
5 116 5
5 117 3
5 118 6
5 119 7
5 120 7
5 121 3
5 122 0
5 123 3
5 124 10
5 125 7
5 126 9
5 127 10
5 128 9
5 129 8
5 130 4
5 131 10
5 132 0
5 133 1
5 134 10
5 135 0
5 136 6
5 137 9
5 138 7
5 139 0
5 140 8
5 141 10
5 142 9
5 143 4
5 144 5
5 145 8
5 146 7
5 147 2
5 148 8
5 149 10
5 150 4
5 151 0
5 152 0
5 153 9
5 154 1
5 155 8
5 156 9
5 157 0
5 158 10
5 159 2
6 80 6
6 81 2
6 82 8
6 83 4
6 84 0
6 85 1
6 86 8
6 87 6
6 88 2
6 89 7
6 90 6
6 91 10
6 92 4
6 93 0
6 94 2
6 95 2
6 96 2
6 97 5
6 98 1
6 99 4
6 100 2
6 101 2
6 102 2
6 103 7
6 104 7
6 105 7
6 106 0
6 107 9
6 108 2
6 109 9
6 110 4
6 111 9
6 112 4
6 113 0
6 114 9
6 115 6
6 116 6
6 117 1
6 118 7
6 119 6
6 120 7
6 121 4
6 122 7
6 123 7
6 124 2
6 125 5
6 126 5
6 127 0
6 128 8
6 129 4
6 130 0
6 131 2
6 132 1
6 133 10
6 134 0
6 135 8
6 136 4
6 137 8
6 138 4
6 139 3
6 140 0
6 141 0
6 142 7
6 143 1
6 144 3
6 145 1
6 146 5
6 147 4
6 148 3
6 149 0
6 150 7
6 151 4
6 152 1
6 153 3
6 154 0
6 155 7
6 156 5
6 157 1
6 158 6
6 159 8
7 80 2
7 81 5
7 82 1
7 83 9
7 84 1
7 85 2
7 86 10
7 87 1
7 88 0
7 89 7
7 90 7
7 91 8
7 92 9
7 93 1
7 94 3
7 95 5
7 96 3
7 97 9
7 98 5
7 99 2
7 100 0
7 101 6
7 102 2
7 103 0
7 104 0
7 105 8
7 106 8
7 107 2
7 108 2
7 109 4
7 110 8
7 111 10
7 112 3
7 113 7
7 114 2
7 115 1
7 116 5
7 117 1
7 118 9
7 119 8
7 120 1
7 121 3
7 122 3
7 123 2
7 124 2
7 125 3
7 126 3
7 127 0
7 128 10
7 129 9
7 130 5
7 131 5
7 132 2
7 133 10
7 134 9
7 135 9
7 136 1
7 137 0
7 138 8
7 139 5
7 140 7
7 141 7
7 142 9
7 143 8
7 144 2
7 145 7
7 146 8
7 147 6
7 148 2
7 149 0
7 150 1
7 151 4
7 152 4
7 153 4
7 154 0
7 155 4
7 156 1
7 157 8
7 158 3
7 159 2
8 80 6
8 81 5
8 82 2
8 83 9
8 84 8
8 85 4
8 86 10
8 87 1
8 88 0
8 89 1
8 90 2
8 91 4
8 92 8
8 93 9
8 94 6
8 95 7
8 96 3
8 97 1
8 98 4
8 99 0
8 100 3
8 101 0
8 102 2
8 103 10
8 104 6
8 105 0
8 106 9
8 107 10
8 108 0
8 109 6
8 110 8
8 111 1
8 112 6
8 113 9
8 114 0
8 115 9
8 116 4
8 117 10
8 118 5
8 119 0
8 120 1
8 121 10
8 122 0
8 123 0
8 124 10
8 125 4
8 126 7
8 127 1
8 128 8
8 129 0
8 130 2
8 131 8
8 132 9
8 133 5
8 134 9
8 135 0
8 136 1
8 137 7
8 138 0
8 139 10
8 140 10
8 141 6
8 142 7
8 143 0
8 144 10
8 145 10
8 146 7
8 147 3
8 148 4
8 149 6
8 150 2
8 151 2
8 152 8
8 153 4
8 154 10
8 155 2
8 156 9
8 157 0
8 158 9
8 159 8
9 80 4
9 81 5
9 82 2
9 83 4
9 84 4
9 85 5
9 86 0
9 87 10
9 88 0
9 89 7
9 90 2
9 91 6
9 92 7
9 93 3
9 94 3
9 95 0
9 96 9
9 97 10
9 98 0
9 99 5
9 100 1
9 101 2
9 102 8
9 103 1
9 104 9
9 105 5
9 106 1
9 107 2
9 108 10
9 109 5
9 110 8
9 111 4
9 112 0
9 113 2
9 114 4
9 115 4
9 116 2
9 117 7
9 118 7
9 119 4
9 120 0
9 121 1
9 122 5
9 123 9
9 124 6
9 125 3
9 126 3
9 127 4
9 128 1
9 129 3
9 130 3
9 131 3
9 132 10
9 133 2
9 134 9
9 135 6
9 136 2
9 137 6
9 138 1
9 139 3
9 140 4
9 141 1
9 142 6
9 143 10
9 144 5
9 145 5
9 146 3
9 147 5
9 148 7
9 149 0
9 150 4
9 151 7
9 152 7
9 153 8
9 154 1
9 155 8
9 156 1
9 157 5
9 158 3
9 159 10
10 80 5
10 81 4
10 82 5
10 83 1
10 84 9
10 85 1
10 86 5
10 87 4
10 88 5
10 89 8
10 90 4
10 91 6
10 92 10
10 93 6
10 94 8
10 95 10
10 96 8
10 97 3
10 98 5
10 99 8
10 100 7
10 101 10
10 102 0
10 103 7
10 104 6
10 105 2
10 106 6
10 107 9
10 108 9
10 109 1
10 110 8
10 111 5
10 112 9
10 113 3
10 114 5
10 115 3
10 116 8
10 117 3
10 118 0
10 119 8
10 120 0
10 121 3
10 122 0
10 123 8
10 124 10
10 125 6
10 126 2
10 127 8
10 128 5
10 129 6
10 130 10
10 131 0
10 132 8
10 133 7
10 134 9
10 135 1
10 136 6
10 137 9
10 138 6
10 139 2
10 140 6
10 141 8
10 142 2
10 143 8
10 144 9
10 145 8
10 146 9
10 147 9
10 148 10
10 149 8
10 150 10
10 151 1
10 152 8
10 153 5
10 154 6
10 155 2
10 156 9
10 157 7
10 158 2
10 159 4
11 80 1
11 81 7
11 82 4
11 83 8
11 84 7
11 85 2
11 86 10
11 87 10
11 88 2
11 89 8
11 90 4
11 91 1
11 92 2
11 93 9
11 94 6
11 95 3
11 96 4
11 97 7
11 98 6
11 99 10
11 100 10
11 101 2
11 102 10
11 103 8
11 104 4
11 105 0
11 106 5
11 107 5
11 108 3
11 109 7
11 110 9
11 111 0
11 112 0
11 113 5
11 114 9
11 115 8
11 116 1
11 117 5
11 118 5
11 119 5
11 120 5
11 121 5
11 122 8
11 123 3
11 124 7
11 125 3
11 126 9
11 127 0
11 128 2
11 129 3
11 130 2
11 131 1
11 132 1
11 133 7
11 134 1
11 135 7
11 136 9
11 137 5
11 138 7
11 139 9
11 140 0
11 141 1
11 142 0
11 143 6
11 144 8
11 145 5
11 146 8
11 147 5
11 148 10
11 149 7
11 150 5
11 151 5
11 152 7
11 153 4
11 154 5
11 155 8
11 156 3
11 157 3
11 158 3
11 159 8
12 80 6
12 81 1
12 82 5
12 83 0
12 84 3
12 85 6
12 86 10
12 87 5
12 88 5
12 89 5
12 90 7
12 91 5
12 92 2
12 93 0
12 94 3
12 95 8
12 96 5
12 97 4
12 98 3
12 99 4
12 100 7
12 101 1
12 102 4
12 103 7
12 104 8
12 105 6
12 106 5
12 107 8
12 108 0
12 109 9
12 110 0
12 111 9
12 112 1
12 113 6
12 114 1
12 115 7
12 116 3
12 117 0
12 118 2
12 119 3
12 120 9
12 121 1
12 122 6
12 123 0
12 124 6
12 125 3
12 126 1
12 127 3
12 128 2
12 129 0
12 130 4
12 131 2
12 132 3
12 133 10
12 134 1
12 135 9
12 136 10
12 137 7
12 138 2
12 139 0
12 140 8
12 141 8
12 142 9
12 143 6
12 144 1
12 145 3
12 146 6
12 147 1
12 148 7
12 149 8
12 150 0
12 151 4
12 152 5
12 153 3
12 154 2
12 155 9
12 156 7
12 157 9
12 158 5
12 159 8
13 80 6
13 81 0
13 82 10
13 83 5
13 84 4
13 85 0
13 86 8
13 87 2
13 88 7
13 89 10
13 90 4
13 91 7
13 92 10
13 93 5
13 94 5
13 95 5
13 96 0
13 97 7
13 98 8
13 99 9
13 100 8
13 101 3
13 102 5
13 103 7
13 104 1
13 105 3
13 106 10
13 107 10
13 108 1
13 109 4
13 110 2
13 111 4
13 112 0
13 113 7
13 114 1
13 115 9
13 116 7
13 117 0
13 118 8
13 119 7
13 120 3
13 121 2
13 122 7
13 123 1
13 124 5
13 125 0
13 126 8
13 127 3
13 128 5
13 129 2
13 130 9
13 131 10
13 132 7
13 133 4
13 134 7
13 135 3
13 136 7
13 137 5
13 138 8
13 139 3
13 140 9
13 141 7
13 142 1
13 143 3
13 144 9
13 145 4
13 146 1
13 147 4
13 148 8
13 149 3
13 150 5
13 151 9
13 152 10
13 153 5
13 154 0
13 155 2
13 156 1
13 157 8
13 158 10
13 159 5
14 80 5
14 81 3
14 82 10
14 83 7
14 84 9
14 85 5
14 86 10
14 87 2
14 88 9
14 89 6
14 90 1
14 91 10
14 92 6
14 93 10
14 94 5
14 95 6
14 96 9
14 97 4
14 98 9
14 99 6
14 100 1
14 101 0
14 102 5
14 103 1
14 104 0
14 105 3
14 106 3
14 107 8
14 108 10
14 109 3
14 110 3
14 111 0
14 112 8
14 113 9
14 114 2
14 115 2
14 116 6
14 117 8
14 118 4
14 119 1
14 120 2
14 121 8
14 122 8
14 123 2
14 124 2
14 125 10
14 126 2
14 127 5
14 128 6
14 129 7
14 130 0
14 131 5
14 132 2
14 133 5
14 134 7
14 135 5
14 136 9
14 137 9
14 138 8
14 139 0
14 140 4
14 141 5
14 142 7
14 143 0
14 144 2
14 145 7
14 146 4
14 147 1
14 148 0
14 149 10
14 150 8
14 151 7
14 152 7
14 153 6
14 154 8
14 155 5
14 156 4
14 157 6
14 158 0
14 159 2
15 80 7
15 81 1
15 82 10
15 83 3
15 84 10
15 85 4
15 86 1
15 87 5
15 88 4
15 89 9
15 90 9
15 91 0
15 92 9
15 93 0
15 94 1
15 95 6
15 96 7
15 97 9
15 98 8
15 99 8
15 100 2
15 101 2
15 102 7
15 103 3
15 104 7
15 105 9
15 106 5
15 107 9
15 108 3
15 109 3
15 110 0
15 111 3
15 112 3
15 113 2
15 114 6
15 115 1
15 116 0
15 117 8
15 118 1
15 119 7
15 120 1
15 121 8
15 122 7
15 123 9
15 124 5
15 125 2
15 126 8
15 127 2
15 128 5
15 129 7
15 130 5
15 131 3
15 132 5
15 133 7
15 134 0
15 135 4
15 136 3
15 137 2
15 138 1
15 139 3
15 140 0
15 141 3
15 142 9
15 143 0
15 144 4
15 145 0
15 146 8
15 147 3
15 148 4
15 149 2
15 150 3
15 151 7
15 152 6
15 153 6
15 154 4
15 155 0
15 156 9
15 157 10
15 158 4
15 159 3
16 80 0
16 81 1
16 82 3
16 83 5
16 84 7
16 85 3
16 86 8
16 87 7
16 88 4
16 89 5
16 90 6
16 91 1
16 92 8
16 93 9
16 94 7
16 95 3
16 96 0
16 97 0
16 98 8
16 99 5
16 100 8
16 101 7
16 102 4
16 103 8
16 104 3
16 105 1
16 106 9
16 107 6
16 108 5
16 109 5
16 110 2
16 111 5
16 112 10
16 113 7
16 114 4
16 115 5
16 116 3
16 117 5
16 118 1
16 119 5
16 120 2
16 121 6
16 122 9
16 123 5
16 124 4
16 125 3
16 126 8
16 127 6
16 128 1
16 129 0
16 130 5
16 131 8
16 132 6
16 133 8
16 134 8
16 135 3
16 136 7
16 137 3
16 138 7
16 139 1
16 140 7
16 141 3
16 142 2
16 143 1
16 144 2
16 145 1
16 146 2
16 147 2
16 148 7
16 149 0
16 150 9
16 151 10
16 152 5
16 153 8
16 154 4
16 155 10
16 156 7
16 157 10
16 158 10
16 159 3
17 80 1
17 81 10
17 82 10
17 83 2
17 84 7
17 85 3
17 86 5
17 87 10
17 88 6
17 89 2
17 90 8
17 91 1
17 92 3
17 93 3
17 94 1
17 95 9
17 96 7
17 97 3
17 98 4
17 99 6
17 100 3
17 101 0
17 102 10
17 103 8
17 104 2
17 105 5
17 106 9
17 107 9
17 108 8
17 109 10
17 110 7
17 111 2
17 112 10
17 113 2
17 114 10
17 115 7
17 116 8
17 117 1
17 118 7
17 119 9
17 120 7
17 121 4
17 122 5
17 123 9
17 124 0
17 125 4
17 126 1
17 127 3
17 128 3
17 129 8
17 130 6
17 131 4
17 132 7
17 133 5
17 134 4
17 135 0
17 136 4
17 137 9
17 138 5
17 139 10
17 140 9
17 141 0
17 142 4
17 143 4
17 144 0
17 145 3
17 146 7
17 147 4
17 148 8
17 149 9
17 150 10
17 151 7
17 152 3
17 153 9
17 154 6
17 155 9
17 156 1
17 157 8
17 158 1
17 159 4
18 80 6
18 81 6
18 82 7
18 83 10
18 84 6
18 85 1
18 86 8
18 87 9
18 88 4
18 89 8
18 90 2
18 91 6
18 92 0
18 93 8
18 94 4
18 95 10
18 96 4
18 97 3
18 98 5
18 99 0
18 100 0
18 101 9
18 102 6
18 103 2
18 104 8
18 105 4
18 106 9
18 107 0
18 108 9
18 109 4
18 110 0
18 111 5
18 112 0
18 113 7
18 114 10
18 115 4
18 116 9
18 117 5
18 118 4
18 119 8
18 120 10
18 121 8
18 122 1
18 123 2
18 124 9
18 125 3
18 126 5
18 127 1
18 128 9
18 129 4
18 130 3
18 131 0
18 132 10
18 133 10
18 134 1
18 135 5
18 136 8
18 137 0
18 138 8
18 139 7
18 140 6
18 141 6
18 142 0
18 143 0
18 144 3
18 145 9
18 146 0
18 147 0
18 148 0
18 149 0
18 150 4
18 151 1
18 152 5
18 153 7
18 154 6
18 155 2
18 156 5
18 157 8
18 158 0
18 159 6
19 80 9
19 81 6
19 82 0
19 83 8
19 84 10
19 85 10
19 86 8
19 87 2
19 88 8
19 89 7
19 90 10
19 91 9
19 92 2
19 93 8
19 94 7
19 95 4
19 96 4
19 97 0
19 98 9
19 99 6
19 100 3
19 101 4
19 102 9
19 103 9
19 104 4
19 105 4
19 106 1
19 107 0
19 108 1
19 109 9
19 110 7
19 111 8
19 112 10
19 113 4
19 114 9
19 115 4
19 116 6
19 117 5
19 118 8
19 119 10
19 120 6
19 121 4
19 122 0
19 123 1
19 124 7
19 125 3
19 126 1
19 127 1
19 128 9
19 129 6
19 130 1
19 131 0
19 132 8
19 133 9
19 134 9
19 135 4
19 136 3
19 137 6
19 138 4
19 139 0
19 140 6
19 141 0
19 142 10
19 143 8
19 144 10
19 145 2
19 146 10
19 147 5
19 148 7
19 149 1
19 150 4
19 151 1
19 152 6
19 153 1
19 154 1
19 155 10
19 156 2
19 157 0
19 158 2
19 159 2
20 80 3
20 81 2
20 82 9
20 83 9
20 84 10
20 85 2
20 86 9
20 87 9
20 88 9
20 89 0
20 90 9
20 91 2
20 92 0
20 93 3
20 94 2
20 95 8
20 96 1
20 97 0
20 98 7
20 99 0
20 100 6
20 101 8
20 102 3
20 103 2
20 104 4
20 105 5
20 106 5
20 107 6
20 108 2
20 109 7
20 110 5
20 111 1
20 112 7
20 113 1
20 114 2
20 115 5
20 116 1
20 117 4
20 118 1
20 119 6
20 120 1
20 121 3
20 122 10
20 123 9
20 124 1
20 125 10
20 126 2
20 127 6
20 128 6
20 129 1
20 130 10
20 131 5
20 132 0
20 133 5
20 134 5
20 135 1
20 136 1
20 137 2
20 138 2
20 139 5
20 140 4
20 141 6
20 142 1
20 143 8
20 144 9
20 145 4
20 146 1
20 147 3
20 148 10
20 149 1
20 150 10
20 151 1
20 152 8
20 153 2
20 154 6
20 155 6
20 156 5
20 157 8
20 158 4
20 159 5
21 80 9
21 81 10
21 82 4
21 83 7
21 84 0
21 85 10
21 86 6
21 87 5
21 88 8
21 89 5
21 90 3
21 91 9
21 92 7
21 93 8
21 94 2
21 95 2
21 96 8
21 97 10
21 98 1
21 99 7
21 100 3
21 101 7
21 102 4
21 103 3
21 104 6
21 105 2
21 106 4
21 107 6
21 108 2
21 109 2
21 110 7
21 111 8
21 112 10
21 113 9
21 114 9
21 115 8
21 116 0
21 117 2
21 118 6
21 119 5
21 120 3
21 121 0
21 122 0
21 123 8
21 124 8
21 125 4
21 126 5
21 127 3
21 128 8
21 129 6
21 130 8
21 131 9
21 132 5
21 133 5
21 134 2
21 135 1
21 136 2
21 137 4
21 138 3
21 139 8
21 140 6
21 141 2
21 142 8
21 143 3
21 144 6
21 145 8
21 146 3
21 147 6
21 148 1
21 149 8
21 150 10
21 151 1
21 152 10
21 153 6
21 154 0
21 155 5
21 156 3
21 157 3
21 158 4
21 159 5
22 80 6
22 81 9
22 82 10
22 83 5
22 84 1
22 85 8
22 86 8
22 87 1
22 88 9
22 89 0
22 90 7
22 91 6
22 92 0
22 93 1
22 94 0
22 95 3
22 96 10
22 97 9
22 98 2
22 99 3
22 100 7
22 101 10
22 102 3
22 103 10
22 104 5
22 105 6
22 106 10
22 107 4
22 108 4
22 109 7
22 110 4
22 111 0
22 112 6
22 113 4
22 114 2
22 115 4
22 116 3
22 117 7
22 118 7
22 119 1
22 120 3
22 121 7
22 122 0
22 123 9
22 124 6
22 125 1
22 126 4
22 127 0
22 128 7
22 129 9
22 130 10
22 131 2
22 132 8
22 133 6
22 134 2
22 135 10
22 136 10
22 137 4
22 138 7
22 139 2
22 140 0
22 141 4
22 142 7
22 143 5
22 144 1
22 145 4
22 146 9
22 147 5
22 148 9
22 149 0
22 150 4
22 151 4
22 152 9
22 153 9
22 154 8
22 155 6
22 156 4
22 157 1
22 158 5
22 159 0
23 80 7
23 81 8
23 82 7
23 83 8
23 84 6
23 85 6
23 86 0
23 87 10
23 88 8
23 89 5
23 90 10
23 91 10
23 92 2
23 93 1
23 94 5
23 95 2
23 96 4
23 97 3
23 98 8
23 99 9
23 100 2
23 101 4
23 102 3
23 103 6
23 104 3
23 105 8
23 106 6
23 107 4
23 108 8
23 109 10
23 110 9
23 111 10
23 112 1
23 113 3
23 114 4
23 115 7
23 116 7
23 117 2
23 118 7
23 119 9
23 120 7
23 121 6
23 122 10
23 123 7
23 124 10
23 125 6
23 126 8
23 127 7
23 128 0
23 129 4
23 130 0
23 131 10
23 132 3
23 133 5
23 134 3
23 135 3
23 136 6
23 137 9
23 138 9
23 139 0
23 140 3
23 141 7
23 142 4
23 143 5
23 144 9
23 145 7
23 146 5
23 147 3
23 148 2
23 149 5
23 150 9
23 151 4
23 152 9
23 153 1
23 154 7
23 155 4
23 156 9
23 157 7
23 158 4
23 159 8
24 80 6
24 81 9
24 82 3
24 83 8
24 84 6
24 85 0
24 86 8
24 87 4
24 88 0
24 89 8
24 90 0
24 91 4
24 92 6
24 93 10
24 94 0
24 95 2
24 96 5
24 97 5
24 98 3
24 99 3
24 100 6
24 101 5
24 102 6
24 103 5
24 104 10
24 105 2
24 106 0
24 107 1
24 108 4
24 109 5
24 110 9
24 111 3
24 112 4
24 113 9
24 114 0
24 115 7
24 116 9
24 117 5
24 118 7
24 119 9
24 120 4
24 121 0
24 122 5
24 123 5
24 124 5
24 125 9
24 126 8
24 127 5
24 128 4
24 129 4
24 130 10
24 131 6
24 132 3
24 133 5
24 134 4
24 135 6
24 136 2
24 137 9
24 138 1
24 139 2
24 140 7
24 141 10
24 142 1
24 143 5
24 144 0
24 145 4
24 146 7
24 147 5
24 148 7
24 149 0
24 150 8
24 151 3
24 152 6
24 153 3
24 154 9
24 155 1
24 156 3
24 157 9
24 158 5
24 159 3
25 80 1
25 81 5
25 82 4
25 83 3
25 84 9
25 85 0
25 86 7
25 87 7
25 88 5
25 89 8
25 90 9
25 91 5
25 92 10
25 93 9
25 94 6
25 95 6
25 96 1
25 97 8
25 98 4
25 99 5
25 100 0
25 101 6
25 102 4
25 103 3
25 104 1
25 105 10
25 106 0
25 107 4
25 108 9
25 109 2
25 110 9
25 111 6
25 112 7
25 113 4
25 114 2
25 115 2
25 116 6
25 117 7
25 118 2
25 119 5
25 120 1
25 121 0
25 122 7
25 123 2
25 124 3
25 125 1
25 126 4
25 127 5
25 128 6
25 129 4
25 130 4
25 131 0
25 132 10
25 133 3
25 134 3
25 135 1
25 136 3
25 137 8
25 138 5
25 139 3
25 140 7
25 141 8
25 142 10
25 143 7
25 144 3
25 145 5
25 146 1
25 147 4
25 148 3
25 149 1
25 150 8
25 151 2
25 152 7
25 153 3
25 154 10
25 155 3
25 156 10
25 157 8
25 158 5
25 159 3
26 80 0
26 81 6
26 82 0
26 83 1
26 84 5
26 85 8
26 86 4
26 87 4
26 88 1
26 89 6
26 90 0
26 91 4
26 92 1
26 93 1
26 94 8
26 95 3
26 96 6
26 97 8
26 98 2
26 99 9
26 100 9
26 101 8
26 102 7
26 103 5
26 104 6
26 105 1
26 106 4
26 107 2
26 108 5
26 109 4
26 110 3
26 111 5
26 112 4
26 113 3
26 114 2
26 115 5
26 116 10
26 117 3
26 118 7
26 119 5
26 120 4
26 121 3
26 122 7
26 123 7
26 124 9
26 125 1
26 126 4
26 127 9
26 128 9
26 129 10
26 130 6
26 131 8
26 132 9
26 133 9
26 134 1
26 135 10
26 136 2
26 137 0
26 138 10
26 139 6
26 140 2
26 141 1
26 142 0
26 143 1
26 144 5
26 145 6
26 146 10
26 147 8
26 148 8
26 149 10
26 150 3
26 151 8
26 152 4
26 153 3
26 154 2
26 155 3
26 156 0
26 157 0
26 158 8
26 159 2
27 80 5
27 81 4
27 82 10
27 83 8
27 84 3
27 85 6
27 86 6
27 87 0
27 88 0
27 89 9
27 90 3
27 91 2
27 92 8
27 93 6
27 94 6
27 95 0
27 96 3
27 97 2
27 98 4
27 99 4
27 100 2
27 101 3
27 102 9
27 103 5
27 104 8
27 105 1
27 106 4
27 107 9
27 108 9
27 109 9
27 110 8
27 111 0
27 112 3
27 113 1
27 114 4
27 115 0
27 116 6
27 117 9
27 118 7
27 119 10
27 120 5
27 121 9
27 122 9
27 123 1
27 124 10
27 125 3
27 126 3
27 127 1
27 128 0
27 129 10
27 130 7
27 131 5
27 132 10
27 133 9
27 134 3
27 135 6
27 136 4
27 137 0
