set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 ;

set N2 := 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 ;

param: cost := 
22 90 3
22 91 10
22 92 7
22 93 7
22 94 4
22 95 6
22 96 5
22 97 8
22 98 7
22 99 1
22 100 2
22 101 7
22 102 6
22 103 3
22 104 8
22 105 2
22 106 9
22 107 1
22 108 2
22 109 4
22 110 5
22 111 1
22 112 3
22 113 10
22 114 1
22 115 0
22 116 10
22 117 4
22 118 10
22 119 0
22 120 9
22 121 1
22 122 10
22 123 6
22 124 0
22 125 7
22 126 1
22 127 9
22 128 2
22 129 6
22 130 3
22 131 5
22 132 0
22 133 2
22 134 8
22 135 8
22 136 7
22 137 2
22 138 3
22 139 4
22 140 10
22 141 4
22 142 6
22 143 3
22 144 9
22 145 3
22 146 3
22 147 5
22 148 5
22 149 10
22 150 8
22 151 2
22 152 1
22 153 8
22 154 1
22 155 9
22 156 9
22 157 7
22 158 9
22 159 0
22 160 2
22 161 8
22 162 7
22 163 4
22 164 4
22 165 6
22 166 5
22 167 2
22 168 8
22 169 7
23 85 0
23 86 6
23 87 1
23 88 5
23 89 9
23 90 8
23 91 5
23 92 9
23 93 10
23 94 7
23 95 5
23 96 8
23 97 6
23 98 10
23 99 9
23 100 7
23 101 5
23 102 7
23 103 7
23 104 10
23 105 1
23 106 1
23 107 6
23 108 9
23 109 3
23 110 5
23 111 1
23 112 6
23 113 5
23 114 1
23 115 8
23 116 5
23 117 7
23 118 6
23 119 8
23 120 2
23 121 10
23 122 5
23 123 0
23 124 6
23 125 5
23 126 5
23 127 5
23 128 3
23 129 2
23 130 9
23 131 2
23 132 4
23 133 6
23 134 7
23 135 2
23 136 4
23 137 1
23 138 0
23 139 2
23 140 7
23 141 7
23 142 5
23 143 5
23 144 10
23 145 6
23 146 6
23 147 9
23 148 10
23 149 9
23 150 1
23 151 4
23 152 3
23 153 9
23 154 4
23 155 7
23 156 3
23 157 8
23 158 7
23 159 3
23 160 7
23 161 7
23 162 7
23 163 6
23 164 5
23 165 2
23 166 4
23 167 3
23 168 5
23 169 6
24 85 7
24 86 10
24 87 6
24 88 7
24 89 0
24 90 8
24 91 10
24 92 7
24 93 10
24 94 8
24 95 1
24 96 7
24 97 2
24 98 8
24 99 4
24 100 7
24 101 5
24 102 1
24 103 3
24 104 3
24 105 0
24 106 5
24 107 3
24 108 1
24 109 10
24 110 0
24 111 3
24 112 6
24 113 9
24 114 10
24 115 6
24 116 2
24 117 1
24 118 1
24 119 10
24 120 0
24 121 9
24 122 6
24 123 4
24 124 6
24 125 1
24 126 7
24 127 1
24 128 9
24 129 5
24 130 8
24 131 7
24 132 7
24 133 1
24 134 0
24 135 7
24 136 3
24 137 4
24 138 1
24 139 7
24 140 1
24 141 1
24 142 10
24 143 7
24 144 7
24 145 7
24 146 0
24 147 0
24 148 2
24 149 10
24 150 2
24 151 10
24 152 6
24 153 0
24 154 3
24 155 8
24 156 6
24 157 3
24 158 0
24 159 8
24 160 4
24 161 6
24 162 9
24 163 4
24 164 8
24 165 2
24 166 1
24 167 5
24 168 9
24 169 2
25 85 3
25 86 10
25 87 10
25 88 0
25 89 6
25 90 7
25 91 1
25 92 5
25 93 0
25 94 5
25 95 0
25 96 8
25 97 6
25 98 2
25 99 0
25 100 2
25 101 4
25 102 5
25 103 10
25 104 2
25 105 4
25 106 5
25 107 9
25 108 8
25 109 2
25 110 3
25 111 9
25 112 8
25 113 8
25 114 9
25 115 7
25 116 3
25 117 1
25 118 8
25 119 0
25 120 6
25 121 5
25 122 10
25 123 5
25 124 9
25 125 9
25 126 8
25 127 4
25 128 3
25 129 1
25 130 8
25 131 9
25 132 8
25 133 4
25 134 6
25 135 5
25 136 0
25 137 0
25 138 8
25 139 7
25 140 6
25 141 1
25 142 0
25 143 7
25 144 8
25 145 5
25 146 1
25 147 2
25 148 4
25 149 2
25 150 4
25 151 6
25 152 2
25 153 2
25 154 10
25 155 8
25 156 8
25 157 7
25 158 3
25 159 1
25 160 9
25 161 9
25 162 7
25 163 0
25 164 10
25 165 3
25 166 4
25 167 1
25 168 4
25 169 3
26 85 7
