set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 ;

set N2 := 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 ;

param: cost := 
4 124 7
4 125 5
4 126 5
4 127 6
4 128 7
4 129 7
4 130 2
4 131 1
4 132 4
4 133 5
4 134 6
4 135 8
4 136 7
4 137 3
4 138 0
4 139 10
4 140 4
4 141 4
4 142 9
4 143 9
4 144 3
4 145 9
4 146 8
4 147 4
4 148 8
4 149 1
4 150 9
4 151 2
4 152 4
4 153 8
4 154 9
4 155 10
4 156 1
4 157 2
4 158 3
4 159 1
5 80 5
5 81 2
5 82 6
5 83 0
5 84 10
5 85 7
5 86 6
5 87 7
5 88 4
5 89 7
5 90 1
5 91 2
5 92 8
5 93 8
5 94 7
5 95 10
5 96 4
5 97 8
5 98 5
5 99 5
5 100 7
5 101 8
5 102 2
5 103 10
5 104 3
5 105 9
5 106 8
5 107 4
5 108 3
5 109 6
5 110 9
5 111 1
5 112 4
5 113 10
5 114 10
5 115 9
5 116 2
5 117 3
5 118 1
5 119 9
5 120 7
5 121 7
5 122 1
5 123 8
5 124 6
5 125 1
5 126 0
5 127 5
5 128 8
5 129 6
5 130 7
5 131 9
5 132 7
5 133 1
5 134 0
5 135 3
5 136 9
5 137 6
5 138 7
5 139 1
5 140 8
5 141 0
5 142 7
5 143 5
5 144 5
5 145 4
5 146 5
5 147 3
5 148 5
5 149 6
5 150 5
5 151 10
5 152 2
5 153 0
5 154 8
5 155 4
5 156 3
5 157 5
5 158 9
5 159 9
6 80 5
6 81 2
6 82 5
6 83 7
6 84 6
6 85 10
6 86 0
6 87 1
6 88 1
6 89 2
6 90 10
6 91 1
6 92 1
6 93 7
6 94 8
6 95 3
6 96 0
6 97 6
6 98 5
6 99 0
6 100 10
6 101 4
6 102 10
6 103 8
6 104 5
6 105 6
6 106 7
6 107 4
6 108 6
6 109 3
6 110 4
6 111 5
6 112 2
6 113 10
6 114 3
6 115 6
6 116 3
6 117 8
6 118 10
6 119 3
6 120 4
6 121 10
6 122 6
6 123 6
6 124 5
6 125 7
6 126 7
6 127 7
6 128 6
6 129 7
6 130 6
6 131 0
6 132 3
6 133 9
6 134 10
6 135 6
6 136 10
6 137 10
6 138 10
6 139 8
6 140 4
6 141 4
6 142 1
6 143 5
6 144 6
6 145 8
6 146 5
6 147 3
6 148 4
6 149 6
6 150 0
6 151 2
6 152 2
6 153 6
6 154 0
6 155 9
6 156 2
6 157 3
6 158 9
6 159 10
7 80 2
7 81 4
7 82 7
7 83 2
7 84 5
7 85 8
7 86 7
7 87 1
7 88 10
7 89 1
7 90 10
7 91 3
7 92 6
7 93 3
7 94 5
7 95 8
7 96 4
7 97 2
7 98 4
7 99 4
7 100 8
7 101 2
7 102 5
7 103 9
7 104 3
7 105 9
7 106 9
7 107 4
7 108 0
7 109 10
7 110 3
7 111 5
7 112 9
7 113 5
7 114 7
7 115 6
7 116 10
7 117 10
7 118 6
7 119 3
7 120 1
7 121 9
7 122 7
7 123 8
7 124 2
7 125 3
7 126 10
7 127 1
7 128 3
7 129 5
7 130 2
7 131 2
7 132 3
7 133 5
7 134 1
7 135 4
7 136 0
7 137 4
7 138 5
7 139 4
7 140 7
7 141 0
7 142 2
7 143 9
7 144 1
7 145 9
7 146 4
7 147 2
7 148 9
7 149 8
7 150 3
7 151 4
7 152 7
7 153 10
7 154 3
7 155 1
7 156 8
7 157 2
7 158 7
7 159 3
8 80 5
8 81 2
8 82 1
8 83 2
8 84 3
8 85 0
8 86 1
8 87 3
8 88 0
8 89 0
8 90 9
8 91 4
8 92 0
8 93 0
8 94 1
8 95 2
8 96 10
8 97 4
8 98 1
8 99 7
8 100 0
8 101 4
8 102 8
8 103 3
8 104 3
8 105 7
8 106 1
8 107 6
8 108 1
8 109 1
8 110 3
8 111 3
8 112 10
8 113 4
8 114 8
8 115 4
8 116 1
8 117 2
8 118 4
8 119 0
8 120 0
8 121 8
8 122 0
8 123 8
8 124 8
8 125 5
8 126 5
8 127 6
8 128 1
8 129 5
8 130 8
8 131 2
8 132 5
8 133 3
8 134 6
8 135 4
8 136 5
8 137 2
8 138 6
8 139 1
8 140 2
8 141 8
8 142 10
8 143 1
8 144 5
8 145 0
8 146 2
8 147 7
8 148 6
8 149 0
8 150 3
8 151 0
8 152 6
8 153 6
8 154 10
8 155 5
8 156 10
8 157 2
8 158 7
8 159 9
9 80 5
9 81 7
9 82 10
9 83 3
9 84 5
9 85 9
9 86 1
9 87 5
9 88 5
9 89 9
9 90 7
9 91 4
9 92 2
9 93 5
9 94 6
9 95 9
9 96 9
9 97 0
9 98 3
9 99 9
9 100 10
9 101 6
9 102 1
9 103 8
9 104 5
9 105 2
9 106 4
9 107 3
9 108 6
9 109 6
9 110 8
9 111 9
9 112 6
9 113 2
9 114 10
9 115 5
9 116 3
9 117 3
9 118 10
9 119 4
9 120 3
9 121 1
9 122 1
9 123 3
9 124 3
9 125 7
9 126 7
9 127 7
9 128 5
9 129 10
9 130 8
9 131 1
9 132 2
9 133 8
9 134 2
9 135 6
9 136 10
9 137 1
9 138 9
9 139 10
9 140 8
9 141 2
9 142 4
9 143 3
9 144 1
9 145 4
9 146 5
9 147 4
9 148 6
9 149 6
9 150 1
9 151 3
9 152 1
9 153 1
9 154 10
9 155 5
9 156 6
9 157 3
9 158 4
9 159 6
10 80 4
10 81 8
10 82 4
10 83 4
10 84 3
10 85 1
10 86 0
10 87 1
10 88 7
10 89 7
10 90 8
10 91 6
10 92 10
10 93 6
10 94 7
10 95 8
10 96 4
10 97 6
10 98 3
10 99 9
10 100 5
10 101 5
10 102 3
10 103 6
10 104 2
10 105 2
10 106 9
10 107 6
10 108 9
10 109 3
10 110 3
10 111 10
10 112 1
10 113 0
10 114 2
10 115 0
10 116 0
10 117 6
10 118 2
10 119 8
10 120 9
10 121 8
10 122 7
10 123 6
10 124 1
10 125 3
10 126 2
10 127 8
10 128 6
10 129 1
10 130 9
10 131 5
10 132 7
10 133 0
10 134 6
10 135 1
10 136 8
10 137 4
10 138 7
10 139 2
10 140 10
10 141 5
10 142 10
10 143 1
10 144 4
10 145 10
10 146 0
10 147 0
10 148 5
10 149 3
10 150 1
10 151 5
10 152 2
10 153 8
10 154 3
10 155 5
10 156 10
10 157 10
10 158 3
10 159 5
11 80 1
11 81 3
11 82 7
11 83 5
11 84 7
11 85 7
11 86 2
11 87 9
11 88 1
11 89 10
11 90 3
11 91 10
11 92 2
11 93 1
11 94 7
11 95 4
11 96 2
11 97 2
11 98 0
11 99 7
11 100 9
11 101 1
11 102 6
11 103 0
11 104 2
11 105 10
11 106 8
11 107 5
11 108 8
11 109 10
11 110 3
11 111 2
11 112 1
11 113 0
11 114 5
11 115 7
11 116 6
11 117 2
11 118 3
11 119 2
11 120 3
11 121 4
11 122 6
11 123 10
11 124 0
11 125 0
11 126 1
11 127 4
11 128 6
11 129 2
11 130 6
11 131 10
11 132 0
11 133 1
11 134 3
11 135 10
11 136 6
11 137 2
11 138 2
11 139 6
11 140 10
11 141 2
11 142 6
11 143 3
11 144 1
11 145 9
11 146 10
11 147 5
11 148 9
11 149 8
11 150 4
11 151 5
11 152 3
11 153 4
11 154 1
11 155 4
11 156 5
11 157 6
11 158 3
11 159 1
12 80 4
12 81 6
12 82 10
12 83 5
12 84 8
12 85 8
12 86 0
12 87 9
12 88 5
12 89 1
12 90 7
12 91 8
12 92 5
12 93 9
12 94 1
12 95 10
12 96 5
12 97 4
12 98 6
12 99 1
12 100 10
12 101 5
12 102 6
12 103 0
12 104 3
12 105 0
12 106 2
12 107 3
12 108 8
12 109 6
12 110 9
12 111 8
12 112 4
12 113 6
12 114 3
12 115 0
12 116 0
12 117 9
12 118 6
12 119 8
12 120 3
12 121 6
12 122 9
12 123 8
12 124 1
12 125 10
12 126 1
12 127 0
12 128 7
12 129 9
12 130 8
12 131 0
12 132 5
12 133 10
12 134 5
12 135 7
12 136 1
12 137 5
12 138 3
12 139 4
12 140 1
12 141 7
12 142 8
12 143 10
12 144 6
12 145 7
12 146 4
12 147 3
12 148 0
12 149 2
12 150 7
12 151 6
12 152 0
12 153 9
12 154 5
12 155 1
12 156 3
12 157 0
12 158 6
12 159 0
13 80 2
13 81 0
13 82 4
13 83 7
13 84 3
13 85 5
13 86 9
13 87 3
13 88 8
13 89 2
13 90 8
13 91 7
13 92 9
13 93 0
13 94 2
13 95 6
13 96 9
13 97 1
13 98 7
13 99 5
13 100 2
13 101 10
13 102 0
13 103 4
13 104 9
13 105 7
13 106 7
13 107 10
13 108 3
13 109 10
13 110 6
13 111 8
13 112 9
13 113 2
13 114 8
13 115 10
13 116 10
13 117 3
13 118 6
13 119 9
13 120 0
13 121 9
13 122 9
13 123 5
13 124 2
13 125 4
13 126 2
13 127 4
13 128 3
13 129 3
13 130 8
13 131 4
13 132 0
13 133 6
13 134 1
13 135 7
13 136 4
13 137 7
13 138 4
13 139 1
13 140 8
13 141 3
13 142 2
13 143 8
13 144 10
13 145 3
13 146 3
13 147 8
13 148 1
13 149 7
13 150 9
13 151 6
13 152 1
13 153 4
13 154 3
13 155 3
13 156 2
13 157 9
13 158 5
13 159 2
14 80 7
14 81 0
14 82 2
14 83 1
14 84 0
14 85 3
14 86 6
14 87 2
14 88 5
14 89 5
14 90 8
14 91 1
14 92 5
14 93 10
14 94 1
14 95 3
14 96 9
14 97 1
14 98 0
14 99 0
14 100 10
14 101 1
14 102 4
14 103 7
14 104 7
14 105 8
14 106 2
14 107 0
14 108 0
14 109 2
14 110 9
14 111 4
14 112 10
14 113 9
14 114 3
14 115 5
14 116 6
14 117 6
14 118 4
14 119 4
14 120 8
14 121 6
14 122 3
14 123 9
14 124 10
14 125 8
14 126 0
14 127 4
14 128 2
14 129 6
14 130 3
14 131 5
14 132 2
14 133 3
14 134 6
14 135 0
14 136 1
14 137 6
14 138 10
14 139 6
14 140 4
14 141 0
14 142 5
14 143 2
14 144 3
14 145 10
14 146 1
14 147 7
14 148 2
14 149 2
14 150 9
14 151 0
14 152 4
14 153 0
14 154 1
14 155 10
14 156 7
14 157 3
14 158 2
14 159 6
15 80 6
15 81 6
15 82 8
15 83 8
15 84 1
15 85 7
15 86 8
15 87 5
15 88 2
15 89 8
15 90 2
15 91 10
15 92 0
15 93 1
15 94 5
15 95 2
15 96 9
15 97 6
15 98 3
15 99 7
15 100 7
15 101 6
15 102 7
15 103 6
15 104 10
15 105 1
15 106 5
15 107 0
15 108 4
15 109 6
15 110 2
15 111 7
15 112 3
15 113 4
15 114 6
15 115 10
15 116 6
15 117 5
15 118 2
15 119 10
15 120 10
15 121 6
15 122 1
15 123 4
15 124 7
15 125 2
15 126 9
15 127 8
15 128 2
15 129 8
15 130 5
15 131 7
15 132 4
15 133 1
15 134 8
15 135 1
15 136 6
15 137 1
15 138 4
15 139 1
15 140 9
15 141 9
15 142 2
15 143 0
15 144 3
15 145 3
15 146 4
15 147 0
15 148 1
15 149 10
15 150 3
15 151 2
15 152 6
15 153 0
15 154 5
15 155 1
15 156 5
15 157 8
15 158 4
15 159 4
16 80 9
16 81 4
16 82 5
16 83 0
16 84 10
16 85 1
16 86 0
16 87 1
16 88 2
16 89 2
16 90 8
16 91 1
16 92 2
16 93 10
16 94 10
16 95 6
16 96 4
16 97 5
16 98 2
16 99 8
16 100 4
16 101 7
16 102 1
16 103 0
16 104 4
16 105 3
16 106 7
16 107 4
16 108 1
16 109 4
16 110 3
16 111 4
16 112 0
16 113 6
16 114 7
16 115 8
16 116 2
16 117 4
16 118 3
16 119 2
16 120 8
16 121 2
16 122 5
16 123 3
16 124 7
16 125 7
16 126 4
16 127 1
16 128 10
16 129 3
16 130 8
16 131 7
16 132 6
16 133 4
16 134 6
16 135 4
16 136 10
16 137 0
16 138 1
16 139 6
16 140 2
16 141 10
16 142 4
16 143 7
16 144 5
16 145 10
16 146 2
16 147 0
16 148 7
16 149 7
16 150 1
16 151 3
16 152 6
16 153 4
16 154 7
16 155 5
16 156 1
16 157 3
16 158 8
16 159 5
17 80 10
17 81 6
17 82 2
17 83 2
17 84 6
17 85 4
17 86 2
17 87 1
17 88 4
17 89 0
17 90 9
17 91 1
17 92 10
17 93 6
17 94 8
17 95 7
17 96 9
17 97 3
17 98 3
17 99 3
17 100 10
17 101 10
17 102 5
17 103 7
17 104 4
17 105 10
17 106 4
17 107 1
17 108 1
17 109 6
17 110 7
17 111 10
17 112 4
17 113 0
17 114 3
17 115 7
17 116 7
17 117 8
17 118 10
17 119 3
17 120 1
17 121 8
17 122 1
17 123 4
17 124 3
17 125 3
17 126 1
17 127 4
17 128 3
17 129 9
17 130 5
17 131 8
17 132 1
17 133 3
17 134 1
17 135 3
17 136 0
17 137 9
17 138 1
17 139 7
17 140 9
17 141 9
17 142 3
17 143 9
17 144 5
17 145 0
17 146 3
17 147 6
17 148 0
17 149 9
17 150 5
17 151 6
17 152 6
17 153 8
17 154 4
17 155 10
17 156 8
17 157 1
17 158 3
17 159 0
18 80 5
18 81 8
18 82 3
18 83 8
18 84 7
18 85 1
18 86 8
18 87 3
18 88 4
18 89 8
18 90 1
18 91 3
18 92 9
18 93 3
18 94 9
18 95 3
18 96 5
18 97 7
18 98 1
18 99 1
18 100 10
18 101 9
18 102 1
18 103 4
18 104 3
18 105 3
18 106 1
18 107 10
18 108 0
18 109 4
18 110 6
18 111 3
18 112 0
18 113 6
18 114 8
18 115 2
18 116 3
18 117 0
18 118 8
18 119 9
18 120 4
18 121 1
18 122 10
18 123 3
18 124 6
18 125 6
18 126 8
18 127 0
18 128 10
18 129 1
18 130 6
18 131 1
18 132 1
18 133 4
18 134 3
18 135 6
18 136 2
18 137 1
18 138 9
18 139 8
18 140 2
18 141 0
18 142 6
18 143 0
18 144 2
18 145 6
18 146 1
18 147 4
18 148 2
18 149 4
18 150 5
18 151 9
18 152 10
18 153 6
18 154 9
18 155 3
18 156 1
18 157 9
18 158 3
18 159 0
19 80 1
19 81 10
19 82 6
19 83 0
19 84 2
19 85 2
19 86 7
19 87 4
19 88 5
19 89 2
19 90 2
19 91 8
19 92 7
19 93 3
19 94 3
19 95 2
19 96 3
19 97 1
19 98 1
19 99 0
19 100 6
19 101 6
19 102 3
19 103 9
19 104 5
19 105 1
19 106 6
19 107 7
19 108 3
19 109 9
19 110 6
19 111 5
19 112 7
19 113 2
19 114 5
19 115 6
19 116 10
19 117 9
19 118 6
19 119 10
19 120 7
19 121 3
19 122 1
19 123 6
19 124 7
19 125 9
19 126 4
19 127 10
19 128 2
19 129 4
19 130 8
19 131 9
19 132 9
19 133 4
19 134 8
19 135 5
19 136 8
19 137 2
19 138 3
19 139 5
19 140 0
19 141 5
19 142 1
19 143 2
19 144 9
19 145 8
19 146 3
19 147 3
19 148 1
19 149 1
19 150 0
19 151 8
19 152 2
19 153 3
19 154 1
19 155 4
19 156 8
19 157 5
19 158 0
19 159 7
20 80 3
20 81 5
20 82 4
20 83 8
20 84 3
20 85 6
20 86 1
20 87 6
20 88 1
20 89 5
20 90 5
20 91 3
20 92 1
20 93 7
20 94 10
20 95 4
20 96 7
20 97 6
20 98 10
20 99 10
20 100 0
20 101 0
20 102 8
20 103 2
20 104 4
20 105 2
20 106 4
20 107 3
20 108 6
20 109 8
20 110 5
20 111 1
20 112 6
20 113 6
20 114 2
20 115 0
20 116 6
20 117 0
20 118 7
20 119 2
20 120 5
20 121 7
20 122 5
20 123 7
20 124 9
20 125 9
20 126 0
20 127 1
20 128 2
20 129 0
20 130 8
20 131 8
20 132 5
20 133 3
20 134 1
20 135 6
20 136 9
20 137 4
20 138 10
20 139 5
20 140 9
20 141 9
20 142 4
20 143 7
20 144 2
20 145 5
20 146 8
20 147 2
20 148 8
20 149 1
20 150 4
20 151 3
20 152 4
20 153 3
20 154 7
20 155 10
20 156 7
20 157 0
20 158 1
20 159 3
21 80 1
21 81 2
21 82 1
21 83 2
21 84 6
21 85 4
21 86 5
21 87 0
21 88 9
21 89 4
21 90 0
21 91 3
21 92 7
21 93 5
21 94 8
21 95 9
21 96 1
21 97 0
21 98 4
21 99 10
21 100 9
21 101 0
21 102 0
21 103 9
21 104 6
21 105 7
21 106 1
21 107 10
21 108 6
21 109 4
21 110 5
21 111 10
21 112 5
21 113 3
21 114 1
21 115 3
21 116 9
21 117 2
21 118 3
21 119 8
21 120 1
21 121 3
21 122 3
21 123 1
21 124 0
21 125 9
21 126 9
21 127 6
21 128 6
21 129 4
21 130 4
21 131 2
21 132 4
21 133 10
21 134 2
21 135 10
21 136 6
21 137 1
21 138 7
21 139 4
21 140 6
21 141 8
21 142 3
21 143 3
21 144 10
21 145 0
21 146 4
21 147 6
21 148 5
21 149 1
21 150 3
21 151 6
21 152 9
21 153 3
21 154 4
21 155 7
21 156 4
21 157 5
21 158 4
21 159 0
22 80 9
22 81 10
22 82 8
22 83 5
22 84 5
22 85 4
22 86 6
22 87 2
22 88 8
22 89 3
22 90 10
22 91 0
22 92 2
22 93 4
22 94 4
22 95 10
22 96 8
22 97 3
22 98 4
22 99 7
22 100 7
22 101 5
22 102 6
22 103 3
22 104 10
22 105 5
22 106 1
22 107 10
22 108 8
22 109 3
22 110 3
22 111 9
22 112 9
22 113 0
22 114 9
22 115 3
22 116 1
22 117 0
22 118 7
22 119 5
22 120 8
22 121 9
22 122 9
22 123 5
22 124 9
22 125 0
22 126 6
22 127 5
22 128 4
22 129 1
22 130 1
22 131 4
22 132 7
22 133 3
22 134 2
22 135 1
22 136 0
22 137 4
22 138 3
22 139 2
22 140 2
22 141 5
22 142 8
22 143 6
22 144 10
22 145 10
22 146 4
22 147 7
22 148 5
22 149 6
22 150 8
22 151 0
22 152 9
22 153 4
22 154 7
22 155 0
22 156 10
22 157 1
22 158 2
22 159 0
23 80 4
23 81 0
23 82 7
23 83 10
23 84 7
23 85 0
23 86 3
23 87 2
23 88 2
23 89 9
23 90 3
23 91 3
23 92 5
23 93 1
23 94 10
23 95 10
23 96 9
23 97 2
23 98 3
23 99 7
23 100 10
23 101 0
23 102 8
23 103 4
23 104 9
23 105 3
23 106 6
23 107 9
23 108 7
23 109 4
23 110 9
23 111 3
23 112 10
23 113 4
23 114 4
23 115 3
23 116 2
23 117 8
23 118 5
23 119 7
23 120 6
23 121 0
23 122 10
23 123 2
23 124 6
23 125 1
23 126 7
23 127 1
23 128 10
23 129 4
23 130 3
23 131 0
23 132 8
23 133 6
23 134 6
23 135 10
23 136 2
23 137 7
23 138 7
23 139 7
23 140 5
23 141 4
23 142 8
23 143 3
23 144 4
23 145 7
23 146 1
23 147 6
23 148 8
23 149 6
23 150 5
23 151 4
23 152 2
23 153 8
23 154 7
23 155 5
23 156 4
23 157 9
23 158 5
23 159 3
24 80 8
24 81 8
24 82 8
24 83 8
24 84 7
24 85 10
24 86 3
24 87 5
24 88 5
24 89 0
24 90 2
24 91 6
24 92 9
24 93 7
24 94 8
24 95 3
24 96 3
24 97 10
24 98 3
24 99 10
24 100 6
24 101 5
24 102 5
24 103 9
24 104 9
24 105 8
24 106 6
24 107 6
24 108 5
24 109 9
24 110 0
24 111 10
24 112 9
24 113 9
24 114 0
24 115 0
24 116 4
24 117 8
24 118 4
24 119 8
24 120 9
24 121 6
24 122 8
24 123 1
24 124 2
24 125 9
24 126 3
24 127 5
24 128 1
24 129 7
24 130 7
24 131 5
24 132 4
24 133 9
24 134 3
24 135 0
24 136 9
24 137 8
24 138 6
24 139 3
24 140 3
24 141 3
24 142 10
24 143 2
24 144 1
24 145 6
24 146 2
24 147 3
24 148 10
24 149 1
24 150 5
24 151 10
24 152 4
24 153 9
24 154 1
24 155 8
24 156 3
24 157 7
24 158 6
24 159 5
25 80 7
25 81 5
25 82 9
25 83 0
25 84 10
25 85 1
25 86 4
25 87 6
25 88 3
25 89 6
25 90 2
25 91 8
25 92 8
25 93 10
25 94 8
25 95 9
25 96 6
25 97 4
25 98 5
25 99 2
25 100 3
25 101 10
25 102 0
25 103 4
25 104 3
25 105 2
25 106 9
25 107 8
25 108 4
25 109 8
25 110 2
25 111 7
25 112 3
25 113 8
25 114 10
25 115 4
25 116 9
25 117 9
25 118 10
25 119 10
25 120 0
25 121 0
25 122 7
25 123 2
25 124 5
25 125 9
25 126 2
25 127 9
25 128 7
25 129 3
25 130 7
25 131 6
25 132 7
25 133 0
25 134 9
25 135 10
25 136 4
25 137 7
25 138 3
25 139 10
25 140 5
25 141 4
25 142 10
25 143 0
25 144 2
25 145 10
25 146 9
25 147 8
25 148 2
25 149 4
25 150 2
25 151 8
25 152 8
25 153 1
25 154 8
25 155 5
25 156 0
25 157 9
25 158 4
25 159 2
26 80 2
26 81 2
26 82 3
26 83 5
26 84 7
26 85 8
26 86 0
26 87 6
26 88 3
26 89 5
26 90 3
26 91 7
26 92 10
26 93 4
26 94 9
26 95 1
26 96 0
26 97 9
26 98 8
26 99 3
26 100 4
26 101 1
26 102 10
26 103 2
26 104 4
26 105 3
26 106 4
26 107 3
26 108 0
26 109 7
26 110 1
26 111 4
26 112 2
26 113 1
26 114 3
26 115 4
26 116 7
26 117 9
26 118 10
26 119 4
26 120 0
26 121 3
26 122 2
26 123 1
26 124 9
26 125 0
26 126 10
26 127 9
26 128 3
26 129 1
26 130 1
26 131 8
26 132 8
26 133 5
26 134 1
26 135 6
26 136 5
26 137 8
26 138 5
26 139 6
26 140 9
26 141 2
26 142 7
26 143 0
26 144 5
26 145 8
26 146 6
26 147 3
26 148 7
26 149 0
26 150 4
26 151 7
26 152 2
26 153 3
26 154 2
26 155 9
26 156 7
26 157 4
26 158 6
26 159 10
27 80 9
27 81 6
27 82 8
27 83 1
27 84 3
27 85 8
27 86 2
27 87 9
27 88 4
27 89 0
27 90 6
27 91 0
27 92 6
27 93 5
27 94 1
27 95 2
27 96 1
27 97 0
27 98 5
27 99 7
27 100 3
27 101 0
27 102 5
27 103 0
27 104 3
27 105 9
27 106 2
27 107 0
27 108 0
27 109 8
27 110 0
27 111 9
27 112 5
27 113 1
27 114 3
27 115 2
27 116 5
27 117 0
27 118 5
27 119 3
27 120 0
27 121 6
27 122 0
27 123 3
27 124 2
27 125 1
27 126 1
27 127 4
27 128 8
27 129 4
27 130 5
27 131 4
27 132 5
27 133 0
27 134 1
27 135 6
27 136 0
27 137 0
