set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 ;

set N2 := 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 ;

param: cost := 
8 99 0
8 100 4
8 101 4
8 102 3
8 103 1
8 104 2
8 105 5
8 106 8
8 107 2
8 108 1
8 109 6
8 110 9
8 111 9
8 112 9
8 113 4
8 114 10
8 115 6
8 116 1
8 117 0
8 118 7
8 119 9
8 120 7
8 121 0
8 122 1
8 123 8
8 124 8
8 125 1
8 126 7
8 127 8
8 128 7
8 129 5
8 130 10
8 131 8
8 132 7
8 133 8
8 134 8
8 135 1
8 136 4
8 137 8
8 138 6
8 139 6
8 140 4
8 141 1
8 142 4
8 143 3
8 144 7
8 145 5
8 146 0
8 147 7
8 148 0
8 149 10
8 150 2
8 151 8
8 152 4
8 153 10
8 154 2
8 155 8
8 156 9
8 157 1
8 158 9
8 159 9
8 160 7
8 161 8
9 81 8
9 82 3
9 83 8
9 84 1
9 85 0
9 86 6
9 87 3
9 88 9
9 89 3
9 90 0
9 91 7
9 92 7
9 93 10
9 94 0
9 95 9
9 96 2
9 97 6
9 98 8
9 99 5
9 100 1
9 101 8
9 102 9
9 103 0
9 104 5
9 105 3
9 106 2
9 107 7
9 108 7
9 109 3
9 110 10
9 111 3
9 112 3
9 113 2
9 114 5
9 115 8
9 116 6
9 117 6
9 118 9
9 119 5
9 120 3
9 121 9
9 122 3
9 123 0
9 124 2
9 125 2
9 126 9
9 127 7
9 128 5
9 129 5
9 130 4
9 131 2
9 132 8
9 133 0
9 134 1
9 135 4
9 136 4
9 137 3
9 138 8
9 139 2
9 140 0
9 141 1
9 142 0
9 143 6
9 144 9
9 145 2
9 146 8
9 147 5
9 148 4
9 149 4
9 150 10
9 151 9
9 152 8
9 153 5
9 154 7
9 155 0
9 156 8
9 157 3
9 158 5
9 159 5
9 160 10
9 161 5
10 81 4
10 82 9
10 83 7
10 84 7
10 85 9
10 86 10
10 87 5
10 88 10
10 89 5
10 90 1
10 91 10
10 92 10
10 93 6
10 94 5
10 95 8
10 96 0
10 97 2
10 98 5
10 99 4
10 100 3
10 101 9
10 102 8
10 103 9
10 104 0
10 105 1
10 106 6
10 107 5
10 108 3
10 109 4
10 110 6
10 111 5
10 112 5
10 113 5
10 114 4
10 115 2
10 116 5
10 117 6
10 118 9
10 119 9
10 120 6
10 121 4
10 122 7
10 123 3
10 124 1
10 125 7
10 126 3
10 127 7
10 128 1
10 129 0
10 130 0
10 131 9
10 132 4
10 133 4
10 134 10
10 135 5
10 136 2
10 137 10
10 138 0
10 139 1
10 140 0
10 141 5
10 142 3
10 143 2
10 144 0
10 145 5
10 146 9
10 147 2
10 148 8
10 149 10
10 150 1
10 151 8
10 152 2
10 153 5
10 154 6
10 155 0
10 156 1
10 157 0
10 158 0
10 159 1
10 160 2
10 161 0
11 81 6
11 82 5
11 83 6
11 84 5
11 85 1
11 86 10
11 87 4
11 88 7
11 89 6
11 90 3
11 91 0
11 92 8
11 93 5
11 94 6
11 95 4
11 96 2
11 97 5
11 98 9
11 99 10
11 100 8
11 101 4
11 102 9
11 103 0
11 104 1
11 105 6
11 106 3
11 107 3
11 108 7
11 109 3
11 110 6
11 111 0
11 112 4
11 113 8
11 114 2
11 115 2
11 116 8
11 117 8
11 118 1
11 119 10
11 120 3
11 121 6
11 122 1
11 123 0
11 124 4
11 125 2
11 126 7
11 127 4
11 128 0
11 129 8
11 130 8
11 131 6
11 132 7
11 133 0
11 134 2
11 135 7
11 136 5
11 137 1
11 138 6
11 139 0
11 140 10
11 141 6
11 142 3
11 143 2
11 144 0
11 145 3
11 146 6
11 147 1
11 148 8
11 149 2
11 150 9
11 151 3
11 152 9
11 153 9
11 154 3
11 155 5
11 156 7
11 157 10
11 158 4
11 159 8
11 160 8
11 161 1
12 81 2
12 82 2
12 83 4
12 84 0
12 85 10
12 86 4
12 87 6
12 88 8
12 89 2
12 90 8
12 91 7
12 92 5
12 93 0
12 94 7
12 95 6
12 96 6
12 97 5
12 98 10
12 99 4
12 100 9
12 101 3
12 102 3
12 103 10
12 104 9
12 105 7
12 106 3
12 107 1
12 108 8
12 109 4
12 110 4
12 111 3
12 112 7
12 113 3
12 114 5
12 115 0
12 116 0
12 117 1
12 118 4
12 119 6
12 120 4
12 121 10
12 122 8
12 123 6
12 124 6
12 125 7
12 126 4
12 127 2
12 128 5
12 129 5
12 130 4
12 131 4
12 132 7
12 133 2
12 134 10
12 135 5
12 136 1
12 137 7
12 138 4
12 139 5
12 140 0
12 141 7
12 142 9
12 143 6
12 144 9
12 145 6
12 146 8
12 147 10
12 148 10
12 149 4
12 150 10
12 151 7
12 152 1
12 153 4
12 154 2
12 155 8
12 156 1
12 157 2
12 158 6
12 159 8
12 160 2
12 161 7
13 81 1
13 82 3
13 83 0
13 84 8
13 85 5
13 86 5
13 87 9
13 88 5
13 89 1
13 90 2
13 91 0
13 92 6
13 93 3
13 94 10
13 95 9
13 96 7
13 97 8
13 98 4
13 99 4
13 100 1
13 101 6
13 102 5
13 103 1
13 104 6
13 105 0
13 106 8
13 107 9
13 108 4
13 109 5
13 110 4
13 111 10
13 112 3
13 113 4
13 114 2
13 115 1
13 116 1
13 117 8
13 118 5
13 119 3
13 120 5
13 121 4
13 122 5
13 123 6
13 124 4
13 125 10
13 126 2
13 127 6
13 128 3
13 129 2
13 130 7
13 131 1
13 132 2
13 133 10
13 134 1
13 135 10
13 136 3
13 137 1
13 138 6
13 139 8
13 140 7
13 141 1
13 142 7
13 143 8
13 144 2
13 145 1
13 146 3
13 147 8
13 148 2
13 149 3
13 150 2
13 151 8
13 152 7
13 153 2
13 154 6
13 155 7
13 156 2
13 157 8
13 158 0
13 159 8
13 160 10
13 161 4
14 81 7
14 82 3
14 83 1
14 84 6
14 85 6
14 86 0
14 87 10
14 88 8
14 89 8
14 90 6
14 91 3
14 92 6
14 93 8
14 94 9
14 95 4
14 96 9
14 97 5
14 98 2
14 99 4
14 100 9
14 101 0
14 102 7
14 103 6
14 104 7
14 105 6
14 106 10
14 107 8
14 108 0
14 109 7
14 110 1
14 111 6
14 112 1
14 113 0
14 114 6
14 115 3
14 116 5
14 117 5
14 118 8
14 119 0
14 120 1
14 121 2
14 122 7
14 123 7
14 124 2
14 125 7
14 126 4
14 127 8
14 128 3
14 129 8
14 130 8
14 131 2
14 132 3
14 133 6
14 134 3
14 135 1
14 136 2
14 137 0
14 138 4
14 139 10
14 140 9
14 141 3
14 142 10
14 143 5
14 144 1
14 145 8
14 146 7
14 147 7
14 148 7
14 149 6
14 150 0
14 151 2
14 152 9
14 153 4
14 154 6
14 155 3
14 156 0
14 157 9
14 158 5
14 159 9
14 160 8
14 161 8
15 81 8
15 82 10
15 83 2
15 84 6
15 85 5
15 86 4
15 87 6
15 88 3
15 89 4
15 90 3
15 91 1
15 92 6
15 93 3
15 94 5
15 95 0
15 96 2
15 97 5
15 98 4
15 99 7
15 100 7
15 101 2
15 102 10
15 103 2
15 104 3
15 105 1
15 106 5
15 107 0
15 108 3
15 109 0
15 110 3
15 111 2
15 112 1
15 113 6
15 114 6
15 115 3
15 116 7
15 117 2
15 118 1
15 119 8
15 120 4
15 121 6
15 122 0
15 123 9
15 124 6
15 125 0
15 126 7
15 127 8
15 128 9
15 129 3
15 130 8
15 131 1
15 132 5
15 133 9
15 134 9
15 135 1
15 136 6
15 137 9
15 138 4
15 139 8
15 140 4
15 141 9
15 142 2
15 143 2
15 144 4
15 145 2
15 146 2
15 147 3
15 148 4
15 149 7
15 150 10
15 151 9
15 152 3
15 153 9
15 154 3
15 155 9
15 156 9
15 157 1
15 158 8
15 159 6
15 160 0
15 161 4
16 81 9
16 82 6
16 83 5
16 84 9
16 85 4
16 86 0
16 87 10
16 88 0
16 89 5
16 90 7
16 91 5
16 92 1
16 93 2
16 94 5
16 95 1
16 96 5
16 97 9
16 98 6
16 99 4
16 100 7
16 101 0
16 102 6
16 103 7
16 104 8
16 105 8
16 106 5
16 107 4
16 108 8
16 109 2
16 110 4
16 111 8
16 112 3
16 113 2
16 114 10
16 115 9
16 116 1
16 117 4
16 118 1
16 119 4
16 120 5
16 121 9
16 122 6
16 123 7
16 124 10
16 125 2
16 126 3
16 127 4
16 128 0
16 129 1
16 130 9
16 131 10
16 132 5
16 133 6
16 134 5
16 135 1
16 136 0
16 137 1
16 138 0
16 139 3
16 140 4
16 141 2
16 142 9
16 143 6
16 144 8
16 145 2
16 146 0
16 147 9
16 148 2
16 149 3
16 150 7
16 151 5
16 152 1
16 153 9
16 154 9
16 155 9
16 156 1
16 157 4
16 158 6
16 159 8
16 160 1
16 161 3
17 81 7
17 82 9
17 83 9
17 84 3
17 85 0
17 86 10
17 87 1
17 88 7
17 89 10
17 90 1
17 91 8
17 92 1
17 93 1
17 94 5
17 95 6
17 96 6
17 97 0
17 98 4
17 99 9
17 100 0
17 101 3
17 102 0
17 103 9
17 104 8
17 105 1
17 106 9
17 107 8
17 108 9
17 109 5
17 110 10
17 111 2
17 112 5
17 113 1
17 114 10
17 115 10
17 116 0
17 117 6
17 118 0
17 119 0
17 120 4
17 121 10
17 122 4
17 123 4
17 124 10
17 125 4
17 126 7
17 127 4
17 128 0
17 129 3
17 130 6
17 131 4
17 132 2
17 133 8
17 134 8
17 135 6
17 136 9
17 137 4
17 138 3
17 139 0
17 140 9
17 141 9
17 142 10
17 143 7
17 144 5
17 145 4
17 146 10
17 147 1
17 148 5
17 149 5
17 150 10
17 151 4
17 152 1
17 153 10
17 154 5
17 155 6
17 156 0
17 157 3
17 158 7
17 159 2
17 160 8
17 161 8
18 81 1
18 82 4
18 83 2
18 84 6
18 85 10
18 86 0
18 87 6
18 88 3
18 89 6
18 90 5
18 91 3
18 92 9
18 93 9
18 94 9
18 95 0
18 96 0
18 97 1
18 98 10
18 99 6
18 100 3
18 101 4
18 102 5
18 103 10
18 104 3
18 105 8
18 106 1
18 107 1
18 108 2
18 109 1
18 110 0
18 111 10
18 112 4
18 113 3
18 114 5
18 115 7
18 116 1
18 117 5
18 118 3
18 119 2
18 120 6
18 121 9
18 122 10
18 123 9
18 124 4
18 125 6
18 126 5
18 127 9
18 128 5
18 129 7
18 130 3
18 131 3
18 132 2
18 133 3
18 134 10
18 135 6
18 136 3
18 137 1
18 138 2
18 139 8
18 140 8
18 141 4
18 142 10
18 143 3
18 144 6
18 145 9
18 146 5
18 147 6
18 148 3
18 149 1
18 150 5
18 151 9
18 152 3
18 153 7
18 154 3
18 155 4
18 156 7
18 157 5
18 158 6
18 159 3
18 160 7
18 161 1
19 81 8
19 82 1
19 83 3
19 84 5
19 85 0
19 86 0
19 87 9
19 88 4
19 89 4
19 90 3
19 91 0
19 92 2
19 93 7
19 94 7
19 95 0
19 96 7
19 97 5
19 98 7
19 99 0
19 100 9
19 101 4
19 102 6
19 103 0
19 104 0
19 105 6
19 106 1
19 107 9
19 108 0
19 109 5
19 110 10
19 111 6
19 112 9
19 113 1
19 114 9
19 115 6
19 116 10
19 117 0
19 118 7
19 119 1
19 120 9
19 121 4
19 122 1
19 123 0
19 124 8
19 125 10
19 126 3
19 127 10
19 128 8
19 129 9
19 130 6
19 131 2
19 132 1
19 133 0
19 134 9
19 135 10
19 136 4
19 137 10
19 138 3
19 139 3
19 140 9
19 141 4
19 142 4
19 143 0
19 144 8
19 145 8
19 146 3
19 147 2
19 148 3
19 149 10
19 150 6
19 151 4
19 152 0
19 153 6
19 154 1
19 155 9
19 156 4
19 157 8
19 158 8
19 159 10
19 160 5
19 161 0
20 81 0
20 82 1
20 83 0
20 84 5
20 85 8
20 86 8
20 87 7
20 88 2
20 89 5
20 90 10
20 91 9
20 92 2
20 93 4
20 94 2
20 95 9
20 96 7
20 97 3
20 98 10
20 99 8
20 100 7
20 101 2
20 102 8
20 103 10
20 104 2
20 105 0
20 106 3
20 107 9
20 108 7
20 109 0
20 110 3
20 111 10
20 112 10
20 113 5
20 114 5
20 115 2
20 116 1
20 117 4
20 118 10
20 119 5
20 120 4
20 121 6
20 122 1
20 123 7
20 124 1
20 125 8
20 126 10
20 127 4
20 128 2
20 129 8
20 130 0
20 131 9
20 132 5
20 133 9
20 134 5
20 135 4
20 136 1
20 137 3
20 138 3
20 139 9
20 140 7
20 141 2
20 142 7
20 143 3
20 144 6
20 145 10
20 146 2
20 147 8
20 148 7
20 149 2
20 150 8
20 151 7
20 152 7
20 153 9
20 154 9
20 155 9
20 156 1
20 157 1
20 158 10
20 159 2
20 160 9
20 161 4
21 81 8
21 82 0
21 83 7
21 84 0
21 85 3
21 86 6
21 87 9
21 88 10
21 89 10
21 90 3
21 91 9
21 92 6
21 93 4
21 94 8
21 95 6
21 96 10
21 97 10
21 98 9
21 99 4
21 100 6
21 101 1
21 102 7
21 103 2
21 104 6
21 105 7
21 106 6
21 107 1
21 108 0
21 109 0
21 110 1
21 111 0
21 112 2
21 113 8
21 114 10
21 115 4
21 116 8
21 117 8
21 118 6
21 119 0
21 120 2
21 121 7
21 122 8
21 123 0
21 124 2
21 125 6
21 126 4
21 127 10
21 128 2
21 129 5
21 130 0
21 131 9
21 132 5
21 133 7
21 134 1
21 135 0
21 136 9
21 137 6
21 138 7
21 139 7
21 140 3
21 141 0
21 142 10
21 143 7
21 144 10
21 145 0
21 146 10
21 147 4
21 148 2
21 149 8
21 150 6
21 151 5
21 152 1
21 153 0
21 154 3
21 155 0
21 156 3
21 157 5
21 158 2
21 159 8
21 160 4
21 161 3
22 81 2
22 82 1
22 83 10
22 84 4
22 85 4
22 86 3
22 87 0
22 88 10
22 89 8
22 90 2
22 91 3
22 92 5
22 93 2
22 94 4
22 95 7
22 96 6
22 97 3
22 98 9
22 99 5
22 100 10
22 101 4
22 102 0
22 103 10
22 104 3
22 105 5
22 106 10
22 107 8
22 108 2
22 109 10
22 110 3
22 111 3
22 112 2
22 113 1
22 114 2
22 115 4
22 116 4
22 117 4
22 118 4
22 119 4
22 120 3
22 121 0
22 122 5
22 123 0
22 124 10
22 125 1
22 126 1
22 127 3
22 128 8
22 129 5
22 130 8
22 131 7
22 132 10
22 133 3
22 134 1
22 135 4
22 136 2
22 137 7
22 138 6
22 139 7
22 140 2
22 141 4
22 142 4
22 143 8
22 144 6
22 145 8
22 146 10
22 147 10
22 148 10
22 149 8
22 150 9
22 151 3
22 152 1
22 153 9
22 154 0
22 155 1
22 156 9
22 157 2
22 158 4
22 159 3
22 160 4
22 161 7
23 81 10
23 82 8
23 83 4
23 84 6
23 85 5
23 86 0
23 87 9
23 88 1
23 89 1
23 90 2
23 91 0
23 92 0
23 93 0
23 94 8
23 95 0
23 96 6
23 97 4
23 98 1
23 99 9
23 100 7
23 101 3
23 102 1
23 103 3
23 104 8
23 105 2
23 106 6
23 107 9
23 108 10
23 109 10
23 110 8
23 111 10
23 112 4
23 113 9
23 114 3
23 115 10
23 116 2
23 117 9
23 118 7
23 119 0
23 120 2
23 121 9
23 122 2
23 123 9
23 124 3
23 125 6
23 126 10
23 127 6
23 128 4
23 129 1
23 130 4
23 131 2
23 132 4
23 133 3
23 134 9
23 135 8
23 136 3
23 137 8
23 138 9
23 139 8
23 140 5
23 141 8
23 142 0
23 143 1
23 144 6
23 145 10
23 146 3
23 147 10
23 148 2
23 149 1
23 150 7
23 151 10
23 152 6
23 153 7
23 154 8
23 155 8
23 156 2
23 157 0
23 158 5
23 159 9
23 160 0
23 161 8
24 81 1
24 82 4
24 83 7
24 84 5
24 85 5
24 86 0
24 87 5
24 88 2
24 89 5
24 90 8
24 91 10
24 92 2
24 93 9
24 94 7
24 95 8
24 96 5
24 97 5
24 98 0
24 99 2
24 100 9
24 101 8
24 102 1
24 103 10
24 104 4
24 105 7
24 106 4
24 107 4
24 108 5
24 109 3
24 110 1
24 111 6
24 112 10
24 113 9
24 114 0
24 115 0
24 116 2
24 117 6
24 118 9
24 119 5
24 120 3
24 121 10
24 122 3
24 123 2
24 124 6
24 125 1
24 126 8
24 127 8
24 128 9
24 129 7
24 130 5
24 131 1
24 132 4
24 133 2
24 134 9
24 135 3
24 136 9
24 137 0
24 138 2
24 139 2
24 140 1
24 141 3
24 142 5
24 143 2
24 144 4
24 145 1
24 146 10
24 147 10
24 148 3
24 149 10
24 150 7
24 151 3
24 152 7
24 153 10
24 154 3
24 155 6
24 156 3
24 157 2
24 158 9
24 159 1
24 160 9
24 161 0
25 81 10
25 82 4
25 83 7
25 84 2
25 85 2
25 86 1
25 87 7
25 88 2
25 89 0
25 90 4
25 91 5
25 92 4
25 93 8
25 94 2
25 95 8
25 96 0
25 97 2
25 98 9
25 99 8
25 100 8
25 101 2
25 102 1
25 103 10
25 104 6
25 105 5
25 106 3
25 107 4
25 108 7
25 109 2
25 110 4
25 111 8
25 112 6
25 113 2
25 114 8
25 115 6
25 116 7
25 117 8
25 118 5
25 119 0
25 120 0
25 121 7
25 122 6
25 123 4
25 124 9
25 125 6
25 126 0
25 127 4
25 128 5
25 129 4
25 130 4
25 131 1
25 132 6
25 133 8
25 134 3
25 135 0
25 136 6
25 137 3
25 138 10
25 139 10
25 140 0
25 141 1
25 142 5
25 143 8
25 144 4
25 145 9
25 146 6
25 147 3
25 148 7
25 149 5
25 150 7
25 151 6
25 152 10
25 153 7
25 154 3
25 155 2
25 156 7
25 157 0
25 158 5
25 159 10
25 160 5
25 161 2
26 81 5
26 82 8
26 83 0
26 84 0
26 85 4
26 86 7
26 87 2
26 88 7
26 89 5
26 90 10
26 91 3
26 92 1
26 93 2
26 94 5
26 95 3
26 96 5
26 97 4
26 98 9
26 99 7
26 100 4
26 101 1
26 102 1
26 103 7
26 104 2
26 105 10
26 106 0
26 107 3
26 108 1
26 109 2
26 110 4
26 111 1
26 112 7
26 113 9
26 114 9
26 115 9
26 116 7
26 117 8
26 118 9
26 119 3
26 120 0
26 121 5
26 122 1
26 123 4
26 124 6
26 125 7
26 126 4
26 127 1
26 128 1
26 129 4
26 130 8
26 131 10
26 132 5
26 133 3
26 134 4
26 135 3
26 136 5
26 137 9
26 138 2
26 139 7
26 140 8
26 141 0
26 142 9
26 143 6
26 144 10
26 145 7
26 146 6
26 147 4
26 148 7
26 149 3
26 150 6
26 151 1
26 152 6
26 153 2
26 154 10
26 155 4
26 156 3
26 157 10
26 158 7
26 159 3
26 160 4
26 161 7
27 81 3
27 82 9
27 83 5
27 84 5
27 85 9
27 86 5
27 87 10
27 88 1
27 89 6
27 90 1
27 91 4
27 92 5
27 93 3
27 94 9
27 95 8
27 96 9
27 97 0
27 98 1
27 99 5
27 100 5
27 101 3
27 102 5
27 103 5
27 104 6
27 105 7
27 106 10
27 107 1
27 108 2
27 109 9
27 110 2
