set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 ;

set N2 := 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 ;

param: cost := 
11 155 2
11 156 9
11 157 2
11 158 1
11 159 1
11 160 2
11 161 0
11 162 5
11 163 5
11 164 5
11 165 10
11 166 6
11 167 3
11 168 9
11 169 0
11 170 3
11 171 0
11 172 7
11 173 9
11 174 2
11 175 0
11 176 9
11 177 9
11 178 4
11 179 1
11 180 2
11 181 3
11 182 7
11 183 2
11 184 10
11 185 7
11 186 9
11 187 4
11 188 0
11 189 3
11 190 6
11 191 1
11 192 7
11 193 5
11 194 0
11 195 3
12 98 6
12 99 2
12 100 2
12 101 10
12 102 7
12 103 10
12 104 5
12 105 3
12 106 8
12 107 6
12 108 2
12 109 3
12 110 5
12 111 5
12 112 8
12 113 2
12 114 9
12 115 4
12 116 3
12 117 7
12 118 9
12 119 8
12 120 8
12 121 1
12 122 8
12 123 4
12 124 9
12 125 3
12 126 1
12 127 8
12 128 10
12 129 7
12 130 7
12 131 8
12 132 6
12 133 4
12 134 10
12 135 0
12 136 4
12 137 4
12 138 7
12 139 10
12 140 1
12 141 1
12 142 6
12 143 4
12 144 2
12 145 4
12 146 1
12 147 0
12 148 3
12 149 8
12 150 6
12 151 9
12 152 0
12 153 2
12 154 7
12 155 9
12 156 4
12 157 4
12 158 2
12 159 5
12 160 2
12 161 10
12 162 0
12 163 5
12 164 3
12 165 2
12 166 4
12 167 5
12 168 1
12 169 10
12 170 10
12 171 3
12 172 2
12 173 8
12 174 7
12 175 0
12 176 2
12 177 7
12 178 0
12 179 5
12 180 9
12 181 9
12 182 9
12 183 5
12 184 0
12 185 3
12 186 8
12 187 3
12 188 6
12 189 7
12 190 3
12 191 6
12 192 5
12 193 1
12 194 7
12 195 2
13 98 7
13 99 2
13 100 3
13 101 8
13 102 6
13 103 10
13 104 6
13 105 2
13 106 3
13 107 9
13 108 8
13 109 8
13 110 2
13 111 2
13 112 10
13 113 10
13 114 9
13 115 6
13 116 0
13 117 4
13 118 7
13 119 8
13 120 10
13 121 2
13 122 3
13 123 8
13 124 5
13 125 1
13 126 5
13 127 4
13 128 2
13 129 6
13 130 4
13 131 0
13 132 6
13 133 1
13 134 3
13 135 9
13 136 6
13 137 5
13 138 6
13 139 1
13 140 7
13 141 0
13 142 0
13 143 10
13 144 7
13 145 5
13 146 7
13 147 5
13 148 7
13 149 9
13 150 6
13 151 1
13 152 7
13 153 2
13 154 1
13 155 2
13 156 2
13 157 6
13 158 0
13 159 10
13 160 2
13 161 0
13 162 10
13 163 9
13 164 1
13 165 1
13 166 6
13 167 10
13 168 8
13 169 3
13 170 6
13 171 4
13 172 8
13 173 4
13 174 5
13 175 4
13 176 8
13 177 7
13 178 10
13 179 6
13 180 1
13 181 0
13 182 9
13 183 2
13 184 10
13 185 8
13 186 1
13 187 10
13 188 7
13 189 2
13 190 3
13 191 5
13 192 1
13 193 9
13 194 10
13 195 5
14 98 5
14 99 6
14 100 2
14 101 10
14 102 3
14 103 10
14 104 2
14 105 4
14 106 6
14 107 4
14 108 7
14 109 2
14 110 7
14 111 6
14 112 7
14 113 5
14 114 1
14 115 6
14 116 9
14 117 4
14 118 9
14 119 0
14 120 10
14 121 0
14 122 4
14 123 0
14 124 5
14 125 0
14 126 2
14 127 7
14 128 6
14 129 10
14 130 10
14 131 10
14 132 6
14 133 8
14 134 1
14 135 6
14 136 9
14 137 9
14 138 6
14 139 8
14 140 2
14 141 8
14 142 1
14 143 5
14 144 9
14 145 9
14 146 10
14 147 9
14 148 10
14 149 3
14 150 8
14 151 0
14 152 8
14 153 5
14 154 2
14 155 2
14 156 10
14 157 5
14 158 5
14 159 6
14 160 2
14 161 8
14 162 0
14 163 8
14 164 0
14 165 8
14 166 9
14 167 4
14 168 2
14 169 3
14 170 7
14 171 5
14 172 7
14 173 1
14 174 10
14 175 3
14 176 2
14 177 3
14 178 8
14 179 0
14 180 8
14 181 8
14 182 2
14 183 0
14 184 3
14 185 3
14 186 4
14 187 6
14 188 1
14 189 10
14 190 10
14 191 4
14 192 4
14 193 7
14 194 9
14 195 7
15 98 9
15 99 3
15 100 7
15 101 7
15 102 7
15 103 0
15 104 9
15 105 3
15 106 2
15 107 9
15 108 4
15 109 1
15 110 9
15 111 3
15 112 3
15 113 8
15 114 0
15 115 7
15 116 2
15 117 9
15 118 9
15 119 10
15 120 0
15 121 3
15 122 3
15 123 9
15 124 3
15 125 10
15 126 3
15 127 4
15 128 2
15 129 0
15 130 10
15 131 9
15 132 5
15 133 1
15 134 10
15 135 8
15 136 6
15 137 0
15 138 8
15 139 3
15 140 2
15 141 0
15 142 6
15 143 7
15 144 4
15 145 6
15 146 6
15 147 6
15 148 5
15 149 0
15 150 4
15 151 8
15 152 9
15 153 4
15 154 6
15 155 0
15 156 2
15 157 6
15 158 9
15 159 9
15 160 7
15 161 8
15 162 10
15 163 9
15 164 2
15 165 1
15 166 6
15 167 1
15 168 3
15 169 3
15 170 2
15 171 9
15 172 4
15 173 2
15 174 0
15 175 9
15 176 5
15 177 0
15 178 1
15 179 4
15 180 0
15 181 2
15 182 7
15 183 7
15 184 10
15 185 8
15 186 9
15 187 7
15 188 10
15 189 8
15 190 8
15 191 10
15 192 7
15 193 1
15 194 2
15 195 0
16 98 0
16 99 1
16 100 8
16 101 9
16 102 3
16 103 8
16 104 1
16 105 6
16 106 2
16 107 0
16 108 10
16 109 0
16 110 1
16 111 6
16 112 1
16 113 1
16 114 7
16 115 2
16 116 1
16 117 2
16 118 10
16 119 2
16 120 6
16 121 1
16 122 8
16 123 5
16 124 10
16 125 8
16 126 5
16 127 0
16 128 10
16 129 9
16 130 1
16 131 4
16 132 1
16 133 6
16 134 8
16 135 5
16 136 8
16 137 9
16 138 10
16 139 10
16 140 6
16 141 1
16 142 6
16 143 8
16 144 5
16 145 9
16 146 9
16 147 8
16 148 5
16 149 10
16 150 9
16 151 6
16 152 3
16 153 8
16 154 8
16 155 5
16 156 10
16 157 5
16 158 6
16 159 4
16 160 1
16 161 0
16 162 0
16 163 4
16 164 0
16 165 0
16 166 10
16 167 9
16 168 8
16 169 1
16 170 9
16 171 0
16 172 7
16 173 0
16 174 0
16 175 6
16 176 8
16 177 3
16 178 0
16 179 8
16 180 9
16 181 10
16 182 8
16 183 9
16 184 0
16 185 10
16 186 8
16 187 8
16 188 9
16 189 10
16 190 1
16 191 5
16 192 6
16 193 3
16 194 2
16 195 7
17 98 2
17 99 10
17 100 0
17 101 3
17 102 1
17 103 9
17 104 3
17 105 9
17 106 3
17 107 3
17 108 6
17 109 0
17 110 2
17 111 7
17 112 3
17 113 9
17 114 2
17 115 10
17 116 0
17 117 3
17 118 6
17 119 7
17 120 9
17 121 8
17 122 4
17 123 8
17 124 9
17 125 3
17 126 10
17 127 3
17 128 4
17 129 4
17 130 5
17 131 2
17 132 8
17 133 9
17 134 9
17 135 8
17 136 10
17 137 0
17 138 2
17 139 7
17 140 3
17 141 8
17 142 5
17 143 8
17 144 9
17 145 0
17 146 0
17 147 3
17 148 1
17 149 0
17 150 7
17 151 0
17 152 1
17 153 4
17 154 5
17 155 8
17 156 0
17 157 1
17 158 6
17 159 3
17 160 4
17 161 6
17 162 1
17 163 6
17 164 2
17 165 3
17 166 0
17 167 0
17 168 0
17 169 8
17 170 2
17 171 5
17 172 7
17 173 3
17 174 1
17 175 0
17 176 2
17 177 7
17 178 8
17 179 6
17 180 2
17 181 10
17 182 2
17 183 3
17 184 3
17 185 3
17 186 1
17 187 6
17 188 8
17 189 1
17 190 2
17 191 10
17 192 5
17 193 8
17 194 3
17 195 3
18 98 6
18 99 4
18 100 2
18 101 2
18 102 9
18 103 3
18 104 5
18 105 2
18 106 2
18 107 9
18 108 1
18 109 1
18 110 4
18 111 3
18 112 4
18 113 0
18 114 4
18 115 7
18 116 2
18 117 6
18 118 0
18 119 4
18 120 3
18 121 6
18 122 1
18 123 3
18 124 3
18 125 8
18 126 10
18 127 6
18 128 7
18 129 10
18 130 10
18 131 7
18 132 3
18 133 6
18 134 0
18 135 4
18 136 10
18 137 0
18 138 3
18 139 1
18 140 2
18 141 8
18 142 5
18 143 2
18 144 1
18 145 2
18 146 4
18 147 2
18 148 9
18 149 4
18 150 3
18 151 5
18 152 4
18 153 9
18 154 1
18 155 5
18 156 5
18 157 9
18 158 8
18 159 2
18 160 3
18 161 10
18 162 3
18 163 3
18 164 4
18 165 6
18 166 6
18 167 6
18 168 2
18 169 1
18 170 7
18 171 10
18 172 10
18 173 3
18 174 9
18 175 9
18 176 2
18 177 0
18 178 5
18 179 2
18 180 5
18 181 10
18 182 8
18 183 3
18 184 2
18 185 10
18 186 6
18 187 10
18 188 4
18 189 3
18 190 3
18 191 3
18 192 0
18 193 3
18 194 0
18 195 7
19 98 10
19 99 9
19 100 8
19 101 6
19 102 0
19 103 3
19 104 4
19 105 3
19 106 5
19 107 8
19 108 7
19 109 3
19 110 9
19 111 6
19 112 9
19 113 5
19 114 6
19 115 4
19 116 9
19 117 0
19 118 4
19 119 9
19 120 4
19 121 4
19 122 8
19 123 5
19 124 10
19 125 6
19 126 9
19 127 2
19 128 5
19 129 9
19 130 5
19 131 1
19 132 6
19 133 4
19 134 6
19 135 3
19 136 5
19 137 7
19 138 8
19 139 8
19 140 9
19 141 6
19 142 8
19 143 9
19 144 7
19 145 7
19 146 8
19 147 3
19 148 5
19 149 10
19 150 8
19 151 0
19 152 8
19 153 0
19 154 9
19 155 2
19 156 9
19 157 5
19 158 5
19 159 7
19 160 0
19 161 2
19 162 5
19 163 8
19 164 10
19 165 1
19 166 9
19 167 0
19 168 4
19 169 4
19 170 8
19 171 5
19 172 3
19 173 9
19 174 2
19 175 0
19 176 4
19 177 9
19 178 4
19 179 7
19 180 1
19 181 7
19 182 5
19 183 10
19 184 4
19 185 2
19 186 10
19 187 4
19 188 9
19 189 0
19 190 9
19 191 6
19 192 2
19 193 0
19 194 1
19 195 7
20 98 0
20 99 3
20 100 5
20 101 5
20 102 10
20 103 1
20 104 1
20 105 4
20 106 2
20 107 9
20 108 3
20 109 2
20 110 1
20 111 4
20 112 6
20 113 3
20 114 10
20 115 0
20 116 8
20 117 5
20 118 3
20 119 4
20 120 4
20 121 9
20 122 10
20 123 1
20 124 6
20 125 10
20 126 3
20 127 2
20 128 2
20 129 1
20 130 0
20 131 10
20 132 0
20 133 10
20 134 7
20 135 10
20 136 6
20 137 7
20 138 2
20 139 6
20 140 10
20 141 2
20 142 4
20 143 5
20 144 1
20 145 4
20 146 4
20 147 4
20 148 5
20 149 4
20 150 8
20 151 3
20 152 10
20 153 5
20 154 8
20 155 2
20 156 0
20 157 9
20 158 7
20 159 1
20 160 0
20 161 1
20 162 3
20 163 8
20 164 2
20 165 9
20 166 7
20 167 6
20 168 6
20 169 6
20 170 6
20 171 8
20 172 7
20 173 10
20 174 4
20 175 6
20 176 10
20 177 3
20 178 4
20 179 9
20 180 3
20 181 9
20 182 10
20 183 10
20 184 3
20 185 2
20 186 3
20 187 10
20 188 9
20 189 9
20 190 8
20 191 6
20 192 6
20 193 9
20 194 10
20 195 1
21 98 6
21 99 6
21 100 4
21 101 3
21 102 1
21 103 9
21 104 9
21 105 10
21 106 0
21 107 5
21 108 6
21 109 1
21 110 0
21 111 10
21 112 7
21 113 10
21 114 0
21 115 0
21 116 4
21 117 3
21 118 7
21 119 0
21 120 0
21 121 8
21 122 8
21 123 0
21 124 3
21 125 3
21 126 3
21 127 6
21 128 9
21 129 10
21 130 10
21 131 8
21 132 7
21 133 9
21 134 1
21 135 10
21 136 5
21 137 8
21 138 8
21 139 10
21 140 10
21 141 4
21 142 5
21 143 10
21 144 7
21 145 1
21 146 8
21 147 3
21 148 4
21 149 7
21 150 2
21 151 0
21 152 6
21 153 7
21 154 7
21 155 10
21 156 1
21 157 10
21 158 0
21 159 9
21 160 2
21 161 0
21 162 5
21 163 1
21 164 8
21 165 5
21 166 0
21 167 5
21 168 3
21 169 8
21 170 7
21 171 10
21 172 7
21 173 3
21 174 9
21 175 5
21 176 0
21 177 4
21 178 8
21 179 1
21 180 8
21 181 4
21 182 5
21 183 4
21 184 10
21 185 0
21 186 6
21 187 4
21 188 7
21 189 0
21 190 10
21 191 9
21 192 8
21 193 8
21 194 7
21 195 5
22 98 6
22 99 7
22 100 0
22 101 4
22 102 2
22 103 5
22 104 10
22 105 0
22 106 2
22 107 2
22 108 0
22 109 3
22 110 6
22 111 6
22 112 10
22 113 1
22 114 3
22 115 4
22 116 5
22 117 6
22 118 0
22 119 10
22 120 7
22 121 9
22 122 5
22 123 3
22 124 6
22 125 6
22 126 7
22 127 2
22 128 8
22 129 3
22 130 3
22 131 4
22 132 10
22 133 0
22 134 7
22 135 9
