set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 ;

set N2 := 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 ;

param: cost := 
5 139 4
5 140 8
5 141 7
5 142 3
5 143 9
5 144 2
5 145 10
5 146 8
5 147 2
5 148 5
5 149 8
5 150 5
5 151 9
5 152 5
5 153 1
5 154 1
5 155 2
5 156 7
5 157 1
5 158 1
5 159 10
5 160 1
5 161 4
5 162 1
5 163 7
5 164 9
5 165 7
5 166 6
5 167 3
5 168 7
5 169 0
6 85 10
6 86 7
6 87 3
6 88 2
6 89 6
6 90 6
6 91 8
6 92 3
6 93 0
6 94 1
6 95 0
6 96 2
6 97 0
6 98 10
6 99 5
6 100 10
6 101 7
6 102 8
6 103 3
6 104 0
6 105 8
6 106 9
6 107 6
6 108 7
6 109 10
6 110 8
6 111 1
6 112 1
6 113 8
6 114 10
6 115 2
6 116 4
6 117 0
6 118 0
6 119 2
6 120 8
6 121 2
6 122 6
6 123 10
6 124 1
6 125 7
6 126 9
6 127 9
6 128 1
6 129 9
6 130 4
6 131 10
6 132 5
6 133 10
6 134 9
6 135 0
6 136 10
6 137 1
6 138 7
6 139 5
6 140 8
6 141 9
6 142 1
6 143 1
6 144 1
6 145 10
6 146 1
6 147 3
6 148 8
6 149 4
6 150 3
6 151 0
6 152 5
6 153 4
6 154 8
6 155 6
6 156 5
6 157 8
6 158 3
6 159 1
6 160 7
6 161 3
6 162 9
6 163 10
6 164 4
6 165 3
6 166 5
6 167 6
6 168 0
6 169 0
7 85 2
7 86 5
7 87 9
7 88 5
7 89 10
7 90 3
7 91 6
7 92 5
7 93 3
7 94 6
7 95 10
7 96 4
7 97 10
7 98 4
7 99 3
7 100 6
7 101 5
7 102 9
7 103 8
7 104 5
7 105 0
7 106 6
7 107 5
7 108 4
7 109 8
7 110 8
7 111 1
7 112 0
7 113 4
7 114 7
7 115 1
7 116 1
7 117 4
7 118 10
7 119 2
7 120 5
7 121 10
7 122 6
7 123 0
7 124 6
7 125 4
7 126 0
7 127 8
7 128 10
7 129 8
7 130 7
7 131 6
7 132 1
7 133 4
7 134 3
7 135 0
7 136 0
7 137 9
7 138 9
7 139 3
7 140 3
7 141 8
7 142 9
7 143 5
7 144 7
7 145 8
7 146 10
7 147 0
7 148 2
7 149 2
7 150 7
7 151 8
7 152 3
7 153 9
7 154 1
7 155 8
7 156 5
7 157 1
7 158 0
7 159 7
7 160 2
7 161 8
7 162 9
7 163 4
7 164 8
7 165 8
7 166 8
7 167 6
7 168 5
7 169 4
8 85 0
8 86 8
8 87 3
8 88 0
8 89 2
8 90 6
8 91 0
8 92 7
8 93 1
8 94 5
8 95 9
8 96 7
8 97 6
8 98 7
8 99 4
8 100 3
8 101 9
8 102 6
8 103 10
8 104 5
8 105 8
8 106 8
8 107 7
8 108 4
8 109 10
8 110 6
8 111 5
8 112 4
8 113 7
8 114 1
8 115 4
8 116 7
8 117 7
8 118 10
8 119 2
8 120 4
8 121 6
8 122 2
8 123 1
8 124 6
8 125 5
8 126 10
8 127 6
8 128 9
8 129 1
8 130 1
8 131 8
8 132 9
8 133 2
8 134 10
8 135 7
8 136 3
8 137 9
8 138 7
8 139 10
8 140 8
8 141 6
8 142 0
8 143 6
8 144 2
8 145 10
8 146 6
8 147 10
8 148 4
8 149 1
8 150 9
8 151 2
8 152 1
8 153 7
8 154 8
8 155 2
8 156 6
8 157 6
8 158 8
8 159 4
8 160 2
8 161 1
8 162 2
8 163 2
8 164 3
8 165 0
8 166 10
8 167 10
8 168 7
8 169 2
9 85 8
9 86 7
9 87 8
9 88 4
9 89 5
9 90 6
9 91 8
9 92 8
9 93 2
9 94 5
9 95 3
9 96 6
9 97 6
9 98 1
9 99 0
9 100 1
9 101 8
9 102 3
9 103 9
9 104 7
9 105 4
9 106 6
9 107 9
9 108 6
9 109 1
9 110 2
9 111 5
9 112 4
9 113 4
9 114 7
9 115 4
9 116 8
9 117 6
9 118 2
9 119 6
9 120 4
9 121 3
9 122 4
9 123 5
9 124 10
9 125 6
9 126 9
9 127 10
9 128 2
9 129 4
9 130 6
9 131 8
9 132 2
9 133 2
9 134 5
9 135 6
9 136 7
9 137 1
9 138 4
9 139 2
9 140 2
9 141 2
9 142 4
9 143 10
9 144 8
9 145 6
9 146 0
9 147 10
9 148 1
9 149 1
9 150 4
9 151 8
9 152 3
9 153 3
9 154 3
9 155 0
9 156 6
9 157 2
9 158 7
9 159 10
9 160 10
9 161 6
9 162 10
9 163 9
9 164 1
9 165 7
9 166 3
9 167 2
9 168 8
9 169 2
10 85 9
10 86 4
10 87 6
10 88 10
10 89 10
10 90 10
10 91 4
10 92 4
10 93 0
10 94 5
10 95 5
10 96 5
10 97 5
10 98 0
10 99 1
10 100 4
10 101 9
10 102 7
10 103 9
10 104 8
10 105 5
10 106 4
10 107 10
10 108 10
10 109 7
10 110 0
10 111 7
10 112 10
10 113 5
10 114 8
10 115 6
10 116 7
10 117 3
10 118 3
10 119 0
10 120 6
10 121 7
10 122 10
10 123 9
10 124 7
10 125 5
10 126 4
10 127 8
10 128 2
10 129 0
10 130 0
10 131 8
10 132 2
10 133 9
10 134 0
10 135 5
10 136 8
10 137 3
10 138 4
10 139 9
10 140 9
10 141 6
10 142 9
10 143 6
10 144 7
10 145 0
10 146 0
10 147 4
10 148 6
10 149 9
10 150 5
10 151 4
10 152 8
10 153 10
10 154 1
10 155 8
10 156 4
10 157 6
10 158 6
10 159 4
10 160 3
10 161 5
10 162 7
10 163 2
10 164 1
10 165 0
10 166 6
10 167 7
10 168 8
10 169 1
11 85 5
11 86 3
11 87 4
11 88 6
11 89 3
11 90 10
11 91 5
11 92 7
11 93 4
11 94 1
11 95 0
11 96 10
11 97 10
11 98 3
11 99 4
11 100 3
11 101 8
11 102 6
11 103 4
11 104 8
11 105 2
11 106 6
11 107 6
11 108 4
11 109 6
11 110 4
11 111 1
11 112 2
11 113 0
11 114 10
11 115 8
11 116 8
11 117 8
11 118 10
11 119 6
11 120 10
11 121 9
11 122 6
11 123 3
11 124 4
11 125 3
11 126 0
11 127 8
11 128 7
11 129 8
11 130 5
11 131 8
11 132 3
11 133 3
11 134 9
11 135 6
11 136 10
11 137 1
11 138 7
11 139 5
11 140 9
11 141 8
11 142 10
11 143 7
11 144 7
11 145 6
11 146 6
11 147 10
11 148 8
11 149 2
11 150 5
11 151 3
11 152 6
11 153 5
11 154 1
11 155 4
11 156 5
11 157 0
11 158 2
11 159 7
11 160 4
11 161 6
11 162 5
11 163 6
11 164 5
11 165 8
11 166 5
11 167 5
11 168 2
11 169 9
12 85 5
12 86 9
12 87 9
12 88 8
12 89 3
12 90 2
12 91 10
12 92 0
12 93 6
12 94 2
12 95 5
12 96 10
12 97 7
12 98 6
12 99 2
12 100 8
12 101 4
12 102 8
12 103 0
12 104 10
12 105 10
12 106 2
12 107 2
12 108 7
12 109 4
12 110 1
12 111 10
12 112 7
12 113 3
12 114 5
12 115 2
12 116 3
12 117 0
12 118 0
12 119 2
12 120 9
12 121 7
12 122 7
12 123 6
12 124 10
12 125 6
12 126 1
12 127 2
12 128 9
12 129 6
12 130 6
12 131 6
12 132 1
12 133 5
12 134 9
12 135 0
12 136 4
12 137 4
12 138 6
12 139 2
12 140 3
12 141 10
12 142 3
12 143 9
12 144 5
12 145 8
12 146 2
12 147 7
12 148 8
12 149 4
12 150 10
12 151 5
12 152 7
12 153 0
12 154 10
12 155 9
12 156 1
12 157 7
12 158 2
12 159 7
12 160 6
12 161 8
12 162 2
12 163 5
12 164 4
12 165 2
12 166 1
12 167 0
12 168 2
12 169 7
13 85 9
13 86 7
13 87 2
13 88 9
13 89 8
13 90 3
13 91 2
13 92 2
13 93 5
13 94 3
13 95 1
13 96 9
13 97 6
13 98 9
13 99 8
13 100 5
13 101 5
13 102 10
13 103 0
13 104 5
13 105 10
13 106 8
13 107 9
13 108 7
13 109 3
13 110 6
13 111 4
13 112 10
13 113 5
13 114 9
13 115 8
13 116 7
13 117 3
13 118 3
13 119 0
13 120 7
13 121 4
13 122 4
13 123 1
13 124 0
13 125 8
13 126 8
13 127 1
13 128 9
13 129 6
13 130 9
13 131 9
13 132 10
13 133 2
13 134 5
13 135 0
13 136 1
13 137 10
13 138 0
13 139 4
13 140 10
13 141 4
13 142 1
13 143 5
13 144 5
13 145 0
13 146 0
13 147 6
13 148 6
13 149 6
13 150 1
13 151 7
13 152 8
13 153 10
13 154 3
13 155 3
13 156 10
13 157 6
13 158 10
13 159 5
13 160 0
13 161 1
13 162 7
13 163 7
13 164 8
13 165 9
13 166 1
13 167 9
13 168 1
13 169 1
14 85 8
14 86 5
14 87 2
14 88 5
14 89 6
14 90 1
14 91 1
14 92 1
14 93 7
14 94 2
14 95 2
14 96 7
14 97 2
14 98 1
14 99 8
14 100 7
14 101 5
14 102 6
14 103 3
14 104 0
14 105 7
14 106 3
14 107 4
14 108 0
14 109 6
14 110 10
14 111 2
14 112 10
14 113 3
14 114 9
14 115 1
14 116 1
14 117 4
14 118 6
14 119 7
14 120 10
14 121 1
14 122 9
14 123 3
14 124 1
14 125 3
14 126 6
14 127 0
14 128 6
14 129 0
14 130 1
14 131 6
14 132 0
14 133 4
14 134 10
14 135 7
14 136 6
14 137 1
14 138 8
14 139 2
14 140 2
14 141 2
14 142 6
14 143 0
14 144 3
14 145 5
14 146 0
14 147 6
14 148 3
14 149 4
14 150 5
14 151 1
14 152 1
14 153 6
14 154 8
14 155 6
14 156 0
14 157 5
14 158 1
14 159 5
14 160 3
14 161 4
14 162 2
14 163 7
14 164 3
14 165 6
14 166 3
14 167 6
14 168 3
14 169 4
15 85 10
15 86 2
15 87 0
15 88 2
15 89 3
15 90 10
15 91 8
15 92 4
15 93 1
15 94 4
15 95 1
15 96 2
15 97 8
15 98 0
15 99 0
15 100 1
15 101 4
15 102 7
15 103 3
15 104 2
15 105 8
15 106 10
15 107 9
15 108 5
15 109 3
15 110 9
15 111 8
15 112 1
15 113 2
15 114 7
15 115 6
15 116 5
15 117 9
15 118 1
15 119 4
15 120 4
15 121 1
15 122 7
15 123 1
15 124 0
15 125 10
15 126 1
15 127 0
15 128 6
15 129 0
15 130 4
15 131 10
15 132 9
15 133 3
15 134 7
15 135 5
15 136 0
15 137 8
15 138 3
15 139 6
15 140 8
15 141 2
15 142 9
15 143 2
15 144 2
15 145 1
15 146 7
15 147 3
15 148 9
15 149 1
15 150 6
15 151 8
15 152 2
15 153 3
15 154 5
15 155 4
15 156 6
15 157 0
15 158 8
15 159 8
15 160 5
15 161 0
15 162 7
15 163 7
15 164 5
15 165 1
15 166 5
15 167 3
15 168 1
15 169 9
16 85 4
16 86 5
16 87 1
16 88 4
16 89 3
16 90 0
16 91 0
16 92 9
16 93 6
16 94 8
16 95 6
16 96 6
16 97 7
16 98 9
16 99 9
16 100 1
16 101 3
16 102 10
16 103 9
16 104 10
16 105 9
16 106 10
16 107 2
16 108 9
16 109 9
16 110 2
16 111 9
16 112 2
16 113 3
16 114 0
16 115 6
16 116 7
16 117 10
16 118 10
16 119 0
16 120 10
16 121 3
16 122 8
16 123 1
16 124 8
16 125 6
16 126 1
16 127 4
16 128 4
16 129 3
16 130 0
16 131 9
16 132 1
16 133 8
16 134 7
16 135 2
16 136 0
16 137 7
16 138 3
16 139 2
16 140 8
16 141 1
16 142 10
16 143 6
16 144 9
16 145 5
16 146 10
16 147 2
16 148 7
16 149 10
16 150 0
16 151 3
16 152 6
16 153 6
16 154 5
16 155 4
16 156 7
16 157 2
16 158 4
16 159 4
16 160 5
16 161 8
16 162 0
16 163 10
16 164 5
16 165 8
16 166 8
16 167 10
16 168 7
16 169 8
17 85 10
17 86 10
17 87 9
17 88 8
17 89 7
17 90 7
17 91 3
17 92 5
17 93 5
17 94 3
17 95 7
17 96 0
17 97 6
17 98 2
17 99 3
17 100 0
17 101 2
17 102 9
17 103 2
17 104 5
17 105 3
17 106 4
17 107 2
17 108 9
17 109 0
17 110 3
17 111 3
17 112 8
17 113 9
17 114 0
17 115 4
17 116 6
17 117 10
17 118 9
17 119 0
17 120 1
17 121 7
17 122 5
17 123 1
17 124 8
17 125 2
17 126 2
17 127 9
17 128 2
17 129 3
17 130 0
17 131 3
17 132 3
17 133 6
17 134 0
17 135 9
17 136 8
17 137 8
17 138 8
17 139 10
17 140 2
17 141 2
17 142 1
17 143 2
17 144 9
17 145 0
17 146 6
17 147 10
17 148 0
17 149 8
17 150 1
17 151 2
17 152 8
17 153 4
17 154 1
17 155 4
17 156 2
17 157 2
17 158 4
17 159 3
17 160 5
17 161 3
17 162 6
17 163 3
17 164 8
17 165 1
17 166 2
17 167 4
17 168 3
17 169 1
18 85 4
18 86 0
18 87 0
18 88 10
18 89 0
18 90 10
18 91 1
18 92 9
18 93 6
18 94 0
18 95 8
18 96 3
18 97 2
18 98 0
18 99 7
18 100 1
18 101 4
18 102 8
18 103 5
18 104 8
18 105 1
18 106 3
18 107 5
18 108 5
18 109 5
18 110 2
18 111 2
18 112 10
18 113 7
18 114 9
18 115 3
18 116 2
18 117 7
18 118 3
18 119 4
18 120 2
18 121 2
18 122 9
18 123 2
18 124 4
18 125 6
18 126 9
18 127 0
18 128 0
18 129 10
18 130 4
18 131 2
18 132 6
18 133 7
18 134 7
18 135 10
18 136 0
18 137 1
18 138 6
18 139 2
18 140 8
18 141 10
18 142 0
18 143 9
18 144 6
18 145 7
18 146 2
18 147 2
18 148 0
18 149 2
18 150 4
18 151 10
18 152 3
18 153 3
18 154 3
18 155 6
18 156 10
18 157 6
18 158 7
18 159 9
18 160 3
18 161 0
18 162 5
18 163 7
18 164 8
18 165 10
18 166 1
18 167 4
18 168 7
18 169 1
19 85 1
19 86 3
19 87 8
19 88 10
19 89 9
19 90 7
19 91 7
19 92 6
19 93 10
19 94 4
19 95 8
19 96 1
19 97 5
19 98 8
19 99 7
19 100 9
19 101 9
19 102 8
19 103 0
19 104 6
19 105 6
19 106 10
19 107 1
19 108 8
19 109 2
19 110 7
19 111 7
19 112 0
19 113 7
19 114 3
19 115 10
19 116 9
19 117 9
19 118 3
19 119 3
19 120 3
19 121 6
19 122 1
19 123 6
19 124 10
19 125 5
19 126 7
19 127 10
19 128 9
19 129 2
19 130 5
19 131 6
19 132 6
19 133 5
19 134 7
19 135 7
19 136 7
19 137 10
19 138 0
19 139 6
19 140 10
19 141 5
19 142 10
19 143 9
19 144 2
19 145 1
19 146 2
19 147 10
19 148 0
19 149 5
19 150 5
19 151 9
19 152 7
19 153 0
19 154 2
19 155 9
19 156 6
19 157 6
19 158 4
19 159 4
19 160 9
19 161 10
19 162 4
19 163 0
19 164 4
19 165 6
19 166 1
19 167 0
19 168 8
19 169 0
20 85 10
20 86 1
20 87 0
20 88 1
20 89 2
20 90 2
20 91 6
20 92 8
20 93 0
20 94 9
20 95 0
20 96 6
20 97 9
20 98 10
20 99 10
20 100 0
20 101 1
20 102 1
20 103 6
20 104 1
20 105 3
20 106 10
20 107 4
20 108 4
20 109 1
20 110 6
20 111 2
20 112 4
20 113 2
20 114 4
20 115 5
20 116 10
20 117 6
20 118 8
20 119 2
20 120 7
20 121 4
20 122 6
20 123 0
20 124 5
20 125 4
20 126 10
20 127 3
20 128 2
20 129 10
20 130 4
20 131 5
20 132 10
20 133 4
20 134 9
20 135 3
20 136 0
20 137 8
20 138 8
20 139 0
20 140 7
20 141 9
20 142 1
20 143 6
20 144 10
20 145 8
20 146 10
20 147 0
20 148 3
20 149 6
20 150 5
20 151 3
20 152 10
20 153 5
20 154 0
20 155 6
20 156 10
20 157 9
20 158 3
20 159 1
20 160 0
20 161 2
20 162 6
20 163 2
20 164 3
20 165 0
20 166 5
20 167 6
20 168 3
20 169 2
21 85 7
21 86 6
21 87 9
21 88 1
21 89 4
21 90 10
21 91 8
21 92 6
21 93 9
21 94 2
21 95 9
21 96 0
21 97 6
21 98 3
21 99 2
21 100 5
21 101 1
21 102 7
21 103 7
21 104 6
21 105 6
21 106 6
21 107 8
21 108 5
21 109 10
21 110 4
21 111 6
21 112 9
21 113 3
21 114 2
21 115 1
21 116 9
21 117 0
21 118 0
21 119 8
21 120 4
21 121 9
21 122 9
21 123 7
21 124 1
21 125 7
21 126 5
21 127 0
21 128 10
21 129 7
21 130 9
21 131 6
21 132 7
21 133 1
21 134 0
21 135 5
21 136 9
21 137 0
21 138 2
21 139 10
21 140 4
21 141 5
21 142 8
21 143 3
21 144 4
21 145 10
21 146 5
21 147 9
21 148 6
21 149 3
21 150 8
21 151 4
21 152 4
21 153 5
21 154 10
21 155 9
21 156 6
21 157 4
21 158 4
21 159 1
21 160 8
21 161 7
21 162 1
21 163 7
21 164 10
21 165 8
21 166 8
21 167 1
21 168 8
21 169 7
22 85 5
22 86 9
22 87 0
22 88 10
22 89 7
22 90 4
22 91 10
22 92 1
22 93 1
22 94 9
22 95 4
22 96 1
22 97 1
22 98 3
22 99 0
22 100 9
22 101 2
22 102 0
22 103 1
22 104 6
22 105 1
22 106 8
22 107 8
22 108 9
22 109 1
22 110 2
22 111 7
22 112 0
22 113 7
22 114 1
22 115 6
22 116 8
22 117 3
22 118 10
22 119 3
22 120 3
22 121 10
22 122 6
22 123 5
22 124 4
22 125 10
22 126 4
22 127 8
22 128 0
22 129 7
22 130 1
22 131 6
22 132 6
22 133 3
22 134 3
22 135 1
22 136 2
22 137 7
22 138 3
22 139 9
22 140 10
22 141 10
22 142 2
22 143 1
22 144 9
22 145 9
22 146 3
22 147 5
22 148 3
22 149 8
22 150 4
22 151 8
22 152 1
22 153 1
22 154 5
22 155 6
22 156 5
22 157 0
22 158 10
22 159 4
22 160 5
22 161 7
22 162 3
22 163 8
22 164 10
22 165 1
22 166 9
22 167 3
22 168 8
22 169 6
23 85 2
23 86 6
23 87 7
23 88 2
23 89 8
23 90 0
23 91 8
23 92 2
23 93 9
23 94 1
23 95 10
23 96 3
23 97 5
23 98 9
23 99 4
23 100 7
23 101 0
23 102 6
23 103 0
23 104 5
23 105 9
23 106 9
23 107 6
23 108 0
23 109 1
23 110 9
23 111 6
23 112 7
23 113 5
23 114 0
23 115 7
23 116 0
23 117 5
23 118 5
23 119 0
23 120 10
23 121 2
23 122 3
23 123 5
23 124 1
23 125 4
23 126 10
23 127 1
23 128 2
23 129 8
23 130 7
23 131 5
23 132 2
23 133 0
23 134 10
23 135 7
23 136 1
23 137 4
23 138 7
23 139 6
23 140 2
23 141 9
23 142 4
23 143 4
23 144 3
23 145 7
23 146 4
23 147 10
23 148 8
23 149 7
23 150 5
23 151 2
23 152 4
23 153 4
23 154 4
23 155 2
23 156 4
23 157 9
23 158 1
23 159 1
23 160 3
23 161 8
23 162 5
23 163 8
23 164 9
23 165 5
23 166 10
23 167 2
23 168 2
23 169 5
24 85 2
24 86 9
24 87 2
24 88 10
24 89 10
24 90 3
24 91 3
24 92 7
24 93 3
24 94 0
24 95 8
24 96 0
24 97 1
24 98 9
24 99 7
24 100 3
24 101 6
24 102 6
24 103 9
24 104 0
24 105 4
24 106 4
24 107 8
24 108 6
24 109 0
24 110 7
24 111 7
24 112 9
24 113 8
24 114 6
24 115 7
24 116 4
24 117 0
24 118 6
24 119 3
24 120 10
24 121 1
24 122 8
24 123 8
24 124 8
24 125 4
24 126 7
24 127 8
24 128 0
24 129 4
24 130 1
24 131 9
24 132 4
24 133 6
24 134 0
24 135 6
24 136 4
24 137 9
24 138 3
24 139 4
24 140 1
24 141 4
24 142 2
24 143 1
24 144 8
24 145 4
24 146 4
24 147 3
24 148 6
24 149 0
24 150 2
24 151 10
24 152 1
24 153 8
24 154 9
24 155 5
24 156 3
24 157 8
24 158 4
24 159 7
24 160 9
24 161 2
24 162 7
24 163 6
24 164 9
24 165 4
24 166 4
24 167 2
24 168 0
24 169 2
25 85 2
25 86 10
25 87 1
25 88 6
25 89 3
25 90 8
25 91 8
25 92 2
25 93 9
25 94 0
25 95 4
25 96 2
25 97 1
25 98 4
25 99 1
25 100 2
25 101 2
25 102 7
25 103 10
25 104 9
25 105 2
25 106 3
25 107 6
25 108 10
25 109 9
25 110 5
25 111 3
25 112 1
25 113 10
25 114 5
25 115 7
25 116 10
25 117 3
25 118 3
25 119 2
25 120 5
25 121 7
25 122 8
25 123 8
25 124 3
25 125 0
25 126 2
25 127 8
25 128 0
25 129 0
25 130 9
25 131 2
25 132 9
25 133 7
25 134 3
25 135 10
25 136 9
25 137 2
25 138 9
25 139 1
25 140 5
25 141 2
25 142 10
25 143 2
25 144 0
25 145 2
25 146 0
25 147 2
25 148 3
25 149 4
25 150 6
25 151 6
25 152 1
25 153 3
25 154 9
25 155 0
25 156 2
25 157 7
25 158 5
25 159 7
25 160 0
25 161 5
25 162 6
25 163 10
25 164 2
25 165 5
25 166 8
25 167 1
25 168 6
25 169 4
26 85 1
