set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 ;

set N2 := 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 ;

param: cost := 
12 121 5
12 122 10
12 123 5
12 124 5
12 125 2
12 126 8
12 127 0
12 128 9
12 129 10
12 130 9
12 131 9
12 132 1
12 133 6
12 134 4
12 135 7
12 136 3
12 137 8
12 138 3
12 139 4
12 140 5
12 141 10
12 142 0
12 143 8
12 144 2
12 145 7
12 146 5
12 147 1
12 148 10
12 149 8
12 150 0
12 151 6
12 152 10
12 153 3
12 154 0
12 155 0
12 156 7
12 157 10
12 158 6
12 159 9
12 160 6
12 161 7
12 162 8
12 163 2
12 164 7
12 165 5
12 166 0
12 167 9
12 168 8
12 169 9
12 170 0
12 171 4
12 172 1
12 173 5
12 174 7
12 175 8
12 176 5
12 177 6
12 178 1
12 179 10
12 180 7
12 181 4
13 91 8
13 92 0
13 93 2
13 94 3
13 95 6
13 96 3
13 97 8
13 98 5
13 99 10
13 100 9
13 101 8
13 102 5
13 103 7
13 104 9
13 105 4
13 106 9
13 107 6
13 108 7
13 109 9
13 110 2
13 111 1
13 112 7
13 113 0
13 114 6
13 115 6
13 116 6
13 117 0
13 118 3
13 119 7
13 120 4
13 121 9
13 122 5
13 123 1
13 124 5
13 125 4
13 126 3
13 127 6
13 128 9
13 129 1
13 130 2
13 131 2
13 132 7
13 133 5
13 134 2
13 135 2
13 136 5
13 137 3
13 138 9
13 139 1
13 140 6
13 141 9
13 142 1
13 143 3
13 144 5
13 145 8
13 146 3
13 147 4
13 148 9
13 149 4
13 150 4
13 151 5
13 152 7
13 153 1
13 154 9
13 155 2
13 156 8
13 157 6
13 158 3
13 159 7
13 160 9
13 161 7
13 162 4
13 163 8
13 164 8
13 165 8
13 166 6
13 167 10
13 168 6
13 169 10
13 170 7
13 171 10
13 172 5
13 173 3
13 174 7
13 175 5
13 176 7
13 177 6
13 178 7
13 179 2
13 180 2
13 181 7
14 91 0
14 92 7
14 93 0
14 94 5
14 95 6
14 96 4
14 97 7
14 98 4
14 99 3
14 100 3
14 101 9
14 102 1
14 103 7
14 104 2
14 105 0
14 106 10
14 107 7
14 108 3
14 109 5
14 110 2
14 111 8
14 112 7
14 113 9
14 114 4
14 115 8
14 116 4
14 117 3
14 118 4
14 119 6
14 120 1
14 121 6
14 122 3
14 123 2
14 124 5
14 125 3
14 126 8
14 127 8
14 128 6
14 129 7
14 130 2
14 131 6
14 132 10
14 133 3
14 134 8
14 135 7
14 136 10
14 137 6
14 138 2
14 139 7
14 140 6
14 141 1
14 142 4
14 143 8
14 144 6
14 145 1
14 146 7
14 147 8
14 148 1
14 149 10
14 150 0
14 151 3
14 152 1
14 153 1
14 154 2
14 155 10
14 156 4
14 157 7
14 158 4
14 159 3
14 160 9
14 161 6
14 162 6
14 163 4
14 164 6
14 165 7
14 166 9
14 167 9
14 168 0
14 169 2
14 170 5
14 171 7
14 172 9
14 173 8
14 174 9
14 175 5
14 176 2
14 177 8
14 178 10
14 179 7
14 180 7
14 181 0
15 91 9
15 92 10
15 93 4
15 94 4
15 95 6
15 96 10
15 97 1
15 98 10
15 99 7
15 100 7
15 101 4
15 102 3
15 103 6
15 104 7
15 105 3
15 106 6
15 107 6
15 108 4
15 109 4
15 110 9
15 111 7
15 112 3
15 113 9
15 114 1
15 115 9
15 116 0
15 117 5
15 118 9
15 119 0
15 120 3
15 121 4
15 122 1
15 123 0
15 124 1
15 125 7
15 126 0
15 127 2
15 128 1
15 129 10
15 130 4
15 131 9
15 132 2
15 133 7
15 134 9
15 135 3
15 136 6
15 137 1
15 138 1
15 139 5
15 140 6
15 141 2
15 142 4
15 143 5
15 144 8
15 145 4
15 146 3
15 147 7
15 148 0
15 149 6
15 150 7
15 151 8
15 152 9
15 153 4
15 154 5
15 155 10
15 156 1
15 157 5
15 158 9
15 159 1
15 160 6
15 161 9
15 162 10
15 163 8
15 164 9
15 165 0
15 166 0
15 167 3
15 168 5
15 169 1
15 170 5
15 171 5
15 172 7
15 173 8
15 174 4
15 175 0
15 176 5
15 177 4
15 178 6
15 179 1
15 180 5
15 181 6
16 91 6
16 92 6
16 93 9
16 94 4
16 95 3
16 96 5
16 97 6
16 98 0
16 99 10
16 100 6
16 101 0
16 102 8
16 103 0
16 104 7
16 105 10
16 106 1
16 107 2
16 108 8
16 109 1
16 110 6
16 111 10
16 112 4
16 113 2
16 114 10
16 115 2
16 116 9
16 117 10
16 118 5
16 119 7
16 120 5
16 121 7
16 122 0
16 123 7
16 124 5
16 125 8
16 126 8
16 127 9
16 128 2
16 129 8
16 130 10
16 131 1
16 132 9
16 133 1
16 134 0
16 135 9
16 136 5
16 137 0
16 138 7
16 139 0
16 140 3
16 141 2
16 142 7
16 143 7
16 144 3
16 145 1
16 146 5
16 147 5
16 148 10
16 149 9
16 150 5
16 151 0
16 152 10
16 153 3
16 154 9
16 155 5
16 156 4
16 157 6
16 158 1
16 159 9
16 160 4
16 161 4
16 162 3
16 163 10
16 164 3
16 165 1
16 166 0
16 167 7
16 168 3
16 169 0
16 170 7
16 171 5
16 172 4
16 173 9
16 174 6
16 175 0
16 176 2
16 177 7
16 178 9
16 179 2
16 180 9
16 181 8
17 91 4
17 92 8
17 93 2
17 94 4
17 95 5
17 96 8
17 97 3
17 98 8
17 99 6
17 100 8
17 101 10
17 102 6
17 103 1
17 104 9
17 105 5
17 106 1
17 107 7
17 108 7
17 109 1
17 110 3
17 111 7
17 112 5
17 113 8
17 114 2
17 115 4
17 116 7
17 117 10
17 118 5
17 119 8
17 120 4
17 121 4
17 122 1
17 123 9
17 124 0
17 125 0
17 126 0
17 127 9
17 128 8
17 129 0
17 130 4
17 131 2
17 132 3
17 133 2
17 134 9
17 135 0
17 136 2
17 137 2
17 138 1
17 139 1
17 140 3
17 141 5
17 142 8
17 143 7
17 144 6
17 145 7
17 146 2
17 147 3
17 148 7
17 149 4
17 150 7
17 151 9
17 152 0
17 153 7
17 154 2
17 155 3
17 156 4
17 157 1
17 158 5
17 159 8
17 160 8
17 161 8
17 162 0
17 163 4
17 164 4
17 165 0
17 166 5
17 167 1
17 168 1
17 169 3
17 170 1
17 171 5
17 172 0
17 173 10
17 174 0
17 175 4
17 176 4
17 177 1
17 178 1
17 179 7
17 180 5
17 181 4
18 91 5
18 92 4
18 93 10
18 94 1
18 95 8
18 96 5
18 97 7
18 98 3
18 99 10
18 100 3
18 101 8
18 102 9
18 103 0
18 104 9
18 105 10
18 106 1
18 107 1
18 108 7
18 109 7
18 110 0
18 111 3
18 112 10
18 113 4
18 114 5
18 115 5
18 116 0
18 117 7
18 118 4
18 119 4
18 120 8
18 121 4
18 122 8
18 123 2
18 124 4
18 125 1
18 126 0
18 127 6
18 128 10
18 129 6
18 130 4
18 131 10
18 132 1
18 133 3
18 134 10
18 135 6
18 136 3
18 137 9
18 138 5
18 139 9
18 140 2
18 141 1
18 142 3
18 143 7
18 144 5
18 145 7
18 146 7
18 147 1
18 148 4
18 149 1
18 150 4
18 151 0
18 152 1
18 153 8
18 154 0
18 155 6
18 156 6
18 157 7
18 158 9
18 159 1
18 160 1
18 161 9
18 162 6
18 163 0
18 164 0
18 165 5
18 166 3
18 167 9
18 168 0
18 169 4
18 170 0
18 171 3
18 172 4
18 173 4
18 174 0
18 175 5
18 176 4
18 177 7
18 178 9
18 179 5
18 180 7
18 181 10
19 91 5
19 92 0
19 93 3
19 94 0
19 95 6
19 96 0
19 97 2
19 98 3
19 99 5
19 100 4
19 101 0
19 102 10
19 103 3
19 104 1
19 105 7
19 106 9
19 107 5
19 108 4
19 109 10
19 110 4
19 111 3
19 112 2
19 113 7
19 114 2
19 115 5
19 116 7
19 117 6
19 118 6
19 119 9
19 120 6
19 121 4
19 122 8
19 123 7
19 124 5
19 125 7
19 126 1
19 127 7
19 128 9
19 129 7
19 130 4
19 131 3
19 132 8
19 133 9
19 134 4
19 135 2
19 136 2
19 137 1
19 138 1
19 139 7
19 140 4
19 141 9
19 142 1
19 143 9
19 144 6
19 145 2
19 146 4
19 147 9
19 148 9
19 149 10
19 150 5
19 151 5
19 152 2
19 153 10
19 154 3
19 155 1
19 156 10
19 157 1
19 158 6
19 159 2
19 160 0
19 161 1
19 162 3
19 163 9
19 164 5
19 165 10
19 166 3
19 167 7
19 168 3
19 169 1
19 170 6
19 171 10
19 172 9
19 173 1
19 174 0
19 175 7
19 176 6
19 177 6
19 178 8
19 179 7
19 180 4
19 181 6
20 91 6
20 92 8
20 93 5
20 94 2
20 95 2
20 96 3
20 97 0
20 98 8
20 99 0
20 100 10
20 101 7
20 102 4
20 103 8
20 104 0
20 105 8
20 106 10
20 107 2
20 108 10
20 109 2
20 110 8
20 111 10
20 112 3
20 113 9
20 114 4
20 115 6
20 116 0
20 117 2
20 118 0
20 119 7
20 120 7
20 121 3
20 122 8
20 123 8
20 124 3
20 125 3
20 126 8
20 127 8
20 128 9
20 129 0
20 130 7
20 131 8
20 132 6
20 133 0
20 134 2
20 135 6
20 136 2
20 137 6
20 138 2
20 139 6
20 140 3
20 141 3
20 142 9
20 143 1
20 144 9
20 145 10
20 146 9
20 147 1
20 148 7
20 149 4
20 150 10
20 151 3
20 152 3
20 153 3
20 154 7
20 155 6
20 156 6
20 157 8
20 158 3
20 159 8
20 160 8
20 161 1
20 162 0
20 163 7
20 164 4
20 165 1
20 166 5
20 167 5
20 168 8
20 169 10
20 170 2
20 171 4
20 172 4
20 173 1
20 174 3
20 175 9
20 176 6
20 177 5
20 178 7
20 179 6
20 180 10
20 181 3
21 91 7
21 92 3
21 93 3
21 94 7
21 95 7
21 96 6
21 97 4
21 98 8
21 99 7
21 100 2
21 101 0
21 102 2
21 103 9
21 104 5
21 105 8
21 106 3
21 107 0
21 108 9
21 109 10
21 110 8
21 111 7
21 112 5
21 113 4
21 114 2
21 115 5
21 116 0
21 117 5
21 118 2
21 119 8
21 120 3
21 121 9
21 122 5
21 123 5
21 124 6
21 125 5
21 126 10
21 127 9
21 128 7
21 129 8
21 130 9
21 131 9
21 132 10
21 133 8
21 134 2
21 135 4
21 136 1
21 137 1
21 138 9
21 139 6
21 140 9
21 141 8
21 142 1
21 143 8
21 144 5
21 145 0
21 146 3
21 147 5
21 148 2
21 149 3
21 150 6
21 151 8
21 152 6
21 153 8
21 154 5
21 155 3
21 156 7
21 157 1
21 158 4
21 159 3
21 160 5
21 161 0
21 162 6
21 163 0
21 164 1
21 165 8
21 166 3
21 167 3
21 168 3
21 169 10
21 170 0
21 171 10
21 172 5
21 173 8
21 174 3
21 175 5
21 176 1
21 177 10
21 178 10
21 179 9
21 180 6
21 181 0
22 91 10
22 92 8
22 93 4
22 94 0
22 95 9
22 96 7
22 97 5
22 98 4
22 99 4
22 100 4
22 101 2
22 102 10
22 103 6
22 104 1
22 105 2
22 106 10
22 107 4
22 108 4
22 109 7
22 110 8
22 111 1
22 112 5
22 113 5
22 114 7
22 115 5
22 116 3
22 117 1
22 118 6
22 119 0
22 120 1
22 121 4
22 122 3
22 123 0
22 124 7
22 125 5
22 126 9
22 127 2
22 128 0
22 129 5
22 130 0
22 131 3
22 132 6
22 133 9
22 134 5
22 135 4
22 136 5
22 137 0
22 138 2
22 139 1
22 140 5
22 141 6
22 142 1
22 143 2
22 144 4
22 145 3
22 146 5
22 147 0
22 148 2
22 149 1
22 150 8
22 151 7
22 152 2
22 153 1
22 154 0
22 155 5
22 156 4
22 157 5
22 158 9
22 159 3
22 160 9
22 161 6
22 162 10
22 163 9
22 164 5
22 165 6
22 166 9
22 167 0
22 168 5
22 169 1
22 170 9
22 171 1
22 172 8
22 173 8
22 174 8
22 175 6
22 176 5
22 177 7
22 178 7
22 179 3
22 180 10
22 181 6
23 91 3
23 92 1
23 93 0
23 94 2
23 95 3
23 96 4
23 97 6
23 98 2
23 99 9
23 100 1
23 101 7
23 102 3
23 103 2
23 104 6
23 105 9
23 106 10
23 107 0
23 108 9
23 109 4
23 110 3
23 111 1
23 112 0
23 113 3
23 114 3
23 115 2
23 116 6
23 117 9
23 118 1
23 119 10
23 120 4
23 121 3
23 122 8
23 123 2
23 124 8
23 125 0
23 126 2
23 127 2
23 128 5
23 129 6
23 130 4
23 131 8
23 132 7
23 133 6
23 134 4
23 135 2
23 136 9
23 137 0
23 138 2
23 139 9
23 140 10
23 141 5
23 142 0
23 143 1
23 144 6
23 145 8
23 146 2
23 147 3
23 148 5
23 149 8
23 150 2
23 151 2
23 152 8
23 153 10
23 154 3
23 155 9
23 156 10
23 157 7
23 158 0
23 159 2
23 160 2
23 161 10
23 162 8
23 163 3
23 164 8
23 165 8
23 166 9
23 167 6
23 168 4
23 169 7
23 170 5
23 171 7
23 172 5
23 173 2
23 174 10
23 175 9
23 176 7
23 177 10
23 178 0
23 179 5
23 180 7
23 181 9
24 91 3
24 92 2
24 93 6
24 94 2
24 95 0
24 96 0
24 97 8
24 98 5
24 99 1
24 100 0
24 101 2
24 102 9
24 103 0
24 104 7
24 105 9
24 106 7
24 107 4
24 108 5
24 109 1
